scan_time,kickoff,home,away,book,team,odds
2026-09-01 21:46,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Unibet,south-sydney-rabbitohs,1.1
2026-09-01 21:46,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Unibet,sydney-roosters,6.75
2026-09-01 21:46,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Bet Right,south-sydney-rabbitohs,1.1
2026-09-01 21:46,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Bet Right,sydney-roosters,7.0
2026-09-01 21:46,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Betr,south-sydney-rabbitohs,1.1
2026-09-01 21:46,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Betr,sydney-roosters,7.0
2026-09-01 21:46,2026-09-04,south-sydney-rabbitohs,sydney-roosters,PlayUp,south-sydney-rabbitohs,1.11
2026-09-01 21:46,2026-09-04,south-sydney-rabbitohs,sydney-roosters,PlayUp,sydney-roosters,6.5
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,3.48
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,SportsBet,warriors,1.31
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,3.2
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,TAB,warriors,1.36
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,3.5
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Ladbrokes,warriors,1.3
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,3.5
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Neds,warriors,1.3
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,3.4
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,PointsBet (AU),warriors,1.3
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Betfair,manly-warringah-sea-eagles,3.4
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Betfair,warriors,1.35
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Unibet,manly-warringah-sea-eagles,3.25
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Unibet,warriors,1.34
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Bet Right,manly-warringah-sea-eagles,3.45
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Bet Right,warriors,1.31
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,TABtouch,manly-warringah-sea-eagles,3.3
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,TABtouch,warriors,1.34
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Betr,manly-warringah-sea-eagles,3.4
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,Betr,warriors,1.32
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,PlayUp,manly-warringah-sea-eagles,3.2
2026-09-01 21:46,2026-09-05,warriors,manly-warringah-sea-eagles,PlayUp,warriors,1.35
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,SportsBet,canberra-raiders,2.5
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,SportsBet,north-queensland-cowboys,1.54
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,TAB,canberra-raiders,2.55
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,TAB,north-queensland-cowboys,1.52
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Neds,canberra-raiders,2.45
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Neds,north-queensland-cowboys,1.55
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Ladbrokes,canberra-raiders,2.45
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Ladbrokes,north-queensland-cowboys,1.55
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,PointsBet (AU),canberra-raiders,2.5
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,PointsBet (AU),north-queensland-cowboys,1.52
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Betr,canberra-raiders,2.45
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Betr,north-queensland-cowboys,1.55
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,PlayUp,canberra-raiders,2.45
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,PlayUp,north-queensland-cowboys,1.55
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Betfair,canberra-raiders,2.48
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Betfair,north-queensland-cowboys,1.58
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,TABtouch,canberra-raiders,2.4
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,TABtouch,north-queensland-cowboys,1.56
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Unibet,canberra-raiders,2.38
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Unibet,north-queensland-cowboys,1.57
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Bet Right,canberra-raiders,2.48
2026-09-01 21:46,2026-09-05,north-queensland-cowboys,canberra-raiders,Bet Right,north-queensland-cowboys,1.54
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,SportsBet,cronulla-sutherland-sharks,3.09
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,SportsBet,melbourne-storm,1.37
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,TAB,cronulla-sutherland-sharks,2.8
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,TAB,melbourne-storm,1.4
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Ladbrokes,cronulla-sutherland-sharks,3.1
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Ladbrokes,melbourne-storm,1.36
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Neds,cronulla-sutherland-sharks,3.1
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Neds,melbourne-storm,1.36
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,PointsBet (AU),cronulla-sutherland-sharks,3.15
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,PointsBet (AU),melbourne-storm,1.35
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,PlayUp,cronulla-sutherland-sharks,3.0
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,PlayUp,melbourne-storm,1.39
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Betfair,cronulla-sutherland-sharks,2.94
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Betfair,melbourne-storm,1.37
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Unibet,cronulla-sutherland-sharks,3.05
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Unibet,melbourne-storm,1.37
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Betr,cronulla-sutherland-sharks,3.25
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Betr,melbourne-storm,1.34
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Bet Right,cronulla-sutherland-sharks,3.15
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Bet Right,melbourne-storm,1.36
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,TABtouch,cronulla-sutherland-sharks,3.1
2026-09-01 21:46,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,TABtouch,melbourne-storm,1.36
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,SportsBet,parramatta-eels,1.7
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,SportsBet,st-george-illawarra-dragons,2.16
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,TAB,parramatta-eels,1.74
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,TAB,st-george-illawarra-dragons,2.1
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Ladbrokes,parramatta-eels,1.7
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Ladbrokes,st-george-illawarra-dragons,2.15
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Neds,parramatta-eels,1.7
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Neds,st-george-illawarra-dragons,2.15
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,PointsBet (AU),parramatta-eels,1.62
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,PointsBet (AU),st-george-illawarra-dragons,2.3
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,PlayUp,parramatta-eels,1.74
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,PlayUp,st-george-illawarra-dragons,2.1
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Betfair,parramatta-eels,1.77
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Betfair,st-george-illawarra-dragons,2.18
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Unibet,parramatta-eels,1.64
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Unibet,st-george-illawarra-dragons,2.23
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,TABtouch,parramatta-eels,1.65
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,TABtouch,st-george-illawarra-dragons,2.25
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Betr,parramatta-eels,1.67
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Betr,st-george-illawarra-dragons,2.2
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Bet Right,parramatta-eels,1.7
2026-09-01 21:46,2026-09-06,st-george-illawarra-dragons,parramatta-eels,Bet Right,st-george-illawarra-dragons,2.15
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,SportsBet,penrith-panthers,1.11
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,SportsBet,wests-tigers,6.7
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,TAB,penrith-panthers,1.09
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,TAB,wests-tigers,6.5
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Neds,penrith-panthers,1.08
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Neds,wests-tigers,7.75
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Ladbrokes,penrith-panthers,1.08
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Ladbrokes,wests-tigers,7.75
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,PointsBet (AU),penrith-panthers,1.09
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,PointsBet (AU),wests-tigers,7.0
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,PlayUp,penrith-panthers,1.1
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,PlayUp,wests-tigers,7.0
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Betfair,penrith-panthers,1.12
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Betfair,wests-tigers,6.2
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,TABtouch,penrith-panthers,1.11
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,TABtouch,wests-tigers,6.5
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Unibet,penrith-panthers,1.11
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Unibet,wests-tigers,6.1
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Bet Right,penrith-panthers,1.09
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Bet Right,wests-tigers,7.5
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Betr,penrith-panthers,1.1
2026-09-01 21:46,2026-09-06,penrith-panthers,wests-tigers,Betr,wests-tigers,7.0
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,SportsBet,brisbane-broncos,3.34
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,SportsBet,canterbury-bankstown-bulldogs,1.33
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,TAB,brisbane-broncos,3.3
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,TAB,canterbury-bankstown-bulldogs,1.34
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Ladbrokes,brisbane-broncos,3.35
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Ladbrokes,canterbury-bankstown-bulldogs,1.33
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Neds,brisbane-broncos,3.35
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Neds,canterbury-bankstown-bulldogs,1.33
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,PointsBet (AU),brisbane-broncos,3.3
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,PointsBet (AU),canterbury-bankstown-bulldogs,1.32
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Betr,brisbane-broncos,3.25
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Betr,canterbury-bankstown-bulldogs,1.34
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,PlayUp,brisbane-broncos,3.3
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,PlayUp,canterbury-bankstown-bulldogs,1.34
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Betfair,brisbane-broncos,3.25
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Betfair,canterbury-bankstown-bulldogs,1.37
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Unibet,brisbane-broncos,3.15
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Unibet,canterbury-bankstown-bulldogs,1.35
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,TABtouch,brisbane-broncos,3.15
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,TABtouch,canterbury-bankstown-bulldogs,1.36
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Bet Right,brisbane-broncos,3.35
2026-09-01 22:43,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,Bet Right,canterbury-bankstown-bulldogs,1.33
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,SportsBet,dolphins,1.24
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,SportsBet,gold-coast-titans,4.1
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,TAB,dolphins,1.22
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,TAB,gold-coast-titans,4.0
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Neds,dolphins,1.25
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Neds,gold-coast-titans,4.0
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Ladbrokes,dolphins,1.25
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Ladbrokes,gold-coast-titans,4.0
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,PointsBet (AU),dolphins,1.23
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,PointsBet (AU),gold-coast-titans,4.1
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Betr,dolphins,1.21
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Betr,gold-coast-titans,4.1
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,PlayUp,dolphins,1.25
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,PlayUp,gold-coast-titans,4.0
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Betfair,dolphins,1.26
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Betfair,gold-coast-titans,3.6
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,TABtouch,dolphins,1.25
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,TABtouch,gold-coast-titans,3.95
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Unibet,dolphins,1.25
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Unibet,gold-coast-titans,3.85
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Bet Right,dolphins,1.24
2026-09-01 22:43,2026-09-04,gold-coast-titans,dolphins,Bet Right,gold-coast-titans,4.1
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,SportsBet,south-sydney-rabbitohs,1.1
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,SportsBet,sydney-roosters,7.0
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,TAB,south-sydney-rabbitohs,1.11
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,TAB,sydney-roosters,6.5
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Ladbrokes,south-sydney-rabbitohs,1.1
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Ladbrokes,sydney-roosters,7.25
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Neds,south-sydney-rabbitohs,1.1
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Neds,sydney-roosters,7.25
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,PointsBet (AU),south-sydney-rabbitohs,1.09
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,PointsBet (AU),sydney-roosters,7.5
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Betfair,south-sydney-rabbitohs,1.14
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Betfair,sydney-roosters,7.2
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,TABtouch,south-sydney-rabbitohs,1.1
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,TABtouch,sydney-roosters,7.0
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Unibet,south-sydney-rabbitohs,1.1
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Unibet,sydney-roosters,6.75
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Bet Right,south-sydney-rabbitohs,1.1
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Bet Right,sydney-roosters,7.0
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Betr,south-sydney-rabbitohs,1.1
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,Betr,sydney-roosters,7.0
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,PlayUp,south-sydney-rabbitohs,1.11
2026-09-01 22:43,2026-09-04,south-sydney-rabbitohs,sydney-roosters,PlayUp,sydney-roosters,6.5
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,3.48
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,SportsBet,warriors,1.31
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,3.2
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,TAB,warriors,1.36
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,3.5
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Ladbrokes,warriors,1.3
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,3.5
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Neds,warriors,1.3
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,3.4
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,PointsBet (AU),warriors,1.3
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Betfair,manly-warringah-sea-eagles,3.4
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Betfair,warriors,1.35
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Unibet,manly-warringah-sea-eagles,3.25
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Unibet,warriors,1.34
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Bet Right,manly-warringah-sea-eagles,3.45
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Bet Right,warriors,1.31
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,TABtouch,manly-warringah-sea-eagles,3.3
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,TABtouch,warriors,1.34
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Betr,manly-warringah-sea-eagles,3.4
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,Betr,warriors,1.32
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,PlayUp,manly-warringah-sea-eagles,3.2
2026-09-01 22:43,2026-09-05,warriors,manly-warringah-sea-eagles,PlayUp,warriors,1.35
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,SportsBet,canberra-raiders,2.5
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,SportsBet,north-queensland-cowboys,1.54
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,TAB,canberra-raiders,2.55
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,TAB,north-queensland-cowboys,1.52
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Neds,canberra-raiders,2.45
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Neds,north-queensland-cowboys,1.55
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Ladbrokes,canberra-raiders,2.45
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Ladbrokes,north-queensland-cowboys,1.55
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,PointsBet (AU),canberra-raiders,2.5
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,PointsBet (AU),north-queensland-cowboys,1.52
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Betr,canberra-raiders,2.45
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Betr,north-queensland-cowboys,1.55
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,PlayUp,canberra-raiders,2.45
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,PlayUp,north-queensland-cowboys,1.55
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Betfair,canberra-raiders,2.48
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Betfair,north-queensland-cowboys,1.58
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,TABtouch,canberra-raiders,2.4
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,TABtouch,north-queensland-cowboys,1.56
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Unibet,canberra-raiders,2.38
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Unibet,north-queensland-cowboys,1.57
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Bet Right,canberra-raiders,2.48
2026-09-01 22:43,2026-09-05,north-queensland-cowboys,canberra-raiders,Bet Right,north-queensland-cowboys,1.54
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,SportsBet,cronulla-sutherland-sharks,3.09
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,SportsBet,melbourne-storm,1.37
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,TAB,cronulla-sutherland-sharks,2.8
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,TAB,melbourne-storm,1.4
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Ladbrokes,cronulla-sutherland-sharks,3.1
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Ladbrokes,melbourne-storm,1.36
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Neds,cronulla-sutherland-sharks,3.1
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Neds,melbourne-storm,1.36
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,PointsBet (AU),cronulla-sutherland-sharks,3.15
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,PointsBet (AU),melbourne-storm,1.35
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,PlayUp,cronulla-sutherland-sharks,3.0
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,PlayUp,melbourne-storm,1.39
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Betfair,cronulla-sutherland-sharks,2.94
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Betfair,melbourne-storm,1.37
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Unibet,cronulla-sutherland-sharks,3.05
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Unibet,melbourne-storm,1.37
2026-09-01 22:43,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,Betr,cronulla-sutherland-sharks,3.25
