scan_time,kickoff,home,away,book,team,odds
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,1.7
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,TAB,melbourne-storm,2.15
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,1.73
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Neds,melbourne-storm,2.1
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,1.73
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Ladbrokes,melbourne-storm,2.1
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,1.73
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,PointsBet (AU),melbourne-storm,2.1
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,PlayUp,manly-warringah-sea-eagles,1.74
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,PlayUp,melbourne-storm,2.1
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Betfair,manly-warringah-sea-eagles,1.56
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Betfair,melbourne-storm,2.26
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Betr,manly-warringah-sea-eagles,1.7
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Betr,melbourne-storm,2.15
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,TABtouch,manly-warringah-sea-eagles,1.74
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,TABtouch,melbourne-storm,2.1
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Unibet,manly-warringah-sea-eagles,1.73
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Unibet,melbourne-storm,2.08
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Bet Right,manly-warringah-sea-eagles,1.73
2026-08-04 17:16,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Bet Right,melbourne-storm,2.11
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,SportsBet,brisbane-broncos,2.87
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,SportsBet,dolphins,1.42
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,TAB,brisbane-broncos,2.85
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,TAB,dolphins,1.43
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Neds,brisbane-broncos,2.8
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Neds,dolphins,1.44
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Ladbrokes,brisbane-broncos,2.8
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Ladbrokes,dolphins,1.44
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,PointsBet (AU),brisbane-broncos,2.8
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,PointsBet (AU),dolphins,1.42
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,PlayUp,brisbane-broncos,2.8
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,PlayUp,dolphins,1.44
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Betfair,brisbane-broncos,2.96
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Betfair,dolphins,1.43
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Betr,brisbane-broncos,2.8
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Betr,dolphins,1.44
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,TABtouch,brisbane-broncos,2.95
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,TABtouch,dolphins,1.4
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Unibet,brisbane-broncos,2.9
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Unibet,dolphins,1.4
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Bet Right,brisbane-broncos,2.85
2026-08-04 17:16,2026-08-08,dolphins,brisbane-broncos,Bet Right,dolphins,1.43
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,SportsBet,parramatta-eels,3.16
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,SportsBet,south-sydney-rabbitohs,1.36
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,TAB,parramatta-eels,3.25
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,TAB,south-sydney-rabbitohs,1.35
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Ladbrokes,parramatta-eels,3.1
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Ladbrokes,south-sydney-rabbitohs,1.36
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Neds,parramatta-eels,3.1
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Neds,south-sydney-rabbitohs,1.36
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,PointsBet (AU),parramatta-eels,3.15
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,PointsBet (AU),south-sydney-rabbitohs,1.35
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Betfair,parramatta-eels,2.66
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Betfair,south-sydney-rabbitohs,1.4
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,PlayUp,parramatta-eels,3.2
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,PlayUp,south-sydney-rabbitohs,1.35
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Betr,parramatta-eels,2.95
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Betr,south-sydney-rabbitohs,1.4
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,TABtouch,parramatta-eels,3.0
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,TABtouch,south-sydney-rabbitohs,1.4
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Unibet,parramatta-eels,2.95
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Unibet,south-sydney-rabbitohs,1.38
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Bet Right,parramatta-eels,3.15
2026-08-04 17:16,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Bet Right,south-sydney-rabbitohs,1.36
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,SportsBet,canberra-raiders,1.85
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,SportsBet,newcastle-knights,2.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,TAB,canberra-raiders,1.8
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,TAB,newcastle-knights,2.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Neds,canberra-raiders,1.82
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Neds,newcastle-knights,2.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Ladbrokes,canberra-raiders,1.82
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Ladbrokes,newcastle-knights,2.0
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,PointsBet (AU),canberra-raiders,1.77
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,PointsBet (AU),newcastle-knights,2.05
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,PlayUp,canberra-raiders,1.74
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,PlayUp,newcastle-knights,2.1
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Betfair,canberra-raiders,1.73
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Betfair,newcastle-knights,1.02
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Betr,canberra-raiders,1.67
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Betr,newcastle-knights,2.2
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,TABtouch,canberra-raiders,1.71
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,TABtouch,newcastle-knights,2.15
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Unibet,canberra-raiders,1.7
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Unibet,newcastle-knights,2.14
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Bet Right,canberra-raiders,1.82
2026-08-04 17:16,2026-08-09,canberra-raiders,newcastle-knights,Bet Right,newcastle-knights,2.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,SportsBet,cronulla-sutherland-sharks,1.2
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,SportsBet,st-george-illawarra-dragons,4.6
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,TAB,cronulla-sutherland-sharks,1.18
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,TAB,st-george-illawarra-dragons,4.8
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Neds,cronulla-sutherland-sharks,1.2
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Neds,st-george-illawarra-dragons,4.6
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Ladbrokes,cronulla-sutherland-sharks,1.2
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Ladbrokes,st-george-illawarra-dragons,4.6
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,PointsBet (AU),cronulla-sutherland-sharks,1.16
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,PointsBet (AU),st-george-illawarra-dragons,5.0
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Betfair,cronulla-sutherland-sharks,1.22
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Betfair,st-george-illawarra-dragons,5.2
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,PlayUp,cronulla-sutherland-sharks,1.18
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,PlayUp,st-george-illawarra-dragons,4.85
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Betr,cronulla-sutherland-sharks,1.2
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Betr,st-george-illawarra-dragons,4.55
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,TABtouch,cronulla-sutherland-sharks,1.2
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,TABtouch,st-george-illawarra-dragons,4.6
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Unibet,cronulla-sutherland-sharks,1.19
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Unibet,st-george-illawarra-dragons,4.6
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Bet Right,cronulla-sutherland-sharks,1.2
2026-08-04 17:16,2026-08-09,st-george-illawarra-dragons,cronulla-sutherland-sharks,Bet Right,st-george-illawarra-dragons,4.6
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,SportsBet,gold-coast-titans,2.37
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,SportsBet,north-queensland-cowboys,1.59
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,TAB,gold-coast-titans,2.2
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,TAB,north-queensland-cowboys,1.67
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Neds,gold-coast-titans,2.25
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Neds,north-queensland-cowboys,1.65
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Ladbrokes,gold-coast-titans,2.25
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Ladbrokes,north-queensland-cowboys,1.65
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,PointsBet (AU),gold-coast-titans,2.3
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,PointsBet (AU),north-queensland-cowboys,1.6
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,PlayUp,gold-coast-titans,2.25
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,PlayUp,north-queensland-cowboys,1.65
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Betfair,gold-coast-titans,2.5
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Betfair,north-queensland-cowboys,1.61
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Betr,gold-coast-titans,2.3
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Betr,north-queensland-cowboys,1.62
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,TABtouch,gold-coast-titans,2.3
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,TABtouch,north-queensland-cowboys,1.62
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Unibet,gold-coast-titans,2.28
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Unibet,north-queensland-cowboys,1.61
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Bet Right,gold-coast-titans,2.45
2026-08-04 20:12,2026-08-06,gold-coast-titans,north-queensland-cowboys,Bet Right,north-queensland-cowboys,1.55
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,SportsBet,warriors,2.52
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,SportsBet,penrith-panthers,1.53
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,TAB,warriors,2.4
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,TAB,penrith-panthers,1.58
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Neds,warriors,2.35
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Neds,penrith-panthers,1.6
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Ladbrokes,warriors,2.35
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Ladbrokes,penrith-panthers,1.6
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,PointsBet (AU),warriors,2.4
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,PointsBet (AU),penrith-panthers,1.55
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,PlayUp,warriors,2.4
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,PlayUp,penrith-panthers,1.57
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Betfair,warriors,2.6
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Betfair,penrith-panthers,1.48
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Betr,warriors,2.45
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Betr,penrith-panthers,1.55
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,TABtouch,warriors,2.5
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,TABtouch,penrith-panthers,1.53
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Unibet,warriors,2.5
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Unibet,penrith-panthers,1.52
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Bet Right,warriors,2.38
2026-08-04 20:12,2026-08-07,warriors,penrith-panthers,Bet Right,penrith-panthers,1.58
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,SportsBet,canterbury-bankstown-bulldogs,3.3
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,SportsBet,sydney-roosters,1.33
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,TAB,canterbury-bankstown-bulldogs,3.25
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,TAB,sydney-roosters,1.35
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Neds,canterbury-bankstown-bulldogs,3.1
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Neds,sydney-roosters,1.36
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Ladbrokes,canterbury-bankstown-bulldogs,3.1
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Ladbrokes,sydney-roosters,1.36
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,PointsBet (AU),canterbury-bankstown-bulldogs,3.3
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,PointsBet (AU),sydney-roosters,1.32
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,PlayUp,canterbury-bankstown-bulldogs,3.1
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,PlayUp,sydney-roosters,1.36
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Betfair,canterbury-bankstown-bulldogs,3.0
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Betfair,sydney-roosters,1.38
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Betr,canterbury-bankstown-bulldogs,3.25
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Betr,sydney-roosters,1.35
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,TABtouch,canterbury-bankstown-bulldogs,3.05
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,TABtouch,sydney-roosters,1.38
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Unibet,canterbury-bankstown-bulldogs,3.05
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Unibet,sydney-roosters,1.37
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Bet Right,canterbury-bankstown-bulldogs,3.2
2026-08-04 20:12,2026-08-07,sydney-roosters,canterbury-bankstown-bulldogs,Bet Right,sydney-roosters,1.35
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,SportsBet,manly-warringah-sea-eagles,1.72
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,SportsBet,melbourne-storm,2.13
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,TAB,manly-warringah-sea-eagles,1.74
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,TAB,melbourne-storm,2.1
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Neds,manly-warringah-sea-eagles,1.73
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Neds,melbourne-storm,2.1
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Ladbrokes,manly-warringah-sea-eagles,1.73
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Ladbrokes,melbourne-storm,2.1
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,PointsBet (AU),manly-warringah-sea-eagles,1.73
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,PointsBet (AU),melbourne-storm,2.1
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,PlayUp,manly-warringah-sea-eagles,1.74
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,PlayUp,melbourne-storm,2.1
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Betfair,manly-warringah-sea-eagles,1.78
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Betfair,melbourne-storm,2.24
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Betr,manly-warringah-sea-eagles,1.7
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Betr,melbourne-storm,2.15
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,TABtouch,manly-warringah-sea-eagles,1.74
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,TABtouch,melbourne-storm,2.1
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Unibet,manly-warringah-sea-eagles,1.73
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Unibet,melbourne-storm,2.08
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Bet Right,manly-warringah-sea-eagles,1.73
2026-08-04 20:12,2026-08-08,melbourne-storm,manly-warringah-sea-eagles,Bet Right,melbourne-storm,2.11
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,SportsBet,brisbane-broncos,2.87
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,SportsBet,dolphins,1.42
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,TAB,brisbane-broncos,2.85
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,TAB,dolphins,1.43
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Neds,brisbane-broncos,2.8
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Neds,dolphins,1.44
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Ladbrokes,brisbane-broncos,2.8
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Ladbrokes,dolphins,1.44
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,PointsBet (AU),brisbane-broncos,2.8
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,PointsBet (AU),dolphins,1.42
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,PlayUp,brisbane-broncos,2.85
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,PlayUp,dolphins,1.43
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Betfair,brisbane-broncos,2.96
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Betfair,dolphins,1.43
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Betr,brisbane-broncos,2.8
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Betr,dolphins,1.44
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,TABtouch,brisbane-broncos,2.95
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,TABtouch,dolphins,1.4
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Unibet,brisbane-broncos,2.9
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Unibet,dolphins,1.4
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Bet Right,brisbane-broncos,2.85
2026-08-04 20:12,2026-08-08,dolphins,brisbane-broncos,Bet Right,dolphins,1.43
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,SportsBet,parramatta-eels,3.11
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,SportsBet,south-sydney-rabbitohs,1.37
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,TAB,parramatta-eels,3.25
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,TAB,south-sydney-rabbitohs,1.35
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Ladbrokes,parramatta-eels,3.1
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Ladbrokes,south-sydney-rabbitohs,1.36
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Neds,parramatta-eels,3.1
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Neds,south-sydney-rabbitohs,1.36
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,PointsBet (AU),parramatta-eels,3.15
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,PointsBet (AU),south-sydney-rabbitohs,1.35
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Betfair,parramatta-eels,2.66
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Betfair,south-sydney-rabbitohs,1.4
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,PlayUp,parramatta-eels,3.2
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,PlayUp,south-sydney-rabbitohs,1.35
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Betr,parramatta-eels,2.95
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Betr,south-sydney-rabbitohs,1.4
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,TABtouch,parramatta-eels,3.25
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,TABtouch,south-sydney-rabbitohs,1.34
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Unibet,parramatta-eels,3.2
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Unibet,south-sydney-rabbitohs,1.34
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Bet Right,parramatta-eels,3.15
2026-08-04 20:12,2026-08-08,south-sydney-rabbitohs,parramatta-eels,Bet Right,south-sydney-rabbitohs,1.36
2026-08-04 20:12,2026-08-09,canberra-raiders,newcastle-knights,SportsBet,canberra-raiders,1.84
2026-08-04 20:12,2026-08-09,canberra-raiders,newcastle-knights,SportsBet,newcastle-knights,2.0
2026-08-04 20:12,2026-08-09,canberra-raiders,newcastle-knights,TAB,canberra-raiders,1.8
2026-08-04 20:12,2026-08-09,canberra-raiders,newcastle-knights,TAB,newcastle-knights,2.0
2026-08-04 20:12,2026-08-09,canberra-raiders,newcastle-knights,Neds,canberra-raiders,1.82
2026-08-04 20:12,2026-08-09,canberra-raiders,newcastle-knights,Neds,newcastle-knights,2.0
2026-08-04 20:12,2026-08-09,canberra-raiders,newcastle-knights,Ladbrokes,canberra-raiders,1.82
