player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Kai O'Donnell,north-queensland-cowboys,27,2026-08-15,-0.132,18,2nd Row,-2.044,-0.374,0.0
Ryan Gray,south-sydney-rabbitohs,5,2025-08-01,-0.132,18,Interchange,-1.132,0.587,0.0
Kelma Tuilagi,parramatta-eels,84,2026-08-02,-0.134,17,2nd Row,-1.911,-0.241,0.14
Kallum Watkins,gold-coast-titans,8,2020-03-22,-0.134,17,,,,
Simi Sasagi,canberra-raiders,60,2026-08-21,-0.134,17,Interchange,-1.731,-0.012,0.19
Javid Bowen,north-queensland-cowboys,21,2021-07-17,-0.134,18,Centre,-0.985,-0.585,0.3
Billy Slater,melbourne-storm,20,2018-09-30,-0.134,17,,,,
Brendan Hands,parramatta-eels,40,2025-03-16,-0.134,17,Hooker,-2.404,-0.289,0.044
Josh Mansour,south-sydney-rabbitohs,69,2022-04-29,-0.134,17,Winger,-0.601,0.161,0.632
Joey Lussick,parramatta-eels,38,2025-06-28,-0.135,17,Hooker,-2.022,0.094,0.205
Ryley Jacks,melbourne-storm,36,2021-05-16,-0.135,17,Reserve,-0.465,0.701,0.0
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.135,17,Interchange,-0.672,1.047,0.0
Brayden Wiliame,warriors,17,2023-03-11,-0.136,16,Centre,-1.134,-0.734,0.312
Krystian Mapapalangi,newcastle-knights,6,2024-08-11,-0.136,17,Replacement,-1.313,0.06,0.091
James Schiller,newcastle-knights,30,2026-04-26,-0.137,16,Winger,-1.234,-0.472,0.378
Zane Musgrove,st-george-illawarra-dragons,45,2023-08-25,-0.137,16,Prop,-1.827,0.042,0.071
Sione Katoa,canterbury-bankstown-bulldogs,59,2021-09-05,-0.138,16,Winger,-0.604,0.157,0.682
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.14,16,Centre,-1.397,-0.996,0.077
Junior Tupou,wests-tigers,42,2026-08-29,-0.14,16,Winger,-1.515,-0.753,0.234
Mathew Feagai,st-george-illawarra-dragons,79,2026-08-28,-0.14,16,Winger,-1.387,-0.625,0.356
Izaac Thompson,wests-tigers,14,2025-07-26,-0.141,16,,,,
Cooper Johns,manly-warringah-sea-eagles,19,2023-05-28,-0.141,15,Five-Eighth,-1.717,-1.255,0.056
James Maloney,penrith-panthers,43,2019-09-08,-0.141,16,,,,
Ben Hampton,north-queensland-cowboys,54,2023-05-26,-0.141,16,Halfback,-1.259,-3.164,0.133
Jacob Saifiti,newcastle-knights,148,2026-08-30,-0.143,15,Prop,-2.016,-0.147,0.06
Euan Aitken,south-sydney-rabbitohs,158,2026-08-29,-0.143,15,2nd Row,-1.716,-0.047,0.223
William Kennedy,cronulla-sutherland-sharks,152,2026-08-30,-0.144,15,Fullback,-1.179,-1.438,0.399
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.144,15,Lock,-1.957,0.059,0.093
Trent Peoples,south-sydney-rabbitohs,2,2022-05-22,-0.145,15,Replacement,-0.666,0.707,0.0
Charlie Gubb,canberra-raiders,5,2018-06-08,-0.145,15,,,,
William Hopoate,canterbury-bankstown-bulldogs,81,2021-09-05,-0.147,15,,,,
Brodie Jones,newcastle-knights,82,2026-08-01,-0.148,15,Interchange,-2.093,-0.374,0.073
Latu Fainu,wests-tigers,34,2026-07-10,-0.149,15,Interchange,-1.785,-0.066,0.128
Luciano Leilua,st-george-illawarra-dragons,167,2026-07-31,-0.151,14,2nd Row,-1.92,-0.251,0.136
Leilani Latu,gold-coast-titans,9,2019-08-10,-0.152,14,,,,
Bailey Biondi-Odo,canterbury-bankstown-bulldogs,12,2022-05-13,-0.152,14,Interchange,-1.598,0.122,0.118
Kelepi Tanginoa,manly-warringah-sea-eagles,14,2019-05-10,-0.152,14,,,,
Damien Cook,st-george-illawarra-dragons,209,2026-08-28,-0.155,14,Hooker,-2.202,-0.086,0.141
Tallis Duncan,south-sydney-rabbitohs,69,2026-08-29,-0.155,14,Interchange,-1.421,0.298,0.32
Jaylan De Groot,gold-coast-titans,23,2026-08-29,-0.157,14,Winger,-1.681,-0.919,0.2
Blaize Talagi,penrith-panthers,58,2026-07-03,-0.158,14,Five-Eighth,-1.416,-0.954,0.333
Aitasi James,manly-warringah-sea-eagles,6,2024-06-22,-0.159,14,Interchange,-1.214,0.505,0.0
Shaun Kenny-Dowall,newcastle-knights,46,2019-08-31,-0.16,14,,,,
Delouise Hoeter,brisbane-broncos,9,2025-07-04,-0.161,14,Centre,-1.034,-0.634,0.333
Gerard Beale,st-george-illawarra-dragons,41,2021-09-04,-0.162,13,Centre,-0.83,-0.43,0.4
Tom Chester,north-queensland-cowboys,32,2026-08-29,-0.163,13,Centre,-1.112,-0.712,0.395
Jack Johns,newcastle-knights,14,2023-05-28,-0.163,13,Interchange,-1.678,0.041,0.091
Bevan French,parramatta-eels,18,2018-09-01,-0.164,13,,,,
Benjamin Te Kura,brisbane-broncos,5,2025-06-07,-0.164,13,Replacement,-1.291,0.081,0.091
David Fusitu'A,warriors,51,2021-04-09,-0.165,13,Winger,-0.889,-0.127,0.0
Ata Mariota,canberra-raiders,81,2026-08-21,-0.165,13,Interchange,-2.075,-0.356,0.044
Lewis Dodd,south-sydney-rabbitohs,6,2025-08-01,-0.166,13,Interchange,-1.103,0.616,0.0
Konrad Hurrell,gold-coast-titans,19,2018-09-01,-0.167,13,,,,
Ethan Lowe,south-sydney-rabbitohs,47,2020-07-18,-0.167,13,,,,
Jorge Taufua,manly-warringah-sea-eagles,50,2022-05-26,-0.168,12,Winger,0.021,0.782,1.0
Nathan Brown,manly-warringah-sea-eagles,141,2026-08-28,-0.169,12,Interchange,-2.139,-0.42,0.029
Aidan Guerra,newcastle-knights,56,2020-10-04,-0.173,12,,,,
Naufahu Whyte,sydney-roosters,76,2026-08-29,-0.173,12,Prop,-1.945,-0.076,0.048
Beau Scott,parramatta-eels,7,2018-05-18,-0.175,12,,,,
Trai Fuller,dolphins,23,2026-07-11,-0.175,12,Fullback,-1.189,-1.449,0.281
Sam Tuivaiti,parramatta-eels,22,2026-08-08,-0.176,12,Interchange,-1.731,-0.012,0.038
Sam Mcintyre,north-queensland-cowboys,89,2026-06-06,-0.176,12,Interchange,-2.139,-0.42,0.061
Jordan Pereira,brisbane-broncos,42,2023-08-31,-0.181,12,Winger,-1.1,-0.338,0.312
Patrick Kaufusi,st-george-illawarra-dragons,9,2019-09-01,-0.181,12,,,,
Toby Couchman,st-george-illawarra-dragons,57,2026-08-28,-0.183,11,Interchange,-1.964,-0.245,0.061
Charlie Guymer,parramatta-eels,25,2026-05-16,-0.185,11,Interchange,-1.844,-0.125,0.086
Joe Ofahengaue,parramatta-eels,152,2025-04-12,-0.185,11,Lock,-2.023,-0.007,0.061
Jack Bird,wests-tigers,102,2025-07-26,-0.185,11,Centre,-1.523,-1.122,0.187
Michael Jennings,sydney-roosters,69,2024-09-01,-0.185,11,Centre,-1.256,-0.855,0.214
Jake Turpin,canterbury-bankstown-bulldogs,84,2026-08-28,-0.187,11,Hooker,-2.567,-0.452,0.0
Dominic Young,newcastle-knights,112,2026-08-22,-0.188,11,Winger,-0.296,0.466,0.809
Ryan Sutton,canterbury-bankstown-bulldogs,86,2023-09-03,-0.189,11,Interchange,-1.914,-0.195,0.058
Briton Nikora,cronulla-sutherland-sharks,170,2026-08-30,-0.189,11,2nd Row,-1.625,0.045,0.299
Jonus Pearson,gold-coast-titans,14,2021-04-17,-0.19,10,Winger,-0.272,0.49,0.0
Jj Collins,dolphins,6,2023-08-25,-0.19,11,Replacement,-1.145,0.227,0.0
Blake Mozer,brisbane-broncos,14,2026-08-27,-0.19,11,Interchange,-1.737,-0.018,0.059
Chris Lawrence,wests-tigers,45,2020-09-26,-0.191,10,,,,
Phillip Sami,gold-coast-titans,156,2026-08-29,-0.193,10,Winger,-0.933,-0.171,0.518
Jamie Buhrer,newcastle-knights,28,2019-07-26,-0.194,10,,,,
Stefano Utoikamanu,melbourne-storm,123,2026-08-27,-0.195,10,Prop,-1.862,0.007,0.13
Manu Ma'U,parramatta-eels,33,2019-09-21,-0.196,10,,,,
Simione Laiafi,manly-warringah-sea-eagles,12,2026-08-28,-0.197,10,Prop,-1.677,0.192,0.0
Va'A Semu,brisbane-broncos,11,2026-08-27,-0.198,10,Interchange,-1.688,0.031,0.0
Tristan Hope,wests-tigers,10,2026-06-07,-0.198,10,Reserve,-1.974,-0.808,0.0
Tom Dearden,north-queensland-cowboys,133,2026-08-29,-0.2,10,Five-Eighth,-1.359,-0.897,0.355
Sandor Earl,melbourne-storm,8,2020-09-27,-0.201,9,,,,
Sean Keppie,south-sydney-rabbitohs,132,2026-08-29,-0.202,9,Prop,-2.136,-0.267,0.042
Tolutau Koula,manly-warringah-sea-eagles,97,2026-08-22,-0.202,9,Centre,-1.065,-0.665,0.461
Chris Mcqueen,wests-tigers,10,2020-07-17,-0.203,9,,,,
Matt Doorey,parramatta-eels,52,2026-03-28,-0.204,9,Interchange,-1.987,-0.268,0.073
Bailey Simonsson,parramatta-eels,104,2026-04-06,-0.204,9,Winger,-1.413,-0.652,0.317
Luke Sommerton,gold-coast-titans,16,2026-08-29,-0.204,9,Interchange,-1.834,-0.115,0.091
Chad Townsend,sydney-roosters,151,2025-07-18,-0.206,9,Halfback,0.016,-1.889,0.075
Ryan Hoffman,melbourne-storm,20,2018-08-31,-0.209,9,,,,
Tevita Funa,manly-warringah-sea-eagles,15,2021-05-30,-0.21,9,Reserve,-1.348,-0.182,0.0
Alec Macdonald,melbourne-storm,80,2026-08-27,-0.21,8,Interchange,-2.11,-0.39,0.045
Lachlan Ilias,gold-coast-titans,70,2026-08-29,-0.21,8,Halfback,-1.289,-3.194,0.143
Nathan Peats,gold-coast-titans,41,2020-08-22,-0.21,8,,,,
Dean Britt,canterbury-bankstown-bulldogs,26,2021-04-02,-0.214,8,Interchange,-0.262,1.457,0.0
Blake Steep,sydney-roosters,26,2026-03-20,-0.214,8,Interchange,-1.76,-0.041,0.069
Elliott Whitehead,canberra-raiders,153,2024-09-01,-0.214,8,2nd Row,-1.877,-0.208,0.181
Manaia Waitere,melbourne-storm,9,2026-07-31,-0.215,8,Centre,-1.408,-1.007,0.133
Daejarn Asi,parramatta-eels,41,2024-09-06,-0.215,8,Five-Eighth,-0.495,-0.033,0.096
Patrick Herbert,wests-tigers,67,2026-08-29,-0.217,8,Centre,-1.606,-1.206,0.157
Charlie Staines,wests-tigers,77,2025-07-20,-0.218,8,Winger,-1.262,-0.5,0.427
Lloyd Perrett,manly-warringah-sea-eagles,16,2019-09-20,-0.218,7,,,,
Tom Ale,warriors,41,2024-08-31,-0.221,7,Interchange,-1.93,-0.211,0.023
Matthew Arthur,newcastle-knights,5,2025-08-17,-0.221,7,Interchange,-1.241,0.478,0.0
Kevin Proctor,gold-coast-titans,86,2022-05-07,-0.221,7,2nd Row,-1.668,0.001,0.194
Fletcher Hunt,newcastle-knights,27,2026-08-30,-0.221,7,Centre,-0.991,-0.591,0.5
Fletcher Baker,manly-warringah-sea-eagles,58,2026-08-14,-0.222,7,Interchange,-2.079,-0.36,0.041
Kane Bradley,melbourne-storm,12,2025-08-29,-0.223,7,Replacement,-1.466,-0.093,0.208
Kenny Bromwich,dolphins,159,2025-04-27,-0.224,7,,,,
Liam Henry,penrith-panthers,60,2026-08-28,-0.225,7,Interchange,-1.785,-0.066,0.134
Jonathan Sua,canterbury-bankstown-bulldogs,6,2026-05-15,-0.225,7,Winger,-1.24,-0.478,0.091
Jacob Preston,canterbury-bankstown-bulldogs,77,2026-08-28,-0.226,7,2nd Row,-1.332,0.338,0.388
Akuila Uate,manly-warringah-sea-eagles,15,2018-06-16,-0.228,6,,,,
Tyrone Munro,south-sydney-rabbitohs,18,2025-09-05,-0.229,6,Winger,-0.637,0.125,0.619
Mahe Fonua,wests-tigers,20,2019-06-07,-0.23,6,,,,
Matthew Wright,manly-warringah-sea-eagles,17,2018-09-02,-0.231,6,,,,
Talatau Amone,st-george-illawarra-dragons,50,2023-09-02,-0.231,6,Five-Eighth,-1.764,-1.302,0.182
Billy Brittain,st-george-illawarra-dragons,5,2020-09-12,-0.232,6,,,,
Heath Mason,wests-tigers,21,2026-08-29,-0.232,6,Replacement,-1.577,-0.204,0.062
Cameron King,parramatta-eels,11,2018-08-24,-0.234,6,,,,
Klese Haas,gold-coast-titans,77,2026-08-29,-0.234,6,Interchange,-2.084,-0.364,0.07
Ben Murdoch-Masila,st-george-illawarra-dragons,62,2025-08-21,-0.236,6,Interchange,-1.991,-0.272,0.077
Daine Laurie,canberra-raiders,88,2026-08-21,-0.241,5,Fullback,-1.74,-2.0,0.179
Asu Kepaoa,wests-tigers,43,2024-05-19,-0.243,5,Centre,-1.686,-1.285,0.196
Tim Mannah,parramatta-eels,26,2019-05-23,-0.244,5,,,,
Ethan Bullemor,manly-warringah-sea-eagles,114,2026-07-12,-0.244,5,Interchange,-1.932,-0.213,0.12
Jayden Brailey,canberra-raiders,144,2026-06-28,-0.245,5,Hooker,-2.622,-0.506,0.051
Trent Hodkinson,manly-warringah-sea-eagles,17,2018-09-02,-0.246,5,,,,
Chanel Harris-Tavita,warriors,111,2026-08-22,-0.247,5,Five-Eighth,-0.148,0.314,0.253
Coen Hess,north-queensland-cowboys,166,2026-08-29,-0.247,5,Prop,-2.103,-0.234,0.053
Ethan Sanders,canberra-raiders,24,2026-08-21,-0.247,5,Halfback,7.075,5.17,0.103
Christian Tuipulotu,st-george-illawarra-dragons,60,2026-05-23,-0.247,5,Winger,-1.007,-0.245,0.492
Luke Bateman,canberra-raiders,21,2018-08-31,-0.248,4,,,,
Sam Williams,canberra-raiders,36,2021-08-20,-0.248,4,Halfback,1.863,-0.042,0.333
Issac Luke,brisbane-broncos,54,2020-09-24,-0.25,4,,,,
Anthony Milford,dolphins,100,2024-06-01,-0.251,4,Five-Eighth,-0.459,0.003,0.128
Te Maire Martin,warriors,90,2026-08-01,-0.252,4,Halfback,-1.733,-3.638,0.174
Semi Valemei,north-queensland-cowboys,43,2025-08-30,-0.253,4,Winger,-0.884,-0.123,0.528
Jesse Mclean,penrith-panthers,4,2025-08-28,-0.256,4,Winger,-0.745,0.017,0.2
Ethan King,north-queensland-cowboys,7,2026-08-06,-0.257,4,Replacement,-1.997,-0.624,0.0
Pasami Saulo,newcastle-knights,70,2026-08-30,-0.259,4,Interchange,-2.147,-0.428,0.0
Jack Gosiewski,brisbane-broncos,93,2026-08-27,-0.265,4,Interchange,-1.956,-0.237,0.115
Soni Luke,north-queensland-cowboys,39,2026-08-29,-0.268,3,Interchange,-2.215,-0.495,0.06
Martin Taupau,brisbane-broncos,144,2024-09-05,-0.268,3,Interchange,-1.958,-0.239,0.059
Tony Sukkar,wests-tigers,24,2026-08-29,-0.272,3,Interchange,-1.859,-0.139,0.062
Shannon Boyd,gold-coast-titans,35,2020-05-29,-0.272,3,,,,
Jack Cole,penrith-panthers,19,2026-08-28,-0.278,3,Five-Eighth,-1.772,-1.31,0.091
Sauaso Sue,newcastle-knights,65,2022-08-28,-0.279,3,Interchange,-1.787,-0.068,0.065
Tesi Niu,dolphins,56,2024-08-02,-0.283,3,Fullback,-1.179,-1.439,0.392
Connor Muhleisen,st-george-illawarra-dragons,12,2026-08-28,-0.286,3,Interchange,-1.538,0.181,0.083
Tim Grant,penrith-panthers,11,2019-05-30,-0.287,3,,,,
Thomas Cant,newcastle-knights,35,2026-08-30,-0.292,3,Interchange,-2.151,-0.432,0.0
Brian Kelly,parramatta-eels,184,2026-08-30,-0.293,3,Centre,-1.115,-0.715,0.331
Josh Mcguire,st-george-illawarra-dragons,82,2022-09-03,-0.294,2,Interchange,-1.774,-0.055,0.065
Caleb Aekins,canberra-raiders,18,2021-05-29,-0.301,2,Fullback,-0.967,-1.226,0.0
Clay Priest,canterbury-bankstown-bulldogs,7,2018-07-19,-0.302,2,,,,
Luke Thompson,canterbury-bankstown-bulldogs,37,2023-09-03,-0.302,2,Prop,-1.632,0.237,0.094
Will Warbrick,melbourne-storm,73,2026-07-12,-0.303,2,Winger,-0.505,0.257,0.716
Sean O'Sullivan,canterbury-bankstown-bulldogs,62,2026-07-11,-0.305,2,Halfback,-1.692,-3.597,0.075
Leo Thompson,canterbury-bankstown-bulldogs,93,2026-08-28,-0.306,2,Prop,-2.13,-0.261,0.03
Chris Randall,gold-coast-titans,110,2026-08-29,-0.308,2,Hooker,-2.247,-0.132,0.116
Michael Morgan,north-queensland-cowboys,38,2021-03-20,-0.31,2,Five-Eighth,-0.458,0.004,0.0
Robert Jennings,dolphins,55,2023-08-19,-0.318,2,Winger,-1.47,-0.708,0.15
Will Smith,wests-tigers,48,2023-08-26,-0.331,1,Interchange,-1.894,-0.175,0.03
Shaun Lane,parramatta-eels,157,2025-04-12,-0.336,1,2nd Row,-1.816,-0.146,0.14
David Klemmer,st-george-illawarra-dragons,165,2025-09-06,-0.338,1,Prop,-2.059,-0.19,0.019
Josh Kerr,st-george-illawarra-dragons,127,2026-08-28,-0.35,1,Interchange,-2.088,-0.369,0.044
Jaimin Jolliffe,gold-coast-titans,96,2025-08-16,-0.353,1,Interchange,-1.966,-0.246,0.069
Mawene Hiroti,cronulla-sutherland-sharks,42,2026-08-30,-0.354,1,Winger,-1.574,-0.813,0.233
Dallin Watene-Zelezniak,warriors,170,2026-08-22,-0.363,1,Winger,-0.514,0.247,0.73
Dean Whare,penrith-panthers,46,2020-07-19,-0.366,1,,,,
Jakob Arthur,newcastle-knights,31,2025-09-07,-0.372,1,,,,
Christian Crichton,penrith-panthers,34,2022-09-03,-0.377,1,Winger,-0.271,0.491,0.0
Ben Te'O,brisbane-broncos,20,2021-04-08,-0.386,0,Interchange,-0.934,0.785,0.0
Michael Molo,st-george-illawarra-dragons,35,2025-08-02,-0.392,0,Interchange,-2.014,-0.295,0.04
Jack Murchie,parramatta-eels,45,2023-04-10,-0.396,0,Interchange,-1.808,-0.089,0.108
Preston Riki,brisbane-broncos,11,2026-07-04,-0.401,0,Prop,-1.547,0.322,0.0
Mitchell Dunn,north-queensland-cowboys,53,2023-05-20,-0.411,0,2nd Row,-1.818,-0.149,0.067
Roger Tuivasa-Sheck,warriors,127,2026-05-23,-0.421,0,Winger,-1.083,-0.321,0.354
Richard Kennar,south-sydney-rabbitohs,40,2024-09-06,-0.423,0,Centre,-1.076,-0.676,0.417
Jack Wighton,south-sydney-rabbitohs,173,2026-08-29,-0.438,0,Five-Eighth,-1.359,-0.897,0.274
Thomas Duffy,brisbane-broncos,15,2026-08-15,-0.442,0,Halfback,0.109,-1.796,0.04
Danny Levi,canberra-raiders,89,2025-09-07,-0.499,0,Hooker,-2.017,0.098,0.15
Jake Averillo,dolphins,130,2026-07-11,-0.517,0,Centre,-0.422,-0.022,0.452
