player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Jake Friend,sydney-roosters,52,2021-03-13,-0.132,17,Hooker,-0.361,1.966,0.0
Liam Knight,canterbury-bankstown-bulldogs,79,2024-03-29,-0.132,17,Interchange,-1.971,-0.066,0.032
Khaled Rajab,canterbury-bankstown-bulldogs,4,2023-07-02,-0.132,17,Interchange,-0.913,0.993,0.0
Hamiso Tabuai-Fidow,dolphins,116,2026-06-27,-0.132,18,Fullback,-0.779,-1.086,0.708
Kallum Watkins,gold-coast-titans,8,2020-03-22,-0.132,17,,,,
Javid Bowen,north-queensland-cowboys,21,2021-07-17,-0.133,17,Centre,-1.113,-0.436,0.3
Fletcher Hunt,newcastle-knights,25,2026-07-12,-0.133,17,Centre,-1.317,-0.64,0.419
Tex Hoy,newcastle-knights,29,2022-09-04,-0.133,17,Fullback,0.027,-0.281,0.148
James Maloney,penrith-panthers,43,2019-09-08,-0.134,16,,,,
Sam Tuivaiti,parramatta-eels,20,2026-07-11,-0.134,17,Interchange,-1.866,0.039,0.042
Steven Marsters,south-sydney-rabbitohs,6,2021-05-06,-0.134,17,Reserve,-0.76,0.445,0.0
Ryley Jacks,melbourne-storm,36,2021-05-16,-0.134,16,Reserve,-0.513,0.692,0.0
Luciano Leilua,st-george-illawarra-dragons,166,2026-07-04,-0.134,17,2nd Row,-2.125,-0.267,0.137
Izaac Thompson,wests-tigers,14,2025-07-26,-0.135,16,,,,
Josh Mansour,south-sydney-rabbitohs,69,2022-04-29,-0.135,16,Winger,-0.76,0.175,0.632
Brendan Hands,parramatta-eels,40,2025-03-16,-0.135,16,Hooker,-2.63,-0.303,0.044
Daniel Russell,st-george-illawarra-dragons,8,2023-09-02,-0.136,16,,,,
Krystian Mapapalangi,newcastle-knights,6,2024-08-11,-0.136,16,Replacement,-1.449,0.03,0.091
Billy Slater,melbourne-storm,20,2018-09-30,-0.136,16,,,,
Cooper Johns,manly-warringah-sea-eagles,19,2023-05-28,-0.139,16,Five-Eighth,-1.878,-1.224,0.056
Zane Musgrove,st-george-illawarra-dragons,45,2023-08-25,-0.139,16,Prop,-2.024,0.057,0.071
Joey Lussick,parramatta-eels,38,2025-06-28,-0.14,15,Hooker,-2.245,0.082,0.205
Trai Fuller,dolphins,23,2026-07-11,-0.143,15,Fullback,-1.369,-1.677,0.281
Jaylan De Groot,gold-coast-titans,21,2026-06-14,-0.144,15,Winger,-1.775,-0.84,0.229
Aublix Tawha,brisbane-broncos,15,2026-06-26,-0.144,15,Interchange,-1.968,-0.063,0.0
Sione Katoa,canterbury-bankstown-bulldogs,59,2021-09-05,-0.144,15,Winger,-0.839,0.096,0.667
Ben Hampton,north-queensland-cowboys,54,2023-05-26,-0.146,15,Halfback,-1.413,-3.088,0.133
Trent Peoples,south-sydney-rabbitohs,2,2022-05-22,-0.146,15,Replacement,-0.728,0.751,0.0
Ata Mariota,canberra-raiders,77,2026-07-11,-0.146,15,Interchange,-2.303,-0.398,0.034
Kelepi Tanginoa,manly-warringah-sea-eagles,14,2019-05-10,-0.147,15,,,,
Lyhkan King-Togia,st-george-illawarra-dragons,24,2026-05-09,-0.148,15,Five-Eighth,-1.997,-1.343,0.083
Charlie Gubb,canberra-raiders,5,2018-06-08,-0.149,15,,,,
Charlie Guymer,parramatta-eels,25,2026-05-16,-0.15,14,Interchange,-2.035,-0.13,0.086
William Kennedy,cronulla-sutherland-sharks,147,2026-07-11,-0.15,14,Fullback,-1.369,-1.677,0.406
William Hopoate,canterbury-bankstown-bulldogs,81,2021-09-05,-0.15,14,,,,
Tom Chester,north-queensland-cowboys,28,2026-07-12,-0.15,14,Centre,-1.407,-0.731,0.324
Shaun Kenny-Dowall,newcastle-knights,46,2019-08-31,-0.151,14,,,,
Damien Cook,st-george-illawarra-dragons,204,2026-07-04,-0.151,14,Hooker,-2.443,-0.116,0.146
Leilani Latu,gold-coast-titans,9,2019-08-10,-0.152,14,,,,
Bailey Biondi-Odo,canterbury-bankstown-bulldogs,12,2022-05-13,-0.152,14,Interchange,-1.768,0.137,0.118
Latu Fainu,wests-tigers,34,2026-07-10,-0.153,14,Interchange,-1.989,-0.084,0.128
Nathan Brown,manly-warringah-sea-eagles,137,2026-07-12,-0.154,14,Interchange,-2.344,-0.438,0.03
Aitasi James,manly-warringah-sea-eagles,6,2024-06-22,-0.156,13,Interchange,-1.335,0.57,0.0
Briton Nikora,cronulla-sutherland-sharks,165,2026-06-21,-0.156,13,2nd Row,-1.823,0.034,0.303
Delouise Hoeter,brisbane-broncos,9,2025-07-04,-0.157,13,Centre,-1.185,-0.509,0.333
Jack Johns,newcastle-knights,14,2023-05-28,-0.158,13,Interchange,-1.856,0.049,0.091
Euan Aitken,south-sydney-rabbitohs,155,2026-07-12,-0.158,13,2nd Row,-1.923,-0.066,0.22
Va'A Semu,brisbane-broncos,6,2026-07-04,-0.162,13,Interchange,-1.656,0.25,0.0
Manaia Waitere,melbourne-storm,8,2026-06-05,-0.162,13,Centre,-1.441,-0.764,0.154
Toby Couchman,st-george-illawarra-dragons,53,2026-07-04,-0.163,13,Interchange,-2.15,-0.244,0.065
Jack Williams,parramatta-eels,157,2026-07-11,-0.163,13,Interchange,-2.173,-0.268,0.085
Bevan French,parramatta-eels,18,2018-09-01,-0.165,13,,,,
Lewis Dodd,south-sydney-rabbitohs,6,2025-08-01,-0.165,12,Interchange,-1.229,0.677,0.0
Benjamin Te Kura,brisbane-broncos,5,2025-06-07,-0.166,12,Replacement,-1.434,0.046,0.091
David Fusitu'A,warriors,51,2021-04-09,-0.166,12,Winger,-0.97,-0.035,0.0
Naufahu Whyte,sydney-roosters,71,2026-07-11,-0.167,12,Prop,-2.15,-0.069,0.051
Lachlan Ilias,gold-coast-titans,66,2026-05-02,-0.167,12,Halfback,-1.515,-3.19,0.137
Alec Macdonald,melbourne-storm,77,2026-07-12,-0.168,12,Interchange,-2.317,-0.411,0.047
Jorge Taufua,manly-warringah-sea-eagles,50,2022-05-26,-0.169,12,Winger,-0.005,0.93,1.0
Gerard Beale,st-george-illawarra-dragons,41,2021-09-04,-0.169,12,Centre,-0.953,-0.276,0.4
Jake Turpin,canterbury-bankstown-bulldogs,83,2026-05-01,-0.17,12,Hooker,-2.795,-0.468,0.0
Kitione Kautoga,parramatta-eels,29,2026-07-11,-0.171,12,2nd Row,-1.827,0.031,0.129
Ethan Lowe,south-sydney-rabbitohs,47,2020-07-18,-0.172,11,,,,
Konrad Hurrell,gold-coast-titans,19,2018-09-01,-0.172,11,,,,
Beau Scott,parramatta-eels,7,2018-05-18,-0.175,11,,,,
Toluta'U Koula,manly-warringah-sea-eagles,94,2026-07-12,-0.178,11,,,,
Fletcher Baker,brisbane-broncos,56,2025-05-18,-0.179,11,Interchange,-2.272,-0.367,0.043
Phillip Sami,gold-coast-titans,151,2026-07-12,-0.18,11,Winger,-1.152,-0.217,0.514
Jordan Pereira,brisbane-broncos,42,2023-08-31,-0.181,11,Winger,-1.255,-0.32,0.312
Brodie Jones,newcastle-knights,81,2025-08-17,-0.181,11,Interchange,-2.302,-0.396,0.074
Bailey Simonsson,parramatta-eels,104,2026-04-06,-0.182,11,Winger,-1.615,-0.68,0.317
Patrick Kaufusi,st-george-illawarra-dragons,9,2019-09-01,-0.183,11,,,,
Aidan Guerra,newcastle-knights,56,2020-10-04,-0.186,11,,,,
Simione Laiafi,manly-warringah-sea-eagles,8,2026-07-12,-0.186,10,Interchange,-1.696,0.209,0.0
Jj Collins,dolphins,6,2023-08-25,-0.187,10,Replacement,-1.258,0.221,0.0
Joe Ofahengaue,parramatta-eels,152,2025-04-12,-0.188,10,Lock,-2.236,-0.022,0.061
Ryan Sutton,canterbury-bankstown-bulldogs,86,2023-09-03,-0.188,10,Interchange,-2.115,-0.209,0.058
Patrick Herbert,wests-tigers,63,2026-06-20,-0.189,10,Centre,-1.757,-1.081,0.17
Sam Mcintyre,north-queensland-cowboys,89,2026-06-06,-0.19,10,Interchange,-2.348,-0.443,0.062
Jamie Buhrer,newcastle-knights,28,2019-07-26,-0.19,10,,,,
Michael Jennings,sydney-roosters,69,2024-09-01,-0.192,10,Centre,-1.405,-0.729,0.214
Tallis Duncan,south-sydney-rabbitohs,65,2026-07-12,-0.192,10,Interchange,-1.716,0.189,0.282
Jonus Pearson,gold-coast-titans,14,2021-04-17,-0.193,10,Winger,-0.295,0.64,0.0
Stefano Utoikamanu,melbourne-storm,119,2026-07-12,-0.194,9,Prop,-2.086,-0.005,0.126
Matt Doorey,parramatta-eels,52,2026-03-28,-0.195,9,Interchange,-2.194,-0.289,0.073
Chris Lawrence,wests-tigers,45,2020-09-26,-0.196,9,,,,
Tristan Hope,wests-tigers,10,2026-06-07,-0.197,9,Hooker,-2.082,0.245,0.0
Ethan Sanders,canberra-raiders,20,2026-07-11,-0.197,9,Halfback,6.256,4.581,0.12
Manu Ma'U,parramatta-eels,33,2019-09-21,-0.197,9,,,,
Daine Laurie,canberra-raiders,84,2026-07-11,-0.197,9,Fullback,-1.926,-2.233,0.186
Jack Bird,wests-tigers,102,2025-07-26,-0.199,9,Centre,-1.734,-1.058,0.187
Chris Mcqueen,wests-tigers,10,2020-07-17,-0.199,9,,,,
Chad Townsend,sydney-roosters,151,2025-07-18,-0.199,9,Halfback,-0.222,-1.897,0.075
Kenny Bromwich,dolphins,159,2025-04-27,-0.201,8,,,,
Sean Keppie,south-sydney-rabbitohs,127,2026-06-04,-0.202,8,Prop,-2.344,-0.263,0.044
Sandor Earl,melbourne-storm,8,2020-09-27,-0.202,8,,,,
Heath Mason,wests-tigers,17,2026-06-20,-0.203,8,Replacement,-1.661,-0.182,0.071
Dominic Young,newcastle-knights,108,2026-07-12,-0.204,8,Winger,-0.533,0.401,0.802
Tom Ale,warriors,41,2024-08-31,-0.204,8,Interchange,-2.132,-0.227,0.023
Klese Haas,gold-coast-titans,72,2026-06-20,-0.204,8,Interchange,-2.279,-0.373,0.074
Luke Sommerton,gold-coast-titans,15,2026-05-23,-0.208,8,Interchange,-1.976,-0.071,0.1
Tevita Funa,manly-warringah-sea-eagles,15,2021-05-30,-0.208,8,Reserve,-1.482,-0.278,0.0
Ryan Hoffman,melbourne-storm,20,2018-08-31,-0.21,8,,,,
Lloyd Perrett,manly-warringah-sea-eagles,16,2019-09-20,-0.213,7,,,,
Daejarn Asi,parramatta-eels,41,2024-09-06,-0.214,7,Five-Eighth,-0.706,-0.052,0.096
Dean Britt,canterbury-bankstown-bulldogs,26,2021-04-02,-0.214,7,Interchange,-0.287,1.618,0.0
Nathan Peats,gold-coast-titans,41,2020-08-22,-0.215,7,,,,
Elliott Whitehead,canberra-raiders,153,2024-09-01,-0.217,7,2nd Row,-2.084,-0.227,0.181
Charlie Staines,wests-tigers,77,2025-07-20,-0.218,7,Winger,-1.465,-0.53,0.427
Matthew Arthur,newcastle-knights,5,2025-08-17,-0.221,7,Interchange,-1.358,0.548,0.0
Kevin Proctor,gold-coast-titans,86,2022-05-07,-0.222,7,2nd Row,-1.853,0.005,0.194
Blake Steep,sydney-roosters,26,2026-03-20,-0.223,7,Interchange,-1.945,-0.04,0.069
Kane Bradley,melbourne-storm,12,2025-08-29,-0.223,7,Replacement,-1.645,-0.166,0.208
Te Maire Martin,warriors,89,2026-07-10,-0.225,7,Halfback,-2.003,-3.678,0.147
Tyrone Munro,south-sydney-rabbitohs,18,2025-09-05,-0.226,6,Winger,-0.803,0.132,0.619
Akuila Uate,manly-warringah-sea-eagles,15,2018-06-16,-0.228,6,,,,
Matthew Wright,manly-warringah-sea-eagles,17,2018-09-02,-0.229,6,,,,
Tom Dearden,north-queensland-cowboys,132,2026-05-08,-0.231,6,Five-Eighth,-1.573,-0.919,0.358
Jonathan Sua,canterbury-bankstown-bulldogs,6,2026-05-15,-0.232,6,Winger,-1.218,-0.283,0.111
Jacob Preston,canterbury-bankstown-bulldogs,72,2026-07-11,-0.233,6,2nd Row,-1.531,0.326,0.387
Mahe Fonua,wests-tigers,20,2019-06-07,-0.234,6,,,,
Liam Henry,penrith-panthers,55,2026-07-03,-0.235,6,Interchange,-2.027,-0.121,0.113
Billy Brittain,st-george-illawarra-dragons,5,2020-09-12,-0.237,6,,,,
Cameron King,parramatta-eels,11,2018-08-24,-0.237,6,,,,
Blake Mozer,brisbane-broncos,12,2026-07-04,-0.238,5,Interchange,-1.731,0.174,0.077
Tony Sukkar,wests-tigers,20,2026-07-04,-0.239,5,Interchange,-2.038,-0.133,0.036
Sam Williams,canberra-raiders,36,2021-08-20,-0.24,5,Halfback,1.707,0.033,0.333
Anthony Milford,dolphins,100,2024-06-01,-0.24,5,Five-Eighth,-0.666,-0.012,0.128
Ben Murdoch-Masila,st-george-illawarra-dragons,62,2025-08-21,-0.241,5,Interchange,-2.201,-0.295,0.077
Trent Hodkinson,manly-warringah-sea-eagles,17,2018-09-02,-0.242,5,,,,
Tim Mannah,parramatta-eels,26,2019-05-23,-0.246,5,,,,
Luke Bateman,canberra-raiders,21,2018-08-31,-0.246,5,,,,
Asu Kepaoa,wests-tigers,43,2024-05-19,-0.247,5,Centre,-1.881,-1.205,0.196
Pasami Saulo,newcastle-knights,69,2026-06-05,-0.248,5,Interchange,-2.349,-0.443,0.0
Coen Hess,north-queensland-cowboys,162,2026-07-12,-0.25,4,Prop,-2.311,-0.231,0.055
Ethan Bullemor,manly-warringah-sea-eagles,114,2026-07-12,-0.25,4,Interchange,-2.153,-0.247,0.12
Jayden Brailey,canberra-raiders,144,2026-06-28,-0.251,4,Hooker,-2.87,-0.543,0.051
Talatau Amone,st-george-illawarra-dragons,50,2023-09-02,-0.251,4,Five-Eighth,-1.97,-1.317,0.182
Martin Taupau,brisbane-broncos,144,2024-09-05,-0.252,4,Interchange,-2.171,-0.266,0.059
Christian Tuipulotu,st-george-illawarra-dragons,60,2026-05-23,-0.252,4,Winger,-1.205,-0.27,0.492
Issac Luke,brisbane-broncos,54,2020-09-24,-0.256,4,,,,
Semi Valemei,north-queensland-cowboys,43,2025-08-30,-0.26,4,Winger,-1.066,-0.132,0.528
Mawene Hiroti,cronulla-sutherland-sharks,38,2026-06-07,-0.261,4,Winger,-1.723,-0.789,0.25
Ethan King,north-queensland-cowboys,5,2026-06-06,-0.261,4,Replacement,-2.125,-0.646,0.0
Soni Luke,north-queensland-cowboys,35,2026-07-12,-0.262,3,Interchange,-2.388,-0.482,0.065
Chanel Harris-Tavita,warriors,107,2026-07-10,-0.262,3,Five-Eighth,-0.776,-0.123,0.218
Jesse Mclean,penrith-panthers,4,2025-08-28,-0.263,3,Winger,-0.831,0.104,0.2
Connor Muhleisen,st-george-illawarra-dragons,11,2024-09-07,-0.268,3,Interchange,-1.623,0.283,0.091
Shannon Boyd,gold-coast-titans,35,2020-05-29,-0.27,3,,,,
Chris Randall,gold-coast-titans,105,2026-07-12,-0.273,3,Hooker,-2.469,-0.142,0.121
Tesi Niu,dolphins,56,2024-08-02,-0.278,3,Fullback,-1.369,-1.677,0.392
Tim Grant,penrith-panthers,11,2019-05-30,-0.282,3,,,,
Sauaso Sue,newcastle-knights,65,2022-08-28,-0.282,3,Interchange,-1.976,-0.071,0.065
Leo Thompson,canterbury-bankstown-bulldogs,88,2026-07-11,-0.288,3,Prop,-2.33,-0.249,0.032
Jack Gosiewski,brisbane-broncos,90,2026-06-26,-0.291,3,2nd Row,-2.125,-0.268,0.123
Josh Mcguire,st-george-illawarra-dragons,82,2022-09-03,-0.293,2,Interchange,-1.958,-0.053,0.065
Caleb Aekins,canberra-raiders,18,2021-05-29,-0.298,2,Fullback,-1.063,-1.371,0.0
Clay Priest,canterbury-bankstown-bulldogs,7,2018-07-19,-0.299,2,,,,
Luke Thompson,canterbury-bankstown-bulldogs,37,2023-09-03,-0.303,2,Prop,-1.815,0.265,0.094
Will Warbrick,melbourne-storm,73,2026-07-12,-0.306,2,Winger,-0.706,0.229,0.716
Sean O'Sullivan,canterbury-bankstown-bulldogs,62,2026-07-11,-0.306,2,Halfback,-1.893,-3.568,0.078
Robert Jennings,dolphins,55,2023-08-19,-0.312,2,Winger,-1.637,-0.703,0.15
Jack Cole,penrith-panthers,18,2026-07-03,-0.314,2,Five-Eighth,-1.883,-1.229,0.103
Michael Morgan,north-queensland-cowboys,38,2021-03-20,-0.315,2,Five-Eighth,-0.503,0.151,0.0
Thomas Cant,newcastle-knights,30,2026-07-12,-0.322,2,Interchange,-2.32,-0.415,0.0
Josh Kerr,st-george-illawarra-dragons,124,2026-07-04,-0.324,1,Interchange,-2.297,-0.392,0.045
Brian Kelly,parramatta-eels,179,2026-07-11,-0.324,1,Centre,-1.309,-0.632,0.336
Shaun Lane,parramatta-eels,157,2025-04-12,-0.331,1,2nd Row,-2.021,-0.163,0.14
David Klemmer,st-george-illawarra-dragons,165,2025-09-06,-0.333,1,Prop,-2.27,-0.189,0.019
Will Smith,wests-tigers,48,2023-08-26,-0.34,1,Interchange,-2.093,-0.187,0.03
Jaimin Jolliffe,gold-coast-titans,96,2025-08-16,-0.349,1,Interchange,-2.179,-0.273,0.069
Dean Whare,penrith-panthers,46,2020-07-19,-0.365,1,,,,
Jakob Arthur,newcastle-knights,31,2025-09-07,-0.366,1,,,,
Dallin Watene-Zelezniak,warriors,166,2026-06-27,-0.372,1,Winger,-0.727,0.208,0.73
Christian Crichton,penrith-panthers,34,2022-09-03,-0.376,1,Winger,-0.295,0.64,0.0
Michael Molo,st-george-illawarra-dragons,35,2025-08-02,-0.386,0,Interchange,-2.22,-0.315,0.04
Ben Te'O,brisbane-broncos,20,2021-04-08,-0.39,0,Interchange,-1.024,0.882,0.0
Roger Tuivasa-Sheck,warriors,127,2026-05-23,-0.391,0,Winger,-1.276,-0.341,0.354
Jack Murchie,parramatta-eels,45,2023-04-10,-0.393,0,Interchange,-2.002,-0.097,0.108
Mitchell Dunn,north-queensland-cowboys,53,2023-05-20,-0.402,0,2nd Row,-2.002,-0.145,0.067
Thomas Duffy,brisbane-broncos,13,2026-07-04,-0.412,0,Five-Eighth,0.128,0.782,0.048
Preston Riki,brisbane-broncos,11,2026-07-04,-0.417,0,Prop,-1.699,0.381,0.0
Richard Kennar,south-sydney-rabbitohs,40,2024-09-06,-0.422,0,Centre,-1.248,-0.572,0.417
Jack Wighton,south-sydney-rabbitohs,168,2026-07-12,-0.447,0,Five-Eighth,-1.556,-0.902,0.277
Jake Averillo,dolphins,130,2026-07-11,-0.464,0,Centre,-0.622,0.054,0.455
Danny Levi,canberra-raiders,89,2025-09-07,-0.489,0,Hooker,-2.236,0.091,0.15
