player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.131,18,Winger,-0.887,-0.003,0.286
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.131,18,,,,
Hamiso Tabuai-Fidow,dolphins,116,2026-06-27,-0.132,18,Fullback,-0.716,-1.071,0.714
Jake Friend,sydney-roosters,52,2021-03-13,-0.132,17,Hooker,-0.353,1.914,0.0
Kallum Watkins,gold-coast-titans,8,2020-03-22,-0.132,17,,,,
Liam Knight,canterbury-bankstown-bulldogs,79,2024-03-29,-0.132,17,Interchange,-1.93,-0.07,0.032
Khaled Rajab,canterbury-bankstown-bulldogs,4,2023-07-02,-0.132,17,Interchange,-0.896,0.965,0.0
Javid Bowen,north-queensland-cowboys,21,2021-07-17,-0.133,17,Centre,-1.079,-0.466,0.3
Fletcher Hunt,newcastle-knights,25,2026-07-12,-0.133,17,Centre,-1.202,-0.589,0.448
Tex Hoy,newcastle-knights,29,2022-09-04,-0.133,17,Fullback,0.07,-0.286,0.148
Luciano Leilua,st-george-illawarra-dragons,166,2026-07-04,-0.134,17,2nd Row,-2.057,-0.255,0.139
Steven Marsters,south-sydney-rabbitohs,6,2021-05-06,-0.134,17,Reserve,-0.747,0.47,0.0
James Maloney,penrith-panthers,43,2019-09-08,-0.134,16,,,,
Sam Tuivaiti,parramatta-eels,20,2026-07-11,-0.134,17,Interchange,-1.807,0.053,0.043
Ryley Jacks,melbourne-storm,36,2021-05-16,-0.134,16,Reserve,-0.502,0.715,0.0
Brendan Hands,parramatta-eels,40,2025-03-16,-0.135,16,Hooker,-2.57,-0.303,0.044
Izaac Thompson,wests-tigers,14,2025-07-26,-0.135,16,,,,
Josh Mansour,south-sydney-rabbitohs,69,2022-04-29,-0.135,16,Winger,-0.72,0.164,0.632
Billy Slater,melbourne-storm,20,2018-09-30,-0.136,16,,,,
Krystian Mapapalangi,newcastle-knights,6,2024-08-11,-0.136,16,Replacement,-1.416,0.06,0.091
Daniel Russell,st-george-illawarra-dragons,8,2023-09-02,-0.136,16,,,,
Cooper Johns,manly-warringah-sea-eagles,19,2023-05-28,-0.139,16,Five-Eighth,-1.835,-1.211,0.056
Zane Musgrove,st-george-illawarra-dragons,45,2023-08-25,-0.139,16,Prop,-1.98,0.048,0.071
Joey Lussick,parramatta-eels,38,2025-06-28,-0.14,15,Hooker,-2.185,0.082,0.205
Trai Fuller,dolphins,23,2026-07-11,-0.143,15,Fullback,-1.324,-1.679,0.281
Sione Katoa,canterbury-bankstown-bulldogs,59,2021-09-05,-0.144,15,Winger,-0.799,0.085,0.66
Aublix Tawha,brisbane-broncos,15,2026-06-26,-0.144,15,Interchange,-1.931,-0.07,0.0
Jaylan De Groot,gold-coast-titans,21,2026-06-14,-0.144,15,Winger,-1.82,-0.936,0.176
Trent Peoples,south-sydney-rabbitohs,2,2022-05-22,-0.146,15,Replacement,-0.714,0.763,0.0
Ben Hampton,north-queensland-cowboys,54,2023-05-26,-0.146,15,Halfback,-1.371,-3.161,0.133
Ata Mariota,canberra-raiders,77,2026-07-11,-0.146,15,Interchange,-2.25,-0.389,0.035
Kelepi Tanginoa,manly-warringah-sea-eagles,14,2019-05-10,-0.147,15,,,,
Lyhkan King-Togia,st-george-illawarra-dragons,24,2026-05-09,-0.148,15,Five-Eighth,-1.912,-1.287,0.088
Charlie Gubb,canberra-raiders,5,2018-06-08,-0.149,15,,,,
William Kennedy,cronulla-sutherland-sharks,147,2026-07-11,-0.15,14,Fullback,-1.331,-1.686,0.397
Tom Chester,north-queensland-cowboys,28,2026-07-12,-0.15,14,Centre,-1.309,-0.696,0.344
Charlie Guymer,parramatta-eels,25,2026-05-16,-0.15,14,Interchange,-1.991,-0.13,0.086
William Hopoate,canterbury-bankstown-bulldogs,81,2021-09-05,-0.15,14,,,,
Damien Cook,st-george-illawarra-dragons,204,2026-07-04,-0.151,14,Hooker,-2.352,-0.085,0.148
Shaun Kenny-Dowall,newcastle-knights,46,2019-08-31,-0.151,14,,,,
Bailey Biondi-Odo,canterbury-bankstown-bulldogs,12,2022-05-13,-0.152,14,Interchange,-1.73,0.131,0.118
Leilani Latu,gold-coast-titans,9,2019-08-10,-0.152,14,,,,
Latu Fainu,wests-tigers,34,2026-07-10,-0.153,14,Interchange,-1.921,-0.06,0.132
Nathan Brown,manly-warringah-sea-eagles,137,2026-07-12,-0.154,14,Interchange,-2.286,-0.425,0.031
Briton Nikora,cronulla-sutherland-sharks,165,2026-06-21,-0.156,13,2nd Row,-1.755,0.047,0.308
Aitasi James,manly-warringah-sea-eagles,6,2024-06-22,-0.156,13,Interchange,-1.311,0.55,0.0
Delouise Hoeter,brisbane-broncos,9,2025-07-04,-0.157,13,Centre,-1.15,-0.537,0.333
Euan Aitken,south-sydney-rabbitohs,155,2026-07-12,-0.158,13,2nd Row,-1.853,-0.051,0.224
Jack Johns,newcastle-knights,14,2023-05-28,-0.158,13,Interchange,-1.82,0.041,0.091
Va'A Semu,brisbane-broncos,6,2026-07-04,-0.162,13,Interchange,-1.516,0.345,0.0
Manaia Waitere,melbourne-storm,8,2026-06-05,-0.162,13,Centre,-1.344,-0.731,0.167
Jack Williams,parramatta-eels,157,2026-07-11,-0.163,13,Interchange,-2.154,-0.293,0.068
Toby Couchman,st-george-illawarra-dragons,53,2026-07-04,-0.163,13,Interchange,-2.09,-0.229,0.067
Lewis Dodd,south-sydney-rabbitohs,6,2025-08-01,-0.165,12,Interchange,-1.2,0.661,0.0
Bevan French,parramatta-eels,18,2018-09-01,-0.165,13,,,,
David Fusitu'A,warriors,51,2021-04-09,-0.166,12,Winger,-0.946,-0.062,0.0
Benjamin Te Kura,brisbane-broncos,5,2025-06-07,-0.166,12,Replacement,-1.407,0.07,0.091
Lachlan Ilias,gold-coast-titans,66,2026-05-02,-0.167,12,Halfback,-1.424,-3.214,0.141
Naufahu Whyte,sydney-roosters,71,2026-07-11,-0.167,12,Prop,-2.096,-0.068,0.052
Alec Macdonald,melbourne-storm,77,2026-07-12,-0.168,12,Interchange,-2.262,-0.401,0.048
Gerard Beale,st-george-illawarra-dragons,41,2021-09-04,-0.169,12,Centre,-0.917,-0.304,0.4
Jorge Taufua,manly-warringah-sea-eagles,50,2022-05-26,-0.169,12,Winger,0.001,0.885,1.0
Jake Turpin,canterbury-bankstown-bulldogs,83,2026-05-01,-0.17,12,Hooker,-2.733,-0.466,0.0
Kitione Kautoga,parramatta-eels,29,2026-07-11,-0.171,12,2nd Row,-1.756,0.046,0.133
Ethan Lowe,south-sydney-rabbitohs,47,2020-07-18,-0.172,11,,,,
Konrad Hurrell,gold-coast-titans,19,2018-09-01,-0.172,11,,,,
Beau Scott,parramatta-eels,7,2018-05-18,-0.175,11,,,,
Toluta'U Koula,manly-warringah-sea-eagles,94,2026-07-12,-0.178,11,,,,
Fletcher Baker,brisbane-broncos,56,2025-05-18,-0.179,11,Interchange,-2.228,-0.367,0.043
Phillip Sami,gold-coast-titans,151,2026-07-12,-0.18,11,Winger,-1.094,-0.21,0.514
Brodie Jones,newcastle-knights,81,2025-08-17,-0.181,11,Interchange,-2.246,-0.386,0.076
Jordan Pereira,brisbane-broncos,42,2023-08-31,-0.181,11,Winger,-1.219,-0.335,0.312
Bailey Simonsson,parramatta-eels,104,2026-04-06,-0.182,11,Winger,-1.56,-0.676,0.317
Patrick Kaufusi,st-george-illawarra-dragons,9,2019-09-01,-0.183,11,,,,
Aidan Guerra,newcastle-knights,56,2020-10-04,-0.186,11,,,,
Simione Laiafi,manly-warringah-sea-eagles,8,2026-07-12,-0.186,10,Interchange,-1.58,0.281,0.0
Jj Collins,dolphins,6,2023-08-25,-0.187,10,Replacement,-1.236,0.241,0.0
Joe Ofahengaue,parramatta-eels,152,2025-04-12,-0.188,10,Lock,-2.183,-0.061,0.061
Ryan Sutton,canterbury-bankstown-bulldogs,86,2023-09-03,-0.188,10,Interchange,-2.065,-0.204,0.058
Patrick Herbert,wests-tigers,63,2026-06-20,-0.189,10,Centre,-1.687,-1.074,0.174
Sam Mcintyre,north-queensland-cowboys,89,2026-06-06,-0.19,10,Interchange,-2.288,-0.427,0.064
Jamie Buhrer,newcastle-knights,28,2019-07-26,-0.19,10,,,,
Michael Jennings,sydney-roosters,69,2024-09-01,-0.192,10,Centre,-1.371,-0.758,0.214
Tallis Duncan,south-sydney-rabbitohs,65,2026-07-12,-0.192,10,Interchange,-1.653,0.208,0.286
Jonus Pearson,gold-coast-titans,14,2021-04-17,-0.193,10,Winger,-0.288,0.595,0.0
Stefano Utoikamanu,melbourne-storm,119,2026-07-12,-0.194,9,Prop,-2.05,-0.022,0.12
Matt Doorey,parramatta-eels,52,2026-03-28,-0.195,9,Interchange,-2.149,-0.289,0.073
Chris Lawrence,wests-tigers,45,2020-09-26,-0.196,9,,,,
Tristan Hope,wests-tigers,10,2026-06-07,-0.197,9,Hooker,-2.042,0.225,0.0
Manu Ma'U,parramatta-eels,33,2019-09-21,-0.197,9,,,,
Ethan Sanders,canberra-raiders,20,2026-07-11,-0.197,9,Halfback,5.105,3.314,0.087
Daine Laurie,canberra-raiders,84,2026-07-11,-0.197,9,Fullback,-1.923,-2.279,0.16
Chad Townsend,sydney-roosters,151,2025-07-18,-0.199,9,Halfback,-0.156,-1.946,0.075
Jack Bird,wests-tigers,102,2025-07-26,-0.199,9,Centre,-1.677,-1.064,0.187
Chris Mcqueen,wests-tigers,10,2020-07-17,-0.199,9,,,,
Kenny Bromwich,dolphins,159,2025-04-27,-0.201,8,,,,
Sean Keppie,south-sydney-rabbitohs,127,2026-06-04,-0.202,8,Prop,-2.293,-0.265,0.044
Sandor Earl,melbourne-storm,8,2020-09-27,-0.202,8,,,,
Heath Mason,wests-tigers,17,2026-06-20,-0.203,8,Replacement,-1.59,-0.113,0.074
Dominic Young,newcastle-knights,108,2026-07-12,-0.204,8,Winger,-0.464,0.419,0.807
Klese Haas,gold-coast-titans,72,2026-06-20,-0.204,8,Interchange,-2.223,-0.363,0.076
Tom Ale,warriors,41,2024-08-31,-0.204,8,Interchange,-2.09,-0.229,0.023
Tevita Funa,manly-warringah-sea-eagles,15,2021-05-30,-0.208,8,Reserve,-1.455,-0.239,0.0
Luke Sommerton,gold-coast-titans,15,2026-05-23,-0.208,8,Interchange,-1.934,-0.073,0.1
Ryan Hoffman,melbourne-storm,20,2018-08-31,-0.21,8,,,,
Lloyd Perrett,manly-warringah-sea-eagles,16,2019-09-20,-0.213,7,,,,
Dean Britt,canterbury-bankstown-bulldogs,26,2021-04-02,-0.214,7,Interchange,-0.281,1.58,0.0
Daejarn Asi,parramatta-eels,41,2024-09-06,-0.214,7,Five-Eighth,-0.655,-0.031,0.096
Nathan Peats,gold-coast-titans,41,2020-08-22,-0.215,7,,,,
Elliott Whitehead,canberra-raiders,153,2024-09-01,-0.217,7,2nd Row,-2.028,-0.226,0.181
Charlie Staines,wests-tigers,77,2025-07-20,-0.218,7,Winger,-1.411,-0.527,0.427
Matthew Arthur,newcastle-knights,5,2025-08-17,-0.221,7,Interchange,-1.334,0.527,0.0
Kevin Proctor,gold-coast-titans,86,2022-05-07,-0.222,7,2nd Row,-1.807,-0.005,0.194
Blake Steep,sydney-roosters,26,2026-03-20,-0.223,7,Interchange,-1.905,-0.044,0.069
Kane Bradley,melbourne-storm,12,2025-08-29,-0.223,7,Replacement,-1.606,-0.13,0.208
Te Maire Martin,warriors,89,2026-07-10,-0.225,7,Five-Eighth,-1.928,-1.303,0.152
Tyrone Munro,south-sydney-rabbitohs,18,2025-09-05,-0.226,6,Winger,-0.762,0.122,0.619
Akuila Uate,manly-warringah-sea-eagles,15,2018-06-16,-0.228,6,,,,
Matthew Wright,manly-warringah-sea-eagles,17,2018-09-02,-0.229,6,,,,
Tom Dearden,north-queensland-cowboys,132,2026-05-08,-0.231,6,Five-Eighth,-1.524,-0.899,0.353
Jonathan Sua,canterbury-bankstown-bulldogs,6,2026-05-15,-0.232,6,Winger,-1.189,-0.305,0.111
Jacob Preston,canterbury-bankstown-bulldogs,72,2026-07-11,-0.233,6,2nd Row,-1.482,0.32,0.384
Mahe Fonua,wests-tigers,20,2019-06-07,-0.234,6,,,,
Liam Henry,penrith-panthers,55,2026-07-03,-0.235,6,Interchange,-1.997,-0.136,0.1
Cameron King,parramatta-eels,11,2018-08-24,-0.237,6,,,,
Billy Brittain,st-george-illawarra-dragons,5,2020-09-12,-0.237,6,,,,
Blake Mozer,brisbane-broncos,12,2026-07-04,-0.238,5,Interchange,-1.695,0.166,0.077
Tony Sukkar,wests-tigers,20,2026-07-04,-0.239,5,Interchange,-1.996,-0.135,0.036
Anthony Milford,dolphins,100,2024-06-01,-0.24,5,Five-Eighth,-0.613,0.012,0.128
Sam Williams,canberra-raiders,36,2021-08-20,-0.24,5,Halfback,1.742,-0.049,0.333
Ben Murdoch-Masila,st-george-illawarra-dragons,62,2025-08-21,-0.241,5,Interchange,-2.154,-0.293,0.077
Trent Hodkinson,manly-warringah-sea-eagles,17,2018-09-02,-0.242,5,,,,
Tim Mannah,parramatta-eels,26,2019-05-23,-0.246,5,,,,
Luke Bateman,canberra-raiders,21,2018-08-31,-0.246,5,,,,
Asu Kepaoa,wests-tigers,43,2024-05-19,-0.247,5,Centre,-1.834,-1.221,0.196
Pasami Saulo,newcastle-knights,69,2026-06-05,-0.248,5,Interchange,-2.304,-0.443,0.0
Ethan Bullemor,manly-warringah-sea-eagles,114,2026-07-12,-0.25,4,Interchange,-2.094,-0.233,0.122
Coen Hess,north-queensland-cowboys,162,2026-07-12,-0.25,4,Prop,-2.253,-0.225,0.056
Jayden Brailey,canberra-raiders,144,2026-06-28,-0.251,4,Hooker,-2.796,-0.529,0.051
Talatau Amone,st-george-illawarra-dragons,50,2023-09-02,-0.251,4,Five-Eighth,-1.913,-1.289,0.182
Martin Taupau,brisbane-broncos,144,2024-09-05,-0.252,4,Interchange,-2.123,-0.262,0.059
Christian Tuipulotu,st-george-illawarra-dragons,60,2026-05-23,-0.252,4,Winger,-1.152,-0.268,0.492
Issac Luke,brisbane-broncos,54,2020-09-24,-0.256,4,,,,
Semi Valemei,north-queensland-cowboys,43,2025-08-30,-0.26,4,Winger,-1.016,-0.133,0.528
Mawene Hiroti,cronulla-sutherland-sharks,38,2026-06-07,-0.261,4,Winger,-1.645,-0.761,0.259
Ethan King,north-queensland-cowboys,5,2026-06-06,-0.261,4,Replacement,-2.053,-0.576,0.0
Chanel Harris-Tavita,warriors,107,2026-07-10,-0.262,3,Five-Eighth,-0.878,-0.253,0.212
Soni Luke,north-queensland-cowboys,35,2026-07-12,-0.262,3,Interchange,-2.307,-0.446,0.068
Jesse Mclean,penrith-panthers,4,2025-08-28,-0.263,3,Winger,-0.809,0.075,0.2
Connor Muhleisen,st-george-illawarra-dragons,11,2024-09-07,-0.268,3,Interchange,-1.588,0.272,0.091
Shannon Boyd,gold-coast-titans,35,2020-05-29,-0.27,3,,,,
Chris Randall,gold-coast-titans,105,2026-07-12,-0.273,3,Hooker,-2.404,-0.137,0.124
Tesi Niu,dolphins,56,2024-08-02,-0.278,3,Fullback,-1.316,-1.671,0.392
Sauaso Sue,newcastle-knights,65,2022-08-28,-0.282,3,Interchange,-1.937,-0.076,0.065
Tim Grant,penrith-panthers,11,2019-05-30,-0.282,3,,,,
Leo Thompson,canterbury-bankstown-bulldogs,88,2026-07-11,-0.288,3,Prop,-2.274,-0.246,0.032
Jack Gosiewski,brisbane-broncos,90,2026-06-26,-0.291,3,2nd Row,-2.078,-0.276,0.123
Josh Mcguire,st-george-illawarra-dragons,82,2022-09-03,-0.293,2,Interchange,-1.911,-0.05,0.065
Caleb Aekins,canberra-raiders,18,2021-05-29,-0.298,2,Fullback,-1.032,-1.387,0.0
Clay Priest,canterbury-bankstown-bulldogs,7,2018-07-19,-0.299,2,,,,
Luke Thompson,canterbury-bankstown-bulldogs,37,2023-09-03,-0.303,2,Prop,-1.768,0.261,0.094
Sean O'Sullivan,canterbury-bankstown-bulldogs,62,2026-07-11,-0.306,2,Halfback,-1.824,-3.614,0.08
Will Warbrick,melbourne-storm,73,2026-07-12,-0.306,2,Winger,-0.628,0.256,0.726
Robert Jennings,dolphins,55,2023-08-19,-0.312,2,Winger,-1.599,-0.716,0.15
Jack Cole,penrith-panthers,18,2026-07-03,-0.314,2,Five-Eighth,-1.79,-1.165,0.111
Michael Morgan,north-queensland-cowboys,38,2021-03-20,-0.315,2,Five-Eighth,-0.49,0.135,0.0
Thomas Cant,newcastle-knights,30,2026-07-12,-0.322,2,Interchange,-2.26,-0.4,0.0
Josh Kerr,st-george-illawarra-dragons,124,2026-07-04,-0.324,1,Interchange,-2.243,-0.382,0.046
Brian Kelly,parramatta-eels,179,2026-07-11,-0.324,1,Centre,-1.246,-0.633,0.339
Shaun Lane,parramatta-eels,157,2025-04-12,-0.331,1,2nd Row,-1.965,-0.163,0.14
David Klemmer,st-george-illawarra-dragons,165,2025-09-06,-0.333,1,Prop,-2.215,-0.187,0.019
Will Smith,wests-tigers,48,2023-08-26,-0.34,1,Interchange,-2.046,-0.185,0.03
Jaimin Jolliffe,gold-coast-titans,96,2025-08-16,-0.349,1,Interchange,-2.127,-0.266,0.069
Dean Whare,penrith-panthers,46,2020-07-19,-0.365,1,,,,
Jakob Arthur,newcastle-knights,31,2025-09-07,-0.366,1,,,,
Dallin Watene-Zelezniak,warriors,166,2026-06-27,-0.372,1,Winger,-0.667,0.216,0.734
Christian Crichton,penrith-panthers,34,2022-09-03,-0.376,1,Winger,-0.288,0.596,0.0
Michael Molo,st-george-illawarra-dragons,35,2025-08-02,-0.386,0,Interchange,-2.166,-0.306,0.041
Ben Te'O,brisbane-broncos,20,2021-04-08,-0.39,0,Interchange,-1.004,0.857,0.0
Roger Tuivasa-Sheck,warriors,127,2026-05-23,-0.391,0,Winger,-1.22,-0.336,0.354
Jack Murchie,parramatta-eels,45,2023-04-10,-0.393,0,Interchange,-1.958,-0.097,0.108
Mitchell Dunn,north-queensland-cowboys,53,2023-05-20,-0.402,0,2nd Row,-1.956,-0.154,0.067
Thomas Duffy,brisbane-broncos,13,2026-07-04,-0.412,0,Five-Eighth,0.168,0.792,0.048
Preston Riki,brisbane-broncos,11,2026-07-04,-0.417,0,Prop,-1.569,0.459,0.0
Richard Kennar,south-sydney-rabbitohs,40,2024-09-06,-0.422,0,Centre,-1.205,-0.592,0.417
Jack Wighton,south-sydney-rabbitohs,168,2026-07-12,-0.447,0,Five-Eighth,-1.491,-0.866,0.273
Jake Averillo,dolphins,130,2026-07-11,-0.464,0,Centre,-0.564,0.049,0.455
Danny Levi,canberra-raiders,89,2025-09-07,-0.489,0,Hooker,-2.183,0.084,0.15
