player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Javid Bowen,north-queensland-cowboys,21,2021-07-17,-0.133,18,Centre,-1.025,-0.531,0.3
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.134,18,Winger,-0.839,-0.001,0.286
Billy Slater,melbourne-storm,20,2018-09-30,-0.135,18,,,,
Ata Mariota,canberra-raiders,84,2026-09-05,-0.136,17,Interchange,-2.097,-0.416,0.042
Sione Katoa,canterbury-bankstown-bulldogs,59,2021-09-05,-0.136,17,Winger,-0.673,0.165,0.696
Damien Cook,st-george-illawarra-dragons,212,2026-09-06,-0.136,17,Hooker,-2.151,-0.144,0.14
Kallum Watkins,gold-coast-titans,8,2020-03-22,-0.136,17,,,,
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.136,17,Interchange,-0.657,1.024,0.0
Brayden Wiliame,warriors,17,2023-03-11,-0.137,17,Centre,-1.148,-0.655,0.312
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.137,17,Fullback,-1.576,-1.764,0.05
Krystian Mapapalangi,newcastle-knights,6,2024-08-11,-0.137,17,Replacement,-1.347,0.043,0.091
Josh Mansour,south-sydney-rabbitohs,69,2022-04-29,-0.138,17,Winger,-0.649,0.19,0.632
Brendan Hands,parramatta-eels,40,2025-03-16,-0.138,17,Hooker,-2.332,-0.324,0.044
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.138,16,Centre,-1.422,-0.929,0.077
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.139,16,Lock,-2.031,0.043,0.093
James Maloney,penrith-panthers,43,2019-09-08,-0.139,16,,,,
Izaac Thompson,wests-tigers,14,2025-07-26,-0.14,16,,,,
Fonua Pole,wests-tigers,99,2026-09-06,-0.14,16,Prop,-1.96,-0.053,0.099
Daniel Russell,st-george-illawarra-dragons,8,2023-09-02,-0.141,16,,,,
Ben Hampton,north-queensland-cowboys,54,2023-05-26,-0.142,16,Halfback,-1.263,-3.518,0.133
Jake Simpkin,manly-warringah-sea-eagles,94,2026-09-05,-0.142,16,Interchange,-2.446,-0.765,0.059
Euan Aitken,south-sydney-rabbitohs,160,2026-08-29,-0.143,16,2nd Row,-1.727,0.02,0.259
Jaylan De Groot,gold-coast-titans,24,2026-08-29,-0.145,16,Winger,-1.724,-0.886,0.2
Trent Peoples,south-sydney-rabbitohs,2,2022-05-22,-0.145,15,Replacement,-0.701,0.69,0.0
Zane Musgrove,st-george-illawarra-dragons,45,2023-08-25,-0.145,15,Prop,-1.837,0.069,0.071
Jack Williams,parramatta-eels,164,2026-09-06,-0.147,15,Interchange,-2.032,-0.351,0.081
Charlie Gubb,canberra-raiders,5,2018-06-08,-0.147,15,,,,
Naufahu Whyte,sydney-roosters,78,2026-08-29,-0.15,15,Prop,-1.99,-0.083,0.048
Latu Fainu,wests-tigers,36,2026-09-06,-0.151,15,Interchange,-1.74,-0.059,0.125
Mathew Feagai,st-george-illawarra-dragons,82,2026-09-06,-0.152,15,Winger,-1.47,-0.632,0.352
William Hopoate,canterbury-bankstown-bulldogs,81,2021-09-05,-0.152,15,,,,
Kelepi Tanginoa,manly-warringah-sea-eagles,14,2019-05-10,-0.152,15,,,,
William Kennedy,cronulla-sutherland-sharks,155,2026-09-05,-0.155,15,Fullback,-1.337,-1.525,0.385
Bailey Biondi-Odo,canterbury-bankstown-bulldogs,12,2022-05-13,-0.156,14,Interchange,-1.514,0.167,0.118
Leilani Latu,gold-coast-titans,9,2019-08-10,-0.156,14,,,,
Shaun Kenny-Dowall,newcastle-knights,46,2019-08-31,-0.158,14,,,,
Aitasi James,manly-warringah-sea-eagles,6,2024-06-22,-0.158,14,Interchange,-1.188,0.492,0.0
Delouise Hoeter,brisbane-broncos,9,2025-07-04,-0.161,14,Centre,-1.065,-0.571,0.333
Bevan French,parramatta-eels,18,2018-09-01,-0.161,14,,,,
Jack Johns,newcastle-knights,14,2023-05-28,-0.161,14,Interchange,-1.658,0.023,0.091
Kitione Kautoga,parramatta-eels,36,2026-09-06,-0.162,14,2nd Row,-1.873,-0.127,0.108
Benjamin Te Kura,brisbane-broncos,5,2025-06-07,-0.164,14,Replacement,-1.265,0.125,0.091
Charlie Guymer,parramatta-eels,25,2026-05-16,-0.164,14,Interchange,-1.868,-0.187,0.086
Lewis Dodd,south-sydney-rabbitohs,6,2025-08-01,-0.165,14,Interchange,-1.036,0.645,0.0
Sam Tuivaiti,parramatta-eels,23,2026-08-08,-0.165,13,Interchange,-1.723,-0.042,0.038
Ethan Lowe,south-sydney-rabbitohs,47,2020-07-18,-0.166,13,,,,
David Fusitu'A,warriors,51,2021-04-09,-0.167,13,Winger,-0.954,-0.115,0.0
Brodie Jones,newcastle-knights,83,2026-08-01,-0.167,13,Interchange,-2.084,-0.403,0.073
Gerard Beale,st-george-illawarra-dragons,41,2021-09-04,-0.169,13,Centre,-0.879,-0.385,0.4
Joey Walsh,manly-warringah-sea-eagles,10,2026-08-14,-0.173,13,Reserve,-1.44,-0.374,0.167
Konrad Hurrell,gold-coast-titans,19,2018-09-01,-0.173,13,,,,
Beau Scott,parramatta-eels,7,2018-05-18,-0.174,13,,,,
Michael Jennings,sydney-roosters,69,2024-09-01,-0.175,13,Centre,-1.28,-0.787,0.214
Jorge Taufua,manly-warringah-sea-eagles,50,2022-05-26,-0.176,13,Winger,0.006,0.844,1.0
Trai Fuller,dolphins,23,2026-07-11,-0.177,12,Fullback,-1.244,-1.432,0.281
Blaize Talagi,penrith-panthers,60,2026-07-23,-0.177,12,Five-Eighth,-1.474,-1.153,0.328
Aidan Guerra,newcastle-knights,56,2020-10-04,-0.178,12,,,,
Jack Bird,wests-tigers,102,2025-07-26,-0.178,12,Centre,-1.589,-1.096,0.187
Sam Mcintyre,north-queensland-cowboys,90,2026-09-05,-0.178,12,Interchange,-2.167,-0.487,0.058
Sean Keppie,south-sydney-rabbitohs,133,2026-09-04,-0.179,12,Prop,-2.165,-0.258,0.041
Phillip Sami,gold-coast-titans,159,2026-09-04,-0.179,12,Winger,-1.083,-0.245,0.496
Patrick Kaufusi,st-george-illawarra-dragons,9,2019-09-01,-0.18,12,,,,
Nathan Brown,manly-warringah-sea-eagles,144,2026-09-05,-0.181,12,Interchange,-2.186,-0.505,0.028
Jordan Pereira,brisbane-broncos,42,2023-08-31,-0.184,12,Winger,-1.124,-0.286,0.312
Junior Tupou,wests-tigers,44,2026-09-06,-0.184,11,Winger,-1.623,-0.785,0.229
Briton Nikora,cronulla-sutherland-sharks,173,2026-09-05,-0.185,11,2nd Row,-1.783,-0.036,0.289
Jacob Preston,canterbury-bankstown-bulldogs,80,2026-09-03,-0.186,11,2nd Row,-1.471,0.275,0.365
Stefano Utoikamanu,melbourne-storm,126,2026-09-05,-0.187,11,Prop,-1.916,-0.009,0.125
Toby Couchman,st-george-illawarra-dragons,60,2026-09-06,-0.187,11,Interchange,-2.008,-0.327,0.06
Tom Chester,north-queensland-cowboys,35,2026-09-05,-0.188,11,Centre,-1.315,-0.821,0.349
Tristan Hope,wests-tigers,10,2026-06-07,-0.19,11,Reserve,-1.918,-0.852,0.0
Joe Ofahengaue,parramatta-eels,152,2025-04-12,-0.192,11,Lock,-2.07,0.003,0.061
Luciano Leilua,st-george-illawarra-dragons,169,2026-07-31,-0.193,11,2nd Row,-2.029,-0.283,0.136
Jj Collins,dolphins,6,2023-08-25,-0.193,11,Replacement,-1.135,0.255,0.0
Manu Ma'U,parramatta-eels,33,2019-09-21,-0.194,10,,,,
Bailey Simonsson,parramatta-eels,104,2026-04-06,-0.194,10,Winger,-1.507,-0.669,0.317
Jonus Pearson,gold-coast-titans,14,2021-04-17,-0.194,11,Winger,-0.286,0.552,0.0
Jamie Buhrer,newcastle-knights,28,2019-07-26,-0.195,10,,,,
Chad Townsend,sydney-roosters,151,2025-07-18,-0.195,10,Halfback,0.204,-2.051,0.075
Ryan Sutton,canterbury-bankstown-bulldogs,86,2023-09-03,-0.196,10,Interchange,-1.955,-0.274,0.058
Chris Lawrence,wests-tigers,45,2020-09-26,-0.196,10,,,,
Sandor Earl,melbourne-storm,8,2020-09-27,-0.198,10,,,,
Dominic Young,newcastle-knights,114,2026-08-22,-0.199,10,Winger,-0.373,0.466,0.809
Matt Doorey,parramatta-eels,52,2026-03-28,-0.2,10,Interchange,-1.968,-0.287,0.073
Ethan Roberts,wests-tigers,5,2026-09-06,-0.2,10,Interchange,-0.972,0.708,0.143
Chris Mcqueen,wests-tigers,10,2020-07-17,-0.201,9,,,,
Heath Mason,wests-tigers,21,2026-08-29,-0.202,9,Interchange,-1.596,0.085,0.061
Klese Haas,gold-coast-titans,80,2026-09-04,-0.203,9,Interchange,-2.122,-0.441,0.066
Va'A Semu,brisbane-broncos,13,2026-09-03,-0.206,9,Interchange,-1.776,-0.096,0.0
Ryan Hoffman,melbourne-storm,20,2018-08-31,-0.207,9,,,,
Daejarn Asi,parramatta-eels,41,2024-09-06,-0.209,9,Five-Eighth,-0.448,-0.126,0.096
Blake Mozer,brisbane-broncos,14,2026-08-27,-0.209,9,Interchange,-1.667,0.014,0.059
Nathan Peats,gold-coast-titans,41,2020-08-22,-0.21,9,,,,
Manaia Waitere,melbourne-storm,9,2026-07-31,-0.21,9,Centre,-1.42,-0.927,0.133
Dean Britt,canterbury-bankstown-bulldogs,26,2021-04-02,-0.211,8,Interchange,-0.265,1.416,0.0
Daine Laurie,canberra-raiders,90,2026-08-21,-0.211,9,Fullback,-1.809,-1.998,0.171
Tom Dearden,north-queensland-cowboys,134,2026-09-05,-0.212,8,Five-Eighth,-1.389,-1.067,0.341
Connor Muhleisen,st-george-illawarra-dragons,13,2026-09-06,-0.212,8,Interchange,-1.393,0.287,0.154
Kevin Proctor,gold-coast-titans,86,2022-05-07,-0.213,8,2nd Row,-1.691,0.056,0.194
Tevita Funa,manly-warringah-sea-eagles,15,2021-05-30,-0.213,8,Reserve,-1.35,-0.284,0.0
Tolutau Koula,manly-warringah-sea-eagles,99,2026-08-22,-0.213,8,Centre,-1.163,-0.669,0.461
Charlie Staines,wests-tigers,77,2025-07-20,-0.213,8,Winger,-1.343,-0.505,0.427
Alec Macdonald,melbourne-storm,83,2026-09-05,-0.214,8,Interchange,-1.995,-0.314,0.097
Tom Ale,warriors,41,2024-08-31,-0.22,7,Interchange,-1.9,-0.219,0.023
Tallis Duncan,south-sydney-rabbitohs,70,2026-08-29,-0.22,8,Interchange,-1.485,0.196,0.32
Lloyd Perrett,manly-warringah-sea-eagles,16,2019-09-20,-0.22,8,,,,
Fletcher Baker,manly-warringah-sea-eagles,58,2026-08-14,-0.22,7,Interchange,-2.083,-0.402,0.038
Elliott Whitehead,canberra-raiders,153,2024-09-01,-0.222,7,2nd Row,-1.973,-0.226,0.181
Matthew Arthur,newcastle-knights,5,2025-08-17,-0.225,7,Interchange,-1.19,0.491,0.0
Tyrone Munro,south-sydney-rabbitohs,18,2025-09-05,-0.225,7,Winger,-0.673,0.166,0.619
Kane Bradley,melbourne-storm,12,2025-08-29,-0.225,7,Replacement,-1.482,-0.092,0.208
Blake Steep,sydney-roosters,26,2026-03-20,-0.226,7,Interchange,-1.738,-0.057,0.069
Akuila Uate,manly-warringah-sea-eagles,15,2018-06-16,-0.227,7,,,,
Liam Henry,penrith-panthers,63,2026-09-06,-0.227,7,Interchange,-1.793,-0.112,0.132
Tony Sukkar,wests-tigers,24,2026-08-29,-0.228,7,Interchange,-1.868,-0.188,0.062
Pasami Saulo,newcastle-knights,70,2026-08-30,-0.229,7,Interchange,-2.112,-0.431,0.0
Fletcher Hunt,newcastle-knights,28,2026-08-30,-0.23,6,Centre,-1.048,-0.555,0.5
Jonathan Sua,canterbury-bankstown-bulldogs,6,2026-05-15,-0.23,6,Winger,-1.268,-0.43,0.091
Luke Sommerton,gold-coast-titans,17,2026-09-04,-0.232,6,Hooker,-1.963,0.044,0.074
Matthew Wright,manly-warringah-sea-eagles,17,2018-09-02,-0.232,6,,,,
Lachlan Ilias,gold-coast-titans,71,2026-09-04,-0.233,6,Halfback,-1.197,-3.452,0.134
Mahe Fonua,wests-tigers,20,2019-06-07,-0.234,6,,,,
Jake Turpin,canterbury-bankstown-bulldogs,85,2026-09-03,-0.234,6,Hooker,-2.509,-0.501,0.0
Ethan Sanders,canberra-raiders,26,2026-08-21,-0.234,6,Halfback,7.289,5.034,0.103
Cameron King,parramatta-eels,11,2018-08-24,-0.235,6,,,,
Billy Brittain,st-george-illawarra-dragons,5,2020-09-12,-0.235,6,,,,
Christian Tuipulotu,st-george-illawarra-dragons,60,2026-05-23,-0.236,5,Winger,-1.085,-0.247,0.492
Ethan King,north-queensland-cowboys,7,2026-08-06,-0.236,5,Replacement,-2.03,-0.639,0.0
Kenny Bromwich,dolphins,159,2025-04-27,-0.237,5,,,,
Jayden Brailey,canberra-raiders,145,2026-07-25,-0.238,5,Hooker,-2.543,-0.536,0.051
Patrick Herbert,wests-tigers,69,2026-09-06,-0.238,5,Centre,-1.703,-1.209,0.154
Sam Williams,canberra-raiders,36,2021-08-20,-0.241,5,Halfback,1.944,-0.311,0.333
Chanel Harris-Tavita,warriors,114,2026-09-05,-0.242,5,Five-Eighth,-0.12,0.201,0.24
Ben Murdoch-Masila,st-george-illawarra-dragons,62,2025-08-21,-0.242,5,Interchange,-1.987,-0.306,0.077
Tim Mannah,parramatta-eels,26,2019-05-23,-0.243,5,,,,
Sean O'Sullivan,canterbury-bankstown-bulldogs,64,2026-07-25,-0.243,5,Halfback,-1.649,-3.904,0.071
Asu Kepaoa,wests-tigers,43,2024-05-19,-0.244,4,Centre,-1.747,-1.253,0.196
Trent Hodkinson,manly-warringah-sea-eagles,17,2018-09-02,-0.249,4,,,,
Talatau Amone,st-george-illawarra-dragons,50,2023-09-02,-0.249,4,Five-Eighth,-1.76,-1.438,0.182
Luke Bateman,canberra-raiders,21,2018-08-31,-0.249,4,,,,
Coen Hess,north-queensland-cowboys,169,2026-09-05,-0.256,4,Prop,-2.126,-0.219,0.051
Anthony Milford,dolphins,100,2024-06-01,-0.256,4,Five-Eighth,-0.354,-0.032,0.128
Issac Luke,brisbane-broncos,54,2020-09-24,-0.257,4,,,,
Semi Valemei,north-queensland-cowboys,43,2025-08-30,-0.259,4,Winger,-0.977,-0.139,0.528
Jesse Mclean,penrith-panthers,4,2025-08-28,-0.26,4,Winger,-0.773,0.066,0.2
Ethan Bullemor,manly-warringah-sea-eagles,116,2026-07-26,-0.26,4,Interchange,-1.925,-0.244,0.12
Te Maire Martin,warriors,93,2026-09-05,-0.261,3,Halfback,-1.687,-3.942,0.162
Simione Laiafi,manly-warringah-sea-eagles,15,2026-09-05,-0.263,3,Prop,-1.74,0.167,0.0
Martin Taupau,brisbane-broncos,144,2024-09-05,-0.269,3,Interchange,-1.98,-0.3,0.059
Shannon Boyd,gold-coast-titans,35,2020-05-29,-0.271,3,,,,
Leo Thompson,canterbury-bankstown-bulldogs,96,2026-09-03,-0.272,3,Prop,-2.171,-0.264,0.029
Sauaso Sue,newcastle-knights,65,2022-08-28,-0.275,3,Interchange,-1.761,-0.081,0.065
Chris Randall,gold-coast-titans,113,2026-09-04,-0.277,3,Hooker,-2.238,-0.231,0.111
Tesi Niu,dolphins,56,2024-08-02,-0.285,3,Fullback,-1.25,-1.438,0.392
Tim Grant,penrith-panthers,11,2019-05-30,-0.288,3,,,,
Soni Luke,north-queensland-cowboys,42,2026-09-05,-0.292,3,Interchange,-2.15,-0.469,0.055
Jack Gosiewski,brisbane-broncos,93,2026-08-27,-0.294,2,Interchange,-1.96,-0.279,0.115
Josh Mcguire,st-george-illawarra-dragons,82,2022-09-03,-0.294,3,Interchange,-1.833,-0.153,0.065
Caleb Aekins,canberra-raiders,18,2021-05-29,-0.297,2,Fullback,-1.038,-1.226,0.0
Clay Priest,canterbury-bankstown-bulldogs,7,2018-07-19,-0.302,2,,,,
Will Warbrick,melbourne-storm,74,2026-07-17,-0.305,2,Winger,-0.604,0.235,0.716
Luke Thompson,canterbury-bankstown-bulldogs,37,2023-09-03,-0.306,2,Prop,-1.696,0.211,0.094
Michael Morgan,north-queensland-cowboys,38,2021-03-20,-0.308,2,Five-Eighth,-0.453,-0.132,0.0
Shaun Lane,parramatta-eels,157,2025-04-12,-0.314,2,2nd Row,-1.931,-0.184,0.14
Robert Jennings,dolphins,55,2023-08-19,-0.327,2,Winger,-1.499,-0.661,0.15
Brian Kelly,parramatta-eels,186,2026-09-06,-0.328,2,Centre,-1.246,-0.752,0.328
David Klemmer,st-george-illawarra-dragons,165,2025-09-06,-0.331,2,Prop,-2.111,-0.204,0.019
Will Smith,wests-tigers,48,2023-08-26,-0.334,1,Interchange,-1.843,-0.162,0.03
Thomas Cant,newcastle-knights,37,2026-08-30,-0.335,1,Interchange,-2.141,-0.461,0.0
Jack Cole,penrith-panthers,21,2026-09-06,-0.335,1,Five-Eighth,-1.77,-1.448,0.088
Josh Kerr,st-george-illawarra-dragons,130,2026-09-06,-0.342,1,Interchange,-2.101,-0.421,0.043
Jaimin Jolliffe,gold-coast-titans,96,2025-08-16,-0.349,1,Interchange,-1.984,-0.303,0.069
Dean Whare,penrith-panthers,46,2020-07-19,-0.36,1,,,,
Mawene Hiroti,cronulla-sutherland-sharks,42,2026-08-30,-0.371,1,Winger,-1.607,-0.768,0.233
Christian Crichton,penrith-panthers,34,2022-09-03,-0.375,1,Winger,-0.292,0.547,0.0
Preston Riki,brisbane-broncos,13,2026-07-25,-0.376,1,Prop,-1.527,0.38,0.0
Jakob Arthur,newcastle-knights,31,2025-09-07,-0.377,1,,,,
Thomas Duffy,brisbane-broncos,16,2026-09-03,-0.383,0,Interchange,-0.097,1.584,0.033
Jack Murchie,parramatta-eels,45,2023-04-10,-0.384,0,Interchange,-1.826,-0.145,0.108
Dallin Watene-Zelezniak,warriors,172,2026-08-22,-0.387,0,Winger,-0.615,0.223,0.73
Ben Te'O,brisbane-broncos,20,2021-04-08,-0.39,0,Interchange,-0.929,0.752,0.0
Michael Molo,st-george-illawarra-dragons,35,2025-08-02,-0.401,0,Interchange,-1.999,-0.318,0.04
Roger Tuivasa-Sheck,warriors,127,2026-05-23,-0.408,0,Winger,-1.189,-0.351,0.354
Mitchell Dunn,north-queensland-cowboys,53,2023-05-20,-0.41,0,2nd Row,-1.85,-0.104,0.067
Richard Kennar,south-sydney-rabbitohs,40,2024-09-06,-0.418,0,Centre,-1.138,-0.644,0.417
Jack Wighton,south-sydney-rabbitohs,176,2026-09-04,-0.438,0,Five-Eighth,-1.37,-1.049,0.262
Danny Levi,canberra-raiders,89,2025-09-07,-0.504,0,Hooker,-1.938,0.07,0.15
Jake Averillo,dolphins,130,2026-07-11,-0.531,0,Centre,-0.528,-0.034,0.434
