player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.131,18,Winger,-0.828,-0.028,0.286
Michael Gordon,gold-coast-titans,36,2019-09-07,-0.131,18,,,,
Liam Knight,canterbury-bankstown-bulldogs,79,2024-03-29,-0.132,17,Interchange,-1.824,-0.059,0.032
Jake Friend,sydney-roosters,52,2021-03-13,-0.132,17,Hooker,-0.336,1.815,0.0
Kallum Watkins,gold-coast-titans,8,2020-03-22,-0.132,17,,,,
Khaled Rajab,canterbury-bankstown-bulldogs,4,2023-07-02,-0.132,17,Interchange,-0.85,0.914,0.0
Hamiso Tabuai-Fidow,dolphins,116,2026-06-27,-0.132,18,Fullback,-0.591,-1.032,0.716
Javid Bowen,north-queensland-cowboys,21,2021-07-17,-0.133,17,Centre,-1.008,-0.481,0.3
Fletcher Hunt,newcastle-knights,25,2026-07-12,-0.133,17,Centre,-1.202,-0.675,0.412
Tex Hoy,newcastle-knights,29,2022-09-04,-0.133,17,Fullback,0.171,-0.27,0.148
Luciano Leilua,st-george-illawarra-dragons,166,2026-07-04,-0.134,17,2nd Row,-1.954,-0.249,0.136
Steven Marsters,south-sydney-rabbitohs,6,2021-05-06,-0.134,17,Reserve,-0.709,0.467,0.0
James Maloney,penrith-panthers,43,2019-09-08,-0.134,16,,,,
Ryley Jacks,melbourne-storm,36,2021-05-16,-0.134,16,Reserve,-0.474,0.702,0.0
Sam Tuivaiti,parramatta-eels,20,2026-07-11,-0.134,17,Interchange,-1.77,-0.005,0.038
Brendan Hands,parramatta-eels,40,2025-03-16,-0.135,16,Hooker,-2.444,-0.292,0.044
Josh Mansour,south-sydney-rabbitohs,69,2022-04-29,-0.135,16,Winger,-0.631,0.168,0.632
Izaac Thompson,wests-tigers,14,2025-07-26,-0.135,16,,,,
Krystian Mapapalangi,newcastle-knights,6,2024-08-11,-0.136,16,Replacement,-1.341,0.035,0.091
Billy Slater,melbourne-storm,20,2018-09-30,-0.136,16,,,,
Daniel Russell,st-george-illawarra-dragons,8,2023-09-02,-0.136,16,,,,
Cooper Johns,manly-warringah-sea-eagles,19,2023-05-28,-0.139,16,Five-Eighth,-1.746,-1.254,0.056
Zane Musgrove,st-george-illawarra-dragons,45,2023-08-25,-0.139,16,Prop,-1.868,0.04,0.071
Joey Lussick,parramatta-eels,38,2025-06-28,-0.14,15,Hooker,-2.06,0.092,0.205
Trai Fuller,dolphins,23,2026-07-11,-0.143,15,Fullback,-1.224,-1.665,0.281
Jaylan De Groot,gold-coast-titans,21,2026-06-14,-0.144,15,Winger,-1.68,-0.881,0.211
Aublix Tawha,brisbane-broncos,15,2026-06-26,-0.144,15,Interchange,-1.854,-0.089,0.0
Sione Katoa,canterbury-bankstown-bulldogs,59,2021-09-05,-0.144,15,Winger,-0.695,0.105,0.657
Ata Mariota,canberra-raiders,77,2026-07-11,-0.146,15,Interchange,-2.142,-0.378,0.033
Ben Hampton,north-queensland-cowboys,54,2023-05-26,-0.146,15,Halfback,-1.287,-3.157,0.133
Trent Peoples,south-sydney-rabbitohs,2,2022-05-22,-0.146,15,Replacement,-0.677,0.699,0.0
Kelepi Tanginoa,manly-warringah-sea-eagles,14,2019-05-10,-0.147,15,,,,
Lyhkan King-Togia,st-george-illawarra-dragons,24,2026-05-09,-0.148,15,Five-Eighth,-1.823,-1.331,0.103
Charlie Gubb,canberra-raiders,5,2018-06-08,-0.149,15,,,,
Charlie Guymer,parramatta-eels,25,2026-05-16,-0.15,14,Interchange,-1.883,-0.118,0.086
William Hopoate,canterbury-bankstown-bulldogs,81,2021-09-05,-0.15,14,,,,
William Kennedy,cronulla-sutherland-sharks,147,2026-07-11,-0.15,14,Fullback,-1.209,-1.65,0.404
Tom Chester,north-queensland-cowboys,28,2026-07-12,-0.15,14,Centre,-1.229,-0.703,0.351
Shaun Kenny-Dowall,newcastle-knights,46,2019-08-31,-0.151,14,,,,
Damien Cook,st-george-illawarra-dragons,204,2026-07-04,-0.151,14,Hooker,-2.224,-0.073,0.143
Bailey Biondi-Odo,canterbury-bankstown-bulldogs,12,2022-05-13,-0.152,14,Interchange,-1.634,0.13,0.118
Leilani Latu,gold-coast-titans,9,2019-08-10,-0.152,14,,,,
Latu Fainu,wests-tigers,34,2026-07-10,-0.153,14,Interchange,-1.828,-0.064,0.128
Nathan Brown,manly-warringah-sea-eagles,137,2026-07-12,-0.154,14,Interchange,-2.174,-0.41,0.03
Briton Nikora,cronulla-sutherland-sharks,165,2026-06-21,-0.156,13,2nd Row,-1.645,0.06,0.304
Aitasi James,manly-warringah-sea-eagles,6,2024-06-22,-0.156,13,Interchange,-1.243,0.522,0.0
Delouise Hoeter,brisbane-broncos,9,2025-07-04,-0.157,13,Centre,-1.065,-0.538,0.333
Euan Aitken,south-sydney-rabbitohs,155,2026-07-12,-0.158,13,2nd Row,-1.757,-0.052,0.218
Jack Johns,newcastle-knights,14,2023-05-28,-0.158,13,Interchange,-1.719,0.046,0.091
Va'A Semu,brisbane-broncos,6,2026-07-04,-0.162,13,Interchange,-1.666,0.099,0.0
Manaia Waitere,melbourne-storm,8,2026-06-05,-0.162,13,Centre,-1.441,-0.914,0.133
Toby Couchman,st-george-illawarra-dragons,53,2026-07-04,-0.163,13,Interchange,-1.991,-0.227,0.062
Jack Williams,parramatta-eels,157,2026-07-11,-0.163,13,Interchange,-2.005,-0.24,0.083
Bevan French,parramatta-eels,18,2018-09-01,-0.165,13,,,,
Lewis Dodd,south-sydney-rabbitohs,6,2025-08-01,-0.165,12,Interchange,-1.127,0.637,0.0
Benjamin Te Kura,brisbane-broncos,5,2025-06-07,-0.166,12,Replacement,-1.326,0.051,0.091
David Fusitu'A,warriors,51,2021-04-09,-0.166,12,Winger,-0.904,-0.104,0.0
Lachlan Ilias,gold-coast-titans,66,2026-05-02,-0.167,12,Halfback,-1.316,-3.186,0.147
Naufahu Whyte,sydney-roosters,71,2026-07-11,-0.167,12,Prop,-1.986,-0.078,0.049
Alec Macdonald,melbourne-storm,77,2026-07-12,-0.168,12,Interchange,-2.15,-0.386,0.047
Jorge Taufua,manly-warringah-sea-eagles,50,2022-05-26,-0.169,12,Winger,0.016,0.815,1.0
Gerard Beale,st-george-illawarra-dragons,41,2021-09-04,-0.169,12,Centre,-0.852,-0.325,0.4
Jake Turpin,canterbury-bankstown-bulldogs,83,2026-05-01,-0.17,12,Hooker,-2.603,-0.452,0.0
Kitione Kautoga,parramatta-eels,29,2026-07-11,-0.171,12,2nd Row,-1.731,-0.026,0.118
Konrad Hurrell,gold-coast-titans,19,2018-09-01,-0.172,11,,,,
Ethan Lowe,south-sydney-rabbitohs,47,2020-07-18,-0.172,11,,,,
Beau Scott,parramatta-eels,7,2018-05-18,-0.175,11,,,,
Toluta'U Koula,manly-warringah-sea-eagles,94,2026-07-12,-0.178,11,,,,
Fletcher Baker,brisbane-broncos,56,2025-05-18,-0.179,11,Interchange,-2.116,-0.352,0.042
Phillip Sami,gold-coast-titans,151,2026-07-12,-0.18,11,Winger,-0.973,-0.174,0.518
Brodie Jones,newcastle-knights,81,2025-08-17,-0.181,11,Interchange,-2.14,-0.375,0.073
Jordan Pereira,brisbane-broncos,42,2023-08-31,-0.181,11,Winger,-1.133,-0.334,0.312
Bailey Simonsson,parramatta-eels,104,2026-04-06,-0.182,11,Winger,-1.451,-0.652,0.317
Patrick Kaufusi,st-george-illawarra-dragons,9,2019-09-01,-0.183,11,,,,
Aidan Guerra,newcastle-knights,56,2020-10-04,-0.186,11,,,,
Simione Laiafi,manly-warringah-sea-eagles,8,2026-07-12,-0.186,10,Prop,-1.653,0.254,0.0
Jj Collins,dolphins,6,2023-08-25,-0.187,10,Replacement,-1.172,0.204,0.0
Joe Ofahengaue,parramatta-eels,152,2025-04-12,-0.188,10,Lock,-2.062,-0.012,0.061
Ryan Sutton,canterbury-bankstown-bulldogs,86,2023-09-03,-0.188,10,Interchange,-1.952,-0.187,0.058
Patrick Herbert,wests-tigers,63,2026-06-20,-0.189,10,Centre,-1.628,-1.101,0.163
Jamie Buhrer,newcastle-knights,28,2019-07-26,-0.19,10,,,,
Sam Mcintyre,north-queensland-cowboys,89,2026-06-06,-0.19,10,Interchange,-2.183,-0.419,0.061
Tallis Duncan,south-sydney-rabbitohs,65,2026-07-12,-0.192,10,Interchange,-1.527,0.238,0.288
Michael Jennings,sydney-roosters,69,2024-09-01,-0.192,10,Centre,-1.287,-0.76,0.214
Jonus Pearson,gold-coast-titans,14,2021-04-17,-0.193,10,Winger,-0.277,0.523,0.0
Stefano Utoikamanu,melbourne-storm,119,2026-07-12,-0.194,9,Prop,-1.915,-0.008,0.124
Matt Doorey,parramatta-eels,52,2026-03-28,-0.195,9,Interchange,-2.033,-0.268,0.073
Chris Lawrence,wests-tigers,45,2020-09-26,-0.196,9,,,,
Manu Ma'U,parramatta-eels,33,2019-09-21,-0.197,9,,,,
Ethan Sanders,canberra-raiders,20,2026-07-11,-0.197,9,Halfback,6.803,4.933,0.107
Daine Laurie,canberra-raiders,84,2026-07-11,-0.197,9,Fullback,-1.775,-2.215,0.181
Tristan Hope,wests-tigers,10,2026-06-07,-0.197,9,Reserve,-1.981,-0.804,0.0
Chris Mcqueen,wests-tigers,10,2020-07-17,-0.199,9,,,,
Chad Townsend,sydney-roosters,151,2025-07-18,-0.199,9,Halfback,-0.018,-1.888,0.075
Jack Bird,wests-tigers,102,2025-07-26,-0.199,9,Centre,-1.56,-1.033,0.187
Kenny Bromwich,dolphins,159,2025-04-27,-0.201,8,,,,
Sandor Earl,melbourne-storm,8,2020-09-27,-0.202,8,,,,
Sean Keppie,south-sydney-rabbitohs,127,2026-06-04,-0.202,8,Prop,-2.174,-0.267,0.043
Heath Mason,wests-tigers,17,2026-06-20,-0.203,8,Replacement,-1.568,-0.192,0.067
Dominic Young,newcastle-knights,108,2026-07-12,-0.204,8,Winger,-0.34,0.459,0.807
Tom Ale,warriors,41,2024-08-31,-0.204,8,Interchange,-1.976,-0.212,0.023
Klese Haas,gold-coast-titans,72,2026-06-20,-0.204,8,Interchange,-2.118,-0.353,0.071
Luke Sommerton,gold-coast-titans,15,2026-05-23,-0.208,8,Interchange,-1.83,-0.065,0.1
Tevita Funa,manly-warringah-sea-eagles,15,2021-05-30,-0.208,8,Reserve,-1.379,-0.202,0.0
Ryan Hoffman,melbourne-storm,20,2018-08-31,-0.21,8,,,,
Lloyd Perrett,manly-warringah-sea-eagles,16,2019-09-20,-0.213,7,,,,
Dean Britt,canterbury-bankstown-bulldogs,26,2021-04-02,-0.214,7,Interchange,-0.267,1.497,0.0
Daejarn Asi,parramatta-eels,41,2024-09-06,-0.214,7,Five-Eighth,-0.535,-0.043,0.096
Nathan Peats,gold-coast-titans,41,2020-08-22,-0.215,7,,,,
Elliott Whitehead,canberra-raiders,153,2024-09-01,-0.217,7,2nd Row,-1.911,-0.206,0.181
Charlie Staines,wests-tigers,77,2025-07-20,-0.218,7,Winger,-1.299,-0.5,0.427
Matthew Arthur,newcastle-knights,5,2025-08-17,-0.221,7,Interchange,-1.268,0.496,0.0
Kevin Proctor,gold-coast-titans,86,2022-05-07,-0.222,7,2nd Row,-1.704,0.001,0.194
Kane Bradley,melbourne-storm,12,2025-08-29,-0.223,7,Replacement,-1.506,-0.129,0.208
Blake Steep,sydney-roosters,26,2026-03-20,-0.223,7,Interchange,-1.8,-0.036,0.069
Te Maire Martin,warriors,89,2026-07-10,-0.225,7,Halfback,-1.77,-3.64,0.174
Tyrone Munro,south-sydney-rabbitohs,18,2025-09-05,-0.226,6,Winger,-0.67,0.13,0.619
Akuila Uate,manly-warringah-sea-eagles,15,2018-06-16,-0.228,6,,,,
Matthew Wright,manly-warringah-sea-eagles,17,2018-09-02,-0.229,6,,,,
Tom Dearden,north-queensland-cowboys,132,2026-05-08,-0.231,6,Five-Eighth,-1.385,-0.893,0.358
Jonathan Sua,canterbury-bankstown-bulldogs,6,2026-05-15,-0.232,6,Winger,-1.202,-0.403,0.1
Jacob Preston,canterbury-bankstown-bulldogs,72,2026-07-11,-0.233,6,2nd Row,-1.397,0.308,0.372
Mahe Fonua,wests-tigers,20,2019-06-07,-0.234,6,,,,
Liam Henry,penrith-panthers,55,2026-07-03,-0.235,6,Interchange,-1.847,-0.083,0.123
Cameron King,parramatta-eels,11,2018-08-24,-0.237,6,,,,
Billy Brittain,st-george-illawarra-dragons,5,2020-09-12,-0.237,6,,,,
Blake Mozer,brisbane-broncos,12,2026-07-04,-0.238,5,Interchange,-1.692,0.073,0.067
Tony Sukkar,wests-tigers,20,2026-07-04,-0.239,5,Interchange,-1.925,-0.161,0.033
Anthony Milford,dolphins,100,2024-06-01,-0.24,5,Five-Eighth,-0.491,0.001,0.128
Sam Williams,canberra-raiders,36,2021-08-20,-0.24,5,Halfback,1.837,-0.033,0.333
Ben Murdoch-Masila,st-george-illawarra-dragons,62,2025-08-21,-0.241,5,Interchange,-2.036,-0.271,0.077
Trent Hodkinson,manly-warringah-sea-eagles,17,2018-09-02,-0.242,5,,,,
Luke Bateman,canberra-raiders,21,2018-08-31,-0.246,5,,,,
Tim Mannah,parramatta-eels,26,2019-05-23,-0.246,5,,,,
Asu Kepaoa,wests-tigers,43,2024-05-19,-0.247,5,Centre,-1.725,-1.198,0.196
Pasami Saulo,newcastle-knights,69,2026-06-05,-0.248,5,Interchange,-2.191,-0.426,0.0
Ethan Bullemor,manly-warringah-sea-eagles,114,2026-07-12,-0.25,4,Interchange,-1.978,-0.214,0.12
Coen Hess,north-queensland-cowboys,162,2026-07-12,-0.25,4,Prop,-2.144,-0.236,0.054
Jayden Brailey,canberra-raiders,144,2026-06-28,-0.251,4,Hooker,-2.659,-0.508,0.051
Talatau Amone,st-george-illawarra-dragons,50,2023-09-02,-0.251,4,Five-Eighth,-1.8,-1.308,0.182
Martin Taupau,brisbane-broncos,144,2024-09-05,-0.252,4,Interchange,-2.0,-0.236,0.059
Christian Tuipulotu,st-george-illawarra-dragons,60,2026-05-23,-0.252,4,Winger,-1.045,-0.245,0.492
Issac Luke,brisbane-broncos,54,2020-09-24,-0.256,4,,,,
Semi Valemei,north-queensland-cowboys,43,2025-08-30,-0.26,4,Winger,-0.916,-0.117,0.528
Mawene Hiroti,cronulla-sutherland-sharks,38,2026-06-07,-0.261,4,Winger,-1.59,-0.791,0.241
Ethan King,north-queensland-cowboys,5,2026-06-06,-0.261,4,Replacement,-2.031,-0.655,0.0
Chanel Harris-Tavita,warriors,107,2026-07-10,-0.262,3,Five-Eighth,-0.203,0.289,0.244
Soni Luke,north-queensland-cowboys,35,2026-07-12,-0.262,3,Interchange,-2.253,-0.488,0.061
Jesse Mclean,penrith-panthers,4,2025-08-28,-0.263,3,Winger,-0.762,0.037,0.2
Connor Muhleisen,st-george-illawarra-dragons,11,2024-09-07,-0.268,3,Interchange,-1.506,0.259,0.091
Shannon Boyd,gold-coast-titans,35,2020-05-29,-0.27,3,,,,
Chris Randall,gold-coast-titans,105,2026-07-12,-0.273,3,Hooker,-2.281,-0.13,0.118
Tesi Niu,dolphins,56,2024-08-02,-0.278,3,Fullback,-1.214,-1.654,0.392
Tim Grant,penrith-panthers,11,2019-05-30,-0.282,3,,,,
Sauaso Sue,newcastle-knights,65,2022-08-28,-0.282,3,Interchange,-1.83,-0.065,0.065
Leo Thompson,canterbury-bankstown-bulldogs,88,2026-07-11,-0.288,3,Prop,-2.164,-0.256,0.031
Jack Gosiewski,brisbane-broncos,90,2026-06-26,-0.291,3,2nd Row,-1.981,-0.276,0.119
Josh Mcguire,st-george-illawarra-dragons,82,2022-09-03,-0.293,2,Interchange,-1.806,-0.042,0.065
Caleb Aekins,canberra-raiders,18,2021-05-29,-0.298,2,Fullback,-0.983,-1.423,0.0
Clay Priest,canterbury-bankstown-bulldogs,7,2018-07-19,-0.299,2,,,,
Luke Thompson,canterbury-bankstown-bulldogs,37,2023-09-03,-0.303,2,Prop,-1.663,0.244,0.094
Sean O'Sullivan,canterbury-bankstown-bulldogs,62,2026-07-11,-0.306,2,Halfback,-1.713,-3.583,0.077
Will Warbrick,melbourne-storm,73,2026-07-12,-0.306,2,Winger,-0.542,0.257,0.716
Robert Jennings,dolphins,55,2023-08-19,-0.312,2,Winger,-1.506,-0.706,0.15
Jack Cole,penrith-panthers,18,2026-07-03,-0.314,2,Five-Eighth,-1.779,-1.287,0.097
Michael Morgan,north-queensland-cowboys,38,2021-03-20,-0.315,2,Five-Eighth,-0.464,0.027,0.0
Thomas Cant,newcastle-knights,30,2026-07-12,-0.322,2,Interchange,-2.182,-0.418,0.0
Brian Kelly,parramatta-eels,179,2026-07-11,-0.324,1,Centre,-1.156,-0.629,0.328
Josh Kerr,st-george-illawarra-dragons,124,2026-07-04,-0.324,1,Interchange,-2.128,-0.364,0.045
Shaun Lane,parramatta-eels,157,2025-04-12,-0.331,1,2nd Row,-1.849,-0.144,0.14
David Klemmer,st-george-illawarra-dragons,165,2025-09-06,-0.333,1,Prop,-2.095,-0.188,0.019
Will Smith,wests-tigers,48,2023-08-26,-0.34,1,Interchange,-1.935,-0.171,0.03
Jaimin Jolliffe,gold-coast-titans,96,2025-08-16,-0.349,1,Interchange,-2.007,-0.242,0.069
Dean Whare,penrith-panthers,46,2020-07-19,-0.365,1,,,,
Jakob Arthur,newcastle-knights,31,2025-09-07,-0.366,1,,,,
Dallin Watene-Zelezniak,warriors,166,2026-06-27,-0.372,1,Winger,-0.558,0.241,0.728
Christian Crichton,penrith-panthers,34,2022-09-03,-0.376,1,Winger,-0.275,0.525,0.0
Michael Molo,st-george-illawarra-dragons,35,2025-08-02,-0.386,0,Interchange,-2.059,-0.295,0.04
Ben Te'O,brisbane-broncos,20,2021-04-08,-0.39,0,Interchange,-0.954,0.811,0.0
Roger Tuivasa-Sheck,warriors,127,2026-05-23,-0.391,0,Winger,-1.117,-0.317,0.354
Jack Murchie,parramatta-eels,45,2023-04-10,-0.393,0,Interchange,-1.849,-0.084,0.108
Mitchell Dunn,north-queensland-cowboys,53,2023-05-20,-0.402,0,2nd Row,-1.853,-0.148,0.067
Thomas Duffy,brisbane-broncos,13,2026-07-04,-0.412,0,Halfback,0.237,-1.633,0.043
Preston Riki,brisbane-broncos,11,2026-07-04,-0.417,0,Prop,-1.581,0.327,0.0
Richard Kennar,south-sydney-rabbitohs,40,2024-09-06,-0.422,0,Centre,-1.11,-0.583,0.417
Jack Wighton,south-sydney-rabbitohs,168,2026-07-12,-0.447,0,Five-Eighth,-1.392,-0.901,0.27
Jake Averillo,dolphins,130,2026-07-11,-0.464,0,Centre,-0.443,0.084,0.455
Danny Levi,canberra-raiders,89,2025-09-07,-0.489,0,Hooker,-2.06,0.092,0.15
