player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.134,18,Winger,-0.869,0.023,0.286
Krystian Mapapalangi,newcastle-knights,6,2024-08-11,-0.135,18,Replacement,-1.385,0.046,0.091
Kallum Watkins,gold-coast-titans,8,2020-03-22,-0.136,17,,,,
Shane Wright,north-queensland-cowboys,39,2021-07-30,-0.136,18,2nd Row,-1.7,0.149,0.062
Tom Rodwell,sydney-roosters,2,2026-09-04,-0.136,17,Interchange,-1.371,0.386,0.0
Billy Slater,melbourne-storm,20,2018-09-30,-0.136,17,,,,
Ata Mariota,canberra-raiders,84,2026-09-05,-0.137,17,Interchange,-2.188,-0.432,0.042
Fonua Pole,wests-tigers,99,2026-09-06,-0.138,17,Prop,-2.066,-0.055,0.099
Josh Feledy,manly-warringah-sea-eagles,12,2026-09-05,-0.138,17,Centre,-1.294,-0.734,0.37
James Schiller,newcastle-knights,30,2026-04-26,-0.139,17,Winger,-1.333,-0.441,0.378
Ben Hampton,north-queensland-cowboys,54,2023-05-26,-0.139,17,Halfback,-1.316,-3.405,0.133
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.14,17,Fullback,-1.615,-1.743,0.05
Josh Mansour,south-sydney-rabbitohs,69,2022-04-29,-0.141,17,Winger,-0.703,0.189,0.632
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.141,16,Centre,-1.468,-0.908,0.077
Jake Simpkin,manly-warringah-sea-eagles,94,2026-09-05,-0.141,16,Interchange,-2.559,-0.803,0.059
Izaac Thompson,wests-tigers,14,2025-07-26,-0.141,16,,,,
Zane Musgrove,st-george-illawarra-dragons,45,2023-08-25,-0.142,16,Prop,-1.923,0.088,0.071
Sione Katoa,canterbury-bankstown-bulldogs,59,2021-09-05,-0.143,16,Winger,-0.635,0.258,0.746
Daniel Russell,st-george-illawarra-dragons,8,2023-09-02,-0.145,16,,,,
James Maloney,penrith-panthers,43,2019-09-08,-0.146,16,,,,
Mathew Feagai,st-george-illawarra-dragons,82,2026-09-06,-0.146,16,Winger,-1.538,-0.646,0.352
Jack Williams,parramatta-eels,164,2026-09-06,-0.147,16,Interchange,-2.148,-0.392,0.081
Trent Peoples,south-sydney-rabbitohs,2,2022-05-22,-0.147,16,Replacement,-0.73,0.701,0.0
Charlie Gubb,canberra-raiders,5,2018-06-08,-0.149,15,,,,
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.149,15,Interchange,-0.678,1.078,0.0
Latu Fainu,wests-tigers,36,2026-09-06,-0.15,15,Interchange,-1.804,-0.048,0.125
Kelepi Tanginoa,manly-warringah-sea-eagles,14,2019-05-10,-0.151,15,,,,
Jaylan De Groot,gold-coast-titans,24,2026-08-29,-0.152,15,Winger,-1.779,-0.887,0.2
Trey Mooney,newcastle-knights,47,2026-08-30,-0.153,15,Interchange,-1.885,-0.129,0.13
Naufahu Whyte,sydney-roosters,80,2026-09-19,-0.153,15,Prop,-2.108,-0.097,0.045
Shaun Kenny-Dowall,newcastle-knights,46,2019-08-31,-0.154,15,,,,
Bailey Biondi-Odo,canterbury-bankstown-bulldogs,12,2022-05-13,-0.155,15,Interchange,-1.573,0.184,0.118
Leilani Latu,gold-coast-titans,9,2019-08-10,-0.156,15,,,,
Ethan Lowe,south-sydney-rabbitohs,47,2020-07-18,-0.157,14,,,,
Aitasi James,manly-warringah-sea-eagles,6,2024-06-22,-0.157,14,Interchange,-1.224,0.533,0.0
William Kennedy,cronulla-sutherland-sharks,157,2026-09-19,-0.157,14,Fullback,-1.395,-1.523,0.393
Delouise Hoeter,brisbane-broncos,9,2025-07-04,-0.159,14,Centre,-1.11,-0.55,0.333
William Hopoate,canterbury-bankstown-bulldogs,81,2021-09-05,-0.16,14,,,,
Charlie Guymer,parramatta-eels,25,2026-05-16,-0.161,14,Interchange,-1.942,-0.186,0.086
Sam Tuivaiti,parramatta-eels,23,2026-08-08,-0.164,14,Interchange,-1.798,-0.042,0.038
Bevan French,parramatta-eels,18,2018-09-01,-0.164,14,,,,
Pasami Saulo,newcastle-knights,72,2026-09-20,-0.165,14,Interchange,-2.204,-0.448,0.0
Gerard Beale,st-george-illawarra-dragons,41,2021-09-04,-0.165,14,Centre,-0.926,-0.366,0.4
Lewis Dodd,south-sydney-rabbitohs,6,2025-08-01,-0.166,13,Interchange,-1.078,0.678,0.0
Kitione Kautoga,parramatta-eels,36,2026-09-06,-0.166,13,2nd Row,-1.976,-0.128,0.108
Benjamin Te Kura,brisbane-broncos,5,2025-06-07,-0.166,14,Replacement,-1.301,0.13,0.091
Sam Mcintyre,north-queensland-cowboys,90,2026-09-05,-0.167,13,Interchange,-2.263,-0.506,0.056
Jack Johns,newcastle-knights,14,2023-05-28,-0.167,13,Interchange,-1.712,0.044,0.091
David Fusitu'A,warriors,51,2021-04-09,-0.168,13,Winger,-0.985,-0.092,0.0
Jacob Saifiti,newcastle-knights,148,2026-08-30,-0.17,13,Prop,-2.152,-0.142,0.06
Jack Bird,wests-tigers,102,2025-07-26,-0.171,13,Centre,-1.682,-1.122,0.187
Joey Walsh,manly-warringah-sea-eagles,10,2026-08-14,-0.171,13,Reserve,-1.491,-0.385,0.167
Aidan Guerra,newcastle-knights,56,2020-10-04,-0.172,13,,,,
Konrad Hurrell,gold-coast-titans,19,2018-09-01,-0.173,13,,,,
Beau Scott,parramatta-eels,7,2018-05-18,-0.173,12,,,,
Phillip Sami,gold-coast-titans,159,2026-09-04,-0.176,12,Winger,-1.163,-0.271,0.496
Jorge Taufua,manly-warringah-sea-eagles,50,2022-05-26,-0.176,12,Winger,-0.004,0.888,1.0
Michael Jennings,sydney-roosters,69,2024-09-01,-0.178,12,Centre,-1.321,-0.761,0.214
Briton Nikora,cronulla-sutherland-sharks,175,2026-09-19,-0.179,12,2nd Row,-1.939,-0.09,0.275
Nathan Brown,manly-warringah-sea-eagles,144,2026-09-05,-0.18,12,Interchange,-2.289,-0.533,0.028
Jacob Preston,canterbury-bankstown-bulldogs,80,2026-09-03,-0.181,12,2nd Row,-1.59,0.258,0.365
Dominic Young,newcastle-knights,116,2026-09-20,-0.182,12,Winger,-0.4,0.492,0.817
Patrick Kaufusi,st-george-illawarra-dragons,9,2019-09-01,-0.183,12,,,,
Jordan Pereira,brisbane-broncos,42,2023-08-31,-0.183,12,Winger,-1.17,-0.278,0.312
Ryan Sutton,canterbury-bankstown-bulldogs,86,2023-09-03,-0.185,11,Interchange,-2.056,-0.299,0.058
Bailey Simonsson,parramatta-eels,104,2026-04-06,-0.186,11,Winger,-1.577,-0.685,0.317
Junior Tupou,wests-tigers,44,2026-09-06,-0.186,11,Winger,-1.686,-0.794,0.229
Trai Fuller,dolphins,23,2026-07-11,-0.187,11,Fullback,-1.303,-1.431,0.281
Toby Couchman,st-george-illawarra-dragons,60,2026-09-06,-0.188,11,Interchange,-2.111,-0.354,0.06
Joe Ofahengaue,parramatta-eels,152,2025-04-12,-0.188,11,Lock,-2.179,0.017,0.061
Stefano Utoikamanu,melbourne-storm,126,2026-09-05,-0.188,11,Prop,-2.028,-0.017,0.125
Sean Keppie,south-sydney-rabbitohs,134,2026-09-11,-0.192,11,Prop,-2.271,-0.26,0.039
Tristan Hope,wests-tigers,10,2026-06-07,-0.192,11,Reserve,-1.977,-0.872,0.0
Blaize Talagi,penrith-panthers,60,2026-07-23,-0.192,11,Five-Eighth,-1.569,-1.166,0.324
Manu Ma'U,parramatta-eels,33,2019-09-21,-0.193,11,,,,
Matt Doorey,parramatta-eels,52,2026-03-28,-0.193,10,Interchange,-2.038,-0.281,0.073
Tom Chester,north-queensland-cowboys,36,2026-09-12,-0.194,10,Centre,-1.462,-0.902,0.319
Jamie Buhrer,newcastle-knights,28,2019-07-26,-0.195,10,,,,
Brodie Jones,newcastle-knights,83,2026-08-01,-0.195,10,Interchange,-2.162,-0.406,0.073
Jonus Pearson,gold-coast-titans,14,2021-04-17,-0.195,10,Winger,-0.293,0.599,0.0
Chad Townsend,sydney-roosters,151,2025-07-18,-0.195,10,Halfback,0.111,-1.978,0.075
Jj Collins,dolphins,6,2023-08-25,-0.196,10,Replacement,-1.165,0.266,0.0
Luciano Leilua,st-george-illawarra-dragons,169,2026-07-31,-0.196,10,2nd Row,-2.138,-0.289,0.136
Chris Lawrence,wests-tigers,45,2020-09-26,-0.197,10,,,,
Sandor Earl,melbourne-storm,8,2020-09-27,-0.198,10,,,,
Klese Haas,gold-coast-titans,80,2026-09-04,-0.199,9,Interchange,-2.216,-0.459,0.066
Tolutau Koula,manly-warringah-sea-eagles,99,2026-08-22,-0.201,9,Centre,-1.241,-0.681,0.461
Ethan Roberts,wests-tigers,5,2026-09-06,-0.202,9,Interchange,-1.016,0.74,0.143
Chris Mcqueen,wests-tigers,10,2020-07-17,-0.202,9,,,,
Va'A Semu,brisbane-broncos,13,2026-09-03,-0.204,9,Interchange,-1.828,-0.072,0.0
Daine Laurie,canberra-raiders,90,2026-08-21,-0.206,9,Fullback,-1.878,-2.005,0.171
Elliott Whitehead,canberra-raiders,153,2024-09-01,-0.207,9,2nd Row,-2.078,-0.23,0.181
Heath Mason,wests-tigers,21,2026-08-29,-0.208,9,Interchange,-1.648,0.108,0.061
Ryan Hoffman,melbourne-storm,20,2018-08-31,-0.208,9,,,,
Blake Mozer,brisbane-broncos,14,2026-08-27,-0.21,8,Interchange,-1.728,0.029,0.059
Charlie Staines,wests-tigers,77,2025-07-20,-0.21,9,Winger,-1.411,-0.518,0.427
Tevita Funa,manly-warringah-sea-eagles,15,2021-05-30,-0.21,8,Reserve,-1.38,-0.275,0.0
Daejarn Asi,parramatta-eels,41,2024-09-06,-0.211,8,Five-Eighth,-0.514,-0.111,0.096
Nathan Peats,gold-coast-titans,41,2020-08-22,-0.211,8,,,,
Tom Ale,warriors,41,2024-08-31,-0.212,8,Interchange,-1.968,-0.212,0.023
Kevin Proctor,gold-coast-titans,86,2022-05-07,-0.213,8,2nd Row,-1.769,0.08,0.194
Manaia Waitere,melbourne-storm,9,2026-07-31,-0.213,8,Centre,-1.462,-0.902,0.133
Alec Macdonald,melbourne-storm,83,2026-09-05,-0.214,8,Interchange,-2.083,-0.327,0.097
Dean Britt,canterbury-bankstown-bulldogs,26,2021-04-02,-0.215,8,Interchange,-0.277,1.48,0.0
Connor Muhleisen,st-george-illawarra-dragons,13,2026-09-06,-0.215,8,Interchange,-1.453,0.303,0.154
Liam Henry,penrith-panthers,64,2026-09-13,-0.218,7,Interchange,-1.902,-0.146,0.13
Fletcher Baker,manly-warringah-sea-eagles,58,2026-08-14,-0.218,7,Interchange,-2.155,-0.399,0.038
Lloyd Perrett,manly-warringah-sea-eagles,16,2019-09-20,-0.222,7,,,,
Tyrone Munro,south-sydney-rabbitohs,18,2025-09-05,-0.223,7,Winger,-0.729,0.164,0.619
Tom Dearden,north-queensland-cowboys,135,2026-09-12,-0.224,7,Five-Eighth,-1.513,-1.111,0.331
Jake Turpin,canterbury-bankstown-bulldogs,85,2026-09-03,-0.227,7,Hooker,-2.616,-0.485,0.0
Jonathan Sua,canterbury-bankstown-bulldogs,6,2026-05-15,-0.228,7,Winger,-1.306,-0.414,0.091
Kane Bradley,melbourne-storm,12,2025-08-29,-0.228,7,Replacement,-1.528,-0.097,0.208
Akuila Uate,manly-warringah-sea-eagles,15,2018-06-16,-0.229,7,,,,
Ethan King,north-queensland-cowboys,7,2026-08-06,-0.23,7,Replacement,-2.108,-0.677,0.0
Matthew Arthur,newcastle-knights,5,2025-08-17,-0.23,7,Interchange,-1.224,0.532,0.0
Tony Sukkar,wests-tigers,24,2026-08-29,-0.23,6,Interchange,-1.937,-0.18,0.062
Ethan Sanders,canberra-raiders,26,2026-08-21,-0.23,6,Halfback,7.215,5.126,0.103
Tallis Duncan,south-sydney-rabbitohs,71,2026-09-11,-0.231,6,2nd Row,-1.64,0.208,0.304
Lachlan Ilias,gold-coast-titans,71,2026-09-04,-0.232,6,Halfback,-1.282,-3.371,0.134
Luke Sommerton,gold-coast-titans,17,2026-09-04,-0.232,6,Hooker,-2.048,0.082,0.074
Blake Steep,sydney-roosters,26,2026-03-20,-0.233,6,Interchange,-1.808,-0.052,0.069
Mahe Fonua,wests-tigers,20,2019-06-07,-0.233,6,,,,
Matthew Wright,manly-warringah-sea-eagles,17,2018-09-02,-0.234,6,,,,
Kenny Bromwich,dolphins,159,2025-04-27,-0.235,6,,,,
Billy Brittain,st-george-illawarra-dragons,5,2020-09-12,-0.236,5,,,,
Patrick Herbert,wests-tigers,69,2026-09-06,-0.236,6,Centre,-1.772,-1.213,0.154
Cameron King,parramatta-eels,11,2018-08-24,-0.237,5,,,,
Christian Tuipulotu,st-george-illawarra-dragons,60,2026-05-23,-0.24,5,Winger,-1.154,-0.262,0.492
Sam Williams,canberra-raiders,36,2021-08-20,-0.244,5,Halfback,1.893,-0.196,0.333
Ben Murdoch-Masila,st-george-illawarra-dragons,62,2025-08-21,-0.245,5,Interchange,-2.067,-0.31,0.077
Asu Kepaoa,wests-tigers,43,2024-05-19,-0.246,5,Centre,-1.81,-1.25,0.196
Jayden Brailey,canberra-raiders,145,2026-07-25,-0.246,5,Hooker,-2.674,-0.543,0.051
Talatau Amone,st-george-illawarra-dragons,50,2023-09-02,-0.247,5,Five-Eighth,-1.833,-1.43,0.182
Tim Mannah,parramatta-eels,26,2019-05-23,-0.247,5,,,,
Trent Hodkinson,manly-warringah-sea-eagles,17,2018-09-02,-0.248,5,,,,
Sean O'Sullivan,canterbury-bankstown-bulldogs,64,2026-07-25,-0.25,4,Halfback,-1.724,-3.813,0.071
Semi Valemei,north-queensland-cowboys,43,2025-08-30,-0.254,4,Winger,-1.045,-0.152,0.528
Luke Bateman,canberra-raiders,21,2018-08-31,-0.255,4,,,,
Coen Hess,north-queensland-cowboys,170,2026-09-12,-0.256,4,Prop,-2.228,-0.218,0.049
Anthony Milford,dolphins,100,2024-06-01,-0.258,4,Five-Eighth,-0.424,-0.021,0.128
Issac Luke,brisbane-broncos,54,2020-09-24,-0.259,4,,,,
Jesse Mclean,penrith-panthers,4,2025-08-28,-0.259,4,Winger,-0.922,-0.029,0.167
Ethan Bullemor,manly-warringah-sea-eagles,116,2026-07-26,-0.26,4,Interchange,-2.015,-0.259,0.12
Simione Laiafi,manly-warringah-sea-eagles,15,2026-09-05,-0.262,4,Prop,-1.796,0.215,0.0
Chanel Harris-Tavita,warriors,116,2026-09-20,-0.264,4,Five-Eighth,-0.256,0.147,0.228
Martin Taupau,brisbane-broncos,144,2024-09-05,-0.268,3,Interchange,-2.079,-0.323,0.059
Sauaso Sue,newcastle-knights,65,2022-08-28,-0.272,3,Interchange,-1.828,-0.072,0.065
Shannon Boyd,gold-coast-titans,35,2020-05-29,-0.275,3,,,,
Chris Randall,gold-coast-titans,113,2026-09-04,-0.28,3,Hooker,-2.361,-0.23,0.111
Tim Grant,penrith-panthers,11,2019-05-30,-0.288,3,,,,
Thomas Cant,newcastle-knights,39,2026-09-20,-0.291,3,Interchange,-2.23,-0.473,0.0
Josh Mcguire,st-george-illawarra-dragons,82,2022-09-03,-0.291,3,Interchange,-1.934,-0.177,0.065
Tesi Niu,dolphins,56,2024-08-02,-0.291,3,Fullback,-1.316,-1.443,0.392
Caleb Aekins,canberra-raiders,18,2021-05-29,-0.295,3,Fullback,-1.071,-1.199,0.0
Jack Gosiewski,brisbane-broncos,93,2026-08-27,-0.296,3,Interchange,-2.038,-0.282,0.115
Te Maire Martin,warriors,95,2026-09-20,-0.301,3,Halfback,-1.799,-3.888,0.152
Clay Priest,canterbury-bankstown-bulldogs,7,2018-07-19,-0.302,2,,,,
Jack Cole,penrith-panthers,22,2026-09-13,-0.302,2,Five-Eighth,-1.841,-1.438,0.086
Soni Luke,north-queensland-cowboys,43,2026-09-12,-0.302,2,Interchange,-2.243,-0.486,0.051
Fletcher Hunt,newcastle-knights,28,2026-08-30,-0.303,2,Centre,-1.252,-0.692,0.439
Leo Thompson,canterbury-bankstown-bulldogs,96,2026-09-03,-0.306,2,Prop,-2.281,-0.27,0.029
Luke Thompson,canterbury-bankstown-bulldogs,37,2023-09-03,-0.306,2,Prop,-1.801,0.21,0.094
Michael Morgan,north-queensland-cowboys,38,2021-03-20,-0.307,2,Five-Eighth,-0.476,-0.073,0.0
Will Warbrick,melbourne-storm,74,2026-07-17,-0.309,2,Winger,-0.678,0.215,0.716
Shaun Lane,parramatta-eels,157,2025-04-12,-0.31,2,2nd Row,-2.045,-0.196,0.14
Dallin Watene-Zelezniak,warriors,172,2026-08-22,-0.328,2,Winger,-0.705,0.188,0.724
Brian Kelly,parramatta-eels,186,2026-09-06,-0.328,1,Centre,-1.332,-0.772,0.328
David Klemmer,st-george-illawarra-dragons,165,2025-09-06,-0.328,1,Prop,-2.227,-0.216,0.019
Robert Jennings,dolphins,55,2023-08-19,-0.33,1,Winger,-1.548,-0.656,0.15
Will Smith,wests-tigers,48,2023-08-26,-0.337,1,Interchange,-1.907,-0.15,0.03
Jaimin Jolliffe,gold-coast-titans,96,2025-08-16,-0.343,1,Interchange,-2.085,-0.328,0.069
Josh Kerr,st-george-illawarra-dragons,130,2026-09-06,-0.352,1,Interchange,-2.192,-0.436,0.043
Dean Whare,penrith-panthers,46,2020-07-19,-0.36,1,,,,
Mawene Hiroti,cronulla-sutherland-sharks,42,2026-08-30,-0.365,1,Centre,-1.703,-1.143,0.222
Roger Tuivasa-Sheck,warriors,127,2026-05-23,-0.37,1,Winger,-1.264,-0.372,0.354
Christian Crichton,penrith-panthers,34,2022-09-03,-0.377,1,Winger,-0.3,0.592,0.0
Jakob Arthur,newcastle-knights,31,2025-09-07,-0.378,0,,,,
Preston Riki,brisbane-broncos,13,2026-07-25,-0.381,0,Prop,-1.583,0.427,0.0
Jack Murchie,parramatta-eels,45,2023-04-10,-0.387,0,Interchange,-1.898,-0.141,0.108
Thomas Duffy,brisbane-broncos,16,2026-09-03,-0.387,0,Interchange,-0.152,1.604,0.033
Ben Te'O,brisbane-broncos,20,2021-04-08,-0.391,0,Interchange,-0.961,0.795,0.0
Michael Molo,st-george-illawarra-dragons,35,2025-08-02,-0.401,0,Interchange,-2.073,-0.317,0.04
Mitchell Dunn,north-queensland-cowboys,53,2023-05-20,-0.414,0,2nd Row,-1.931,-0.082,0.067
Richard Kennar,south-sydney-rabbitohs,40,2024-09-06,-0.417,0,Centre,-1.198,-0.638,0.417
Jack Wighton,south-sydney-rabbitohs,177,2026-09-11,-0.448,0,Five-Eighth,-1.488,-1.085,0.254
Danny Levi,canberra-raiders,89,2025-09-07,-0.503,0,Hooker,-2.024,0.106,0.15
Jake Averillo,dolphins,130,2026-07-11,-0.551,0,Centre,-0.605,-0.045,0.434
