player,team,games,last_seen,presence_rating,presence_pct,position,stats_rating,stats_vs_position,tries_per_game
Javid Bowen,north-queensland-cowboys,21,2021-07-17,-0.133,18,Centre,-1.018,-0.528,0.3
Isaac Lumelume,parramatta-eels,8,2023-07-08,-0.134,18,Winger,-0.828,-0.003,0.286
Brendan Hands,parramatta-eels,40,2025-03-16,-0.135,18,Hooker,-2.344,-0.312,0.044
Krystian Mapapalangi,newcastle-knights,6,2024-08-11,-0.136,17,Replacement,-1.33,0.043,0.091
Billy Slater,melbourne-storm,20,2018-09-30,-0.136,17,,,,
Kallum Watkins,gold-coast-titans,8,2020-03-22,-0.136,17,,,,
J'Maine Hopgood,parramatta-eels,69,2026-03-05,-0.136,17,Lock,-2.019,0.05,0.093
Ata Mariota,canberra-raiders,84,2026-09-05,-0.136,17,Interchange,-2.075,-0.404,0.042
Tom Rodwell,sydney-roosters,2,2026-09-04,-0.136,17,Interchange,-1.317,0.354,0.0
Fonua Pole,wests-tigers,99,2026-09-06,-0.137,17,Prop,-1.939,-0.052,0.099
Tristan Sailor,brisbane-broncos,21,2024-09-05,-0.138,17,Fullback,-1.565,-1.77,0.05
Jacob Saifiti,newcastle-knights,148,2026-08-30,-0.138,17,Prop,-2.028,-0.141,0.06
Daniel Atkinson,st-george-illawarra-dragons,56,2026-09-06,-0.138,17,Five-Eighth,-0.872,-0.547,0.118
Sione Katoa,canterbury-bankstown-bulldogs,59,2021-09-05,-0.139,16,Winger,-0.555,0.27,0.739
Izaac Thompson,wests-tigers,14,2025-07-26,-0.139,16,,,,
Ben Hampton,north-queensland-cowboys,54,2023-05-26,-0.14,16,Halfback,-1.253,-3.412,0.133
Kyle Mccarthy,newcastle-knights,6,2025-07-27,-0.141,16,Centre,-1.405,-0.915,0.077
Josh Mansour,south-sydney-rabbitohs,69,2022-04-29,-0.141,16,Winger,-0.634,0.191,0.632
Zane Musgrove,st-george-illawarra-dragons,45,2023-08-25,-0.143,16,Prop,-1.815,0.072,0.071
Tyrone Thompson,newcastle-knights,3,2025-04-25,-0.143,16,Interchange,-0.649,1.021,0.0
Jake Simpkin,manly-warringah-sea-eagles,94,2026-09-05,-0.143,16,Interchange,-2.457,-0.787,0.059
Daniel Russell,st-george-illawarra-dragons,8,2023-09-02,-0.144,16,,,,
James Maloney,penrith-panthers,43,2019-09-08,-0.145,16,,,,
Trent Peoples,south-sydney-rabbitohs,2,2022-05-22,-0.146,15,Replacement,-0.695,0.677,0.0
Mathew Feagai,st-george-illawarra-dragons,82,2026-09-06,-0.148,15,Winger,-1.452,-0.627,0.352
Jack Williams,parramatta-eels,164,2026-09-06,-0.148,15,Interchange,-2.017,-0.347,0.081
Charlie Gubb,canberra-raiders,5,2018-06-08,-0.148,15,,,,
Jaylan De Groot,gold-coast-titans,24,2026-08-29,-0.149,15,Winger,-1.705,-0.88,0.2
Latu Fainu,wests-tigers,36,2026-09-06,-0.149,15,Interchange,-1.724,-0.053,0.125
Kelepi Tanginoa,manly-warringah-sea-eagles,14,2019-05-10,-0.152,15,,,,
Naufahu Whyte,sydney-roosters,79,2026-09-13,-0.153,15,Prop,-1.972,-0.085,0.047
William Kennedy,cronulla-sutherland-sharks,156,2026-09-12,-0.154,15,Fullback,-1.285,-1.49,0.401
Bailey Biondi-Odo,canterbury-bankstown-bulldogs,12,2022-05-13,-0.155,14,Interchange,-1.508,0.162,0.118
Shaun Kenny-Dowall,newcastle-knights,46,2019-08-31,-0.155,15,,,,
Leilani Latu,gold-coast-titans,9,2019-08-10,-0.156,14,,,,
Aitasi James,manly-warringah-sea-eagles,6,2024-06-22,-0.157,14,Interchange,-1.172,0.498,0.0
William Hopoate,canterbury-bankstown-bulldogs,81,2021-09-05,-0.158,14,,,,
Ethan Lowe,south-sydney-rabbitohs,47,2020-07-18,-0.16,14,,,,
Delouise Hoeter,brisbane-broncos,9,2025-07-04,-0.162,14,Centre,-1.046,-0.556,0.333
Charlie Guymer,parramatta-eels,25,2026-05-16,-0.162,14,Interchange,-1.848,-0.178,0.086
Bevan French,parramatta-eels,18,2018-09-01,-0.163,14,,,,
Jack Johns,newcastle-knights,14,2023-05-28,-0.163,14,Interchange,-1.636,0.034,0.091
Kitione Kautoga,parramatta-eels,36,2026-09-06,-0.164,14,2nd Row,-1.864,-0.128,0.108
Benjamin Te Kura,brisbane-broncos,5,2025-06-07,-0.165,14,Replacement,-1.243,0.129,0.091
Lewis Dodd,south-sydney-rabbitohs,6,2025-08-01,-0.166,13,Interchange,-1.023,0.647,0.0
Gerard Beale,st-george-illawarra-dragons,41,2021-09-04,-0.166,13,Centre,-0.87,-0.38,0.4
Sam Tuivaiti,parramatta-eels,23,2026-08-08,-0.167,13,Interchange,-1.702,-0.032,0.038
David Fusitu'A,warriors,51,2021-04-09,-0.167,13,Winger,-0.947,-0.122,0.0
Sam Mcintyre,north-queensland-cowboys,90,2026-09-05,-0.168,13,Interchange,-2.155,-0.485,0.056
Joey Walsh,manly-warringah-sea-eagles,10,2026-08-14,-0.171,13,Reserve,-1.425,-0.33,0.167
Konrad Hurrell,gold-coast-titans,19,2018-09-01,-0.173,13,,,,
Jack Bird,wests-tigers,102,2025-07-26,-0.174,13,Centre,-1.582,-1.092,0.187
Beau Scott,parramatta-eels,7,2018-05-18,-0.174,13,,,,
Jorge Taufua,manly-warringah-sea-eagles,50,2022-05-26,-0.176,13,Winger,0.007,0.832,1.0
Phillip Sami,gold-coast-titans,159,2026-09-04,-0.177,12,Winger,-1.064,-0.239,0.496
Aidan Guerra,newcastle-knights,56,2020-10-04,-0.177,12,,,,
Michael Jennings,sydney-roosters,69,2024-09-01,-0.177,12,Centre,-1.263,-0.773,0.214
Brodie Jones,newcastle-knights,83,2026-08-01,-0.179,12,Interchange,-2.061,-0.39,0.073
Briton Nikora,cronulla-sutherland-sharks,174,2026-09-12,-0.179,12,2nd Row,-1.799,-0.063,0.281
Nathan Brown,manly-warringah-sea-eagles,144,2026-09-05,-0.18,12,Interchange,-2.166,-0.496,0.028
Jacob Preston,canterbury-bankstown-bulldogs,80,2026-09-03,-0.182,12,2nd Row,-1.466,0.27,0.365
Patrick Kaufusi,st-george-illawarra-dragons,9,2019-09-01,-0.182,12,,,,
Junior Tupou,wests-tigers,44,2026-09-06,-0.184,12,Winger,-1.606,-0.781,0.229
Jordan Pereira,brisbane-broncos,42,2023-08-31,-0.184,12,Winger,-1.108,-0.283,0.312
Dominic Young,newcastle-knights,115,2026-09-11,-0.188,11,Winger,-0.315,0.51,0.815
Stefano Utoikamanu,melbourne-storm,126,2026-09-05,-0.188,11,Prop,-1.896,-0.009,0.125
Ryan Sutton,canterbury-bankstown-bulldogs,86,2023-09-03,-0.188,11,Interchange,-1.937,-0.267,0.058
Joe Ofahengaue,parramatta-eels,152,2025-04-12,-0.189,11,Lock,-2.05,0.019,0.061
Trai Fuller,dolphins,23,2026-07-11,-0.189,11,Fullback,-1.226,-1.432,0.281
Toby Couchman,st-george-illawarra-dragons,60,2026-09-06,-0.189,11,Interchange,-1.99,-0.32,0.06
Bailey Simonsson,parramatta-eels,104,2026-04-06,-0.19,11,Winger,-1.49,-0.665,0.317
Chad Townsend,sydney-roosters,151,2025-07-18,-0.19,11,Halfback,0.214,-1.944,0.075
Tristan Hope,wests-tigers,10,2026-06-07,-0.192,11,Reserve,-1.903,-0.808,0.0
Sean Keppie,south-sydney-rabbitohs,134,2026-09-11,-0.192,11,Prop,-2.151,-0.264,0.039
Blaize Talagi,penrith-panthers,60,2026-07-23,-0.193,11,Five-Eighth,-1.483,-1.158,0.324
Manu Ma'U,parramatta-eels,33,2019-09-21,-0.193,10,,,,
Jonus Pearson,gold-coast-titans,14,2021-04-17,-0.194,10,Winger,-0.285,0.54,0.0
Tom Chester,north-queensland-cowboys,36,2026-09-12,-0.194,10,Centre,-1.369,-0.879,0.319
Jamie Buhrer,newcastle-knights,28,2019-07-26,-0.194,10,,,,
Pasami Saulo,newcastle-knights,71,2026-09-11,-0.195,10,Interchange,-2.102,-0.432,0.0
Jj Collins,dolphins,6,2023-08-25,-0.195,10,Replacement,-1.118,0.254,0.0
Matt Doorey,parramatta-eels,52,2026-03-28,-0.196,10,Interchange,-1.943,-0.272,0.073
Luciano Leilua,st-george-illawarra-dragons,169,2026-07-31,-0.197,10,2nd Row,-2.015,-0.279,0.136
Chris Lawrence,wests-tigers,45,2020-09-26,-0.197,10,,,,
Sandor Earl,melbourne-storm,8,2020-09-27,-0.198,10,,,,
Klese Haas,gold-coast-titans,80,2026-09-04,-0.2,9,Interchange,-2.104,-0.433,0.066
Ethan Roberts,wests-tigers,5,2026-09-06,-0.201,9,Interchange,-0.962,0.709,0.143
Chris Mcqueen,wests-tigers,10,2020-07-17,-0.203,9,,,,
Va'A Semu,brisbane-broncos,13,2026-09-03,-0.204,9,Interchange,-1.752,-0.081,0.0
Tolutau Koula,manly-warringah-sea-eagles,99,2026-08-22,-0.206,9,Centre,-1.149,-0.659,0.461
Heath Mason,wests-tigers,21,2026-08-29,-0.206,9,Interchange,-1.572,0.098,0.061
Ryan Hoffman,melbourne-storm,20,2018-08-31,-0.209,9,,,,
Daejarn Asi,parramatta-eels,41,2024-09-06,-0.21,8,Five-Eighth,-0.432,-0.107,0.096
Daine Laurie,canberra-raiders,90,2026-08-21,-0.21,9,Fullback,-1.793,-1.998,0.171
Tevita Funa,manly-warringah-sea-eagles,15,2021-05-30,-0.21,9,Reserve,-1.329,-0.235,0.0
Blake Mozer,brisbane-broncos,14,2026-08-27,-0.21,9,Interchange,-1.662,0.009,0.059
Charlie Staines,wests-tigers,77,2025-07-20,-0.211,8,Winger,-1.325,-0.5,0.427
Dean Britt,canterbury-bankstown-bulldogs,26,2021-04-02,-0.212,8,Interchange,-0.263,1.407,0.0
Nathan Peats,gold-coast-titans,41,2020-08-22,-0.212,8,,,,
Elliott Whitehead,canberra-raiders,153,2024-09-01,-0.213,8,2nd Row,-1.967,-0.232,0.181
Connor Muhleisen,st-george-illawarra-dragons,13,2026-09-06,-0.213,8,Interchange,-1.39,0.281,0.154
Kevin Proctor,gold-coast-titans,86,2022-05-07,-0.213,8,2nd Row,-1.679,0.057,0.194
Liam Henry,penrith-panthers,64,2026-09-13,-0.216,8,Interchange,-1.781,-0.111,0.13
Manaia Waitere,melbourne-storm,9,2026-07-31,-0.216,8,Centre,-1.402,-0.912,0.133
Alec Macdonald,melbourne-storm,83,2026-09-05,-0.216,8,Interchange,-1.973,-0.303,0.097
Tom Ale,warriors,41,2024-08-31,-0.217,7,Interchange,-1.873,-0.202,0.023
Blake Steep,sydney-roosters,26,2026-03-20,-0.217,7,Interchange,-1.718,-0.048,0.069
Fletcher Baker,manly-warringah-sea-eagles,58,2026-08-14,-0.219,7,Interchange,-2.055,-0.384,0.038
Lloyd Perrett,manly-warringah-sea-eagles,16,2019-09-20,-0.221,7,,,,
Tyrone Munro,south-sydney-rabbitohs,18,2025-09-05,-0.222,7,Winger,-0.658,0.167,0.619
Tom Dearden,north-queensland-cowboys,135,2026-09-12,-0.223,7,Five-Eighth,-1.423,-1.099,0.331
Jonathan Sua,canterbury-bankstown-bulldogs,6,2026-05-15,-0.228,7,Winger,-1.25,-0.425,0.091
Matthew Arthur,newcastle-knights,5,2025-08-17,-0.228,7,Interchange,-1.18,0.49,0.0
Akuila Uate,manly-warringah-sea-eagles,15,2018-06-16,-0.228,7,,,,
Kane Bradley,melbourne-storm,12,2025-08-29,-0.228,7,Replacement,-1.457,-0.085,0.208
Jake Turpin,canterbury-bankstown-bulldogs,85,2026-09-03,-0.23,7,Hooker,-2.517,-0.485,0.0
Tony Sukkar,wests-tigers,24,2026-08-29,-0.23,6,Interchange,-1.849,-0.178,0.062
Ethan King,north-queensland-cowboys,7,2026-08-06,-0.231,6,Replacement,-2.032,-0.66,0.0
Luke Sommerton,gold-coast-titans,17,2026-09-04,-0.232,6,Hooker,-1.967,0.065,0.074
Ethan Sanders,canberra-raiders,26,2026-08-21,-0.233,6,Halfback,7.292,5.133,0.103
Tallis Duncan,south-sydney-rabbitohs,71,2026-09-11,-0.233,6,2nd Row,-1.526,0.21,0.304
Lachlan Ilias,gold-coast-titans,71,2026-09-04,-0.233,6,Halfback,-1.184,-3.342,0.134
Matthew Wright,manly-warringah-sea-eagles,17,2018-09-02,-0.233,6,,,,
Mahe Fonua,wests-tigers,20,2019-06-07,-0.234,6,,,,
Patrick Herbert,wests-tigers,69,2026-09-06,-0.234,6,Centre,-1.689,-1.199,0.154
Billy Brittain,st-george-illawarra-dragons,5,2020-09-12,-0.235,6,,,,
Cameron King,parramatta-eels,11,2018-08-24,-0.236,5,,,,
Kenny Bromwich,dolphins,159,2025-04-27,-0.236,5,,,,
Christian Tuipulotu,st-george-illawarra-dragons,60,2026-05-23,-0.237,5,Winger,-1.065,-0.24,0.492
Jayden Brailey,canberra-raiders,145,2026-07-25,-0.244,5,Hooker,-2.568,-0.536,0.051
Ben Murdoch-Masila,st-george-illawarra-dragons,62,2025-08-21,-0.244,5,Interchange,-1.965,-0.294,0.077
Sam Williams,canberra-raiders,36,2021-08-20,-0.244,5,Halfback,1.95,-0.208,0.333
Tim Mannah,parramatta-eels,26,2019-05-23,-0.246,5,,,,
Asu Kepaoa,wests-tigers,43,2024-05-19,-0.246,5,Centre,-1.727,-1.237,0.196
Talatau Amone,st-george-illawarra-dragons,50,2023-09-02,-0.246,5,Five-Eighth,-1.754,-1.43,0.182
Sean O'Sullivan,canterbury-bankstown-bulldogs,64,2026-07-25,-0.248,4,Halfback,-1.631,-3.789,0.071
Trent Hodkinson,manly-warringah-sea-eagles,17,2018-09-02,-0.248,5,,,,
Luke Bateman,canberra-raiders,21,2018-08-31,-0.253,4,,,,
Semi Valemei,north-queensland-cowboys,43,2025-08-30,-0.254,4,Winger,-0.963,-0.138,0.528
Coen Hess,north-queensland-cowboys,170,2026-09-12,-0.256,4,Prop,-2.111,-0.224,0.049
Issac Luke,brisbane-broncos,54,2020-09-24,-0.258,4,,,,
Chanel Harris-Tavita,warriors,115,2026-09-12,-0.258,4,Five-Eighth,-0.148,0.176,0.23
Ethan Bullemor,manly-warringah-sea-eagles,116,2026-07-26,-0.258,4,Interchange,-1.9,-0.23,0.12
Anthony Milford,dolphins,100,2024-06-01,-0.259,4,Five-Eighth,-0.338,-0.014,0.128
Jesse Mclean,penrith-panthers,4,2025-08-28,-0.259,4,Winger,-0.881,-0.056,0.167
Simione Laiafi,manly-warringah-sea-eagles,15,2026-09-05,-0.264,4,Prop,-1.717,0.17,0.0
Martin Taupau,brisbane-broncos,144,2024-09-05,-0.268,3,Interchange,-1.957,-0.287,0.059
Fletcher Hunt,newcastle-knights,28,2026-08-30,-0.27,3,Centre,-1.148,-0.658,0.45
Sauaso Sue,newcastle-knights,65,2022-08-28,-0.273,3,Interchange,-1.737,-0.067,0.065
Shannon Boyd,gold-coast-titans,35,2020-05-29,-0.274,3,,,,
Chris Randall,gold-coast-titans,113,2026-09-04,-0.278,3,Hooker,-2.245,-0.213,0.111
Te Maire Martin,warriors,94,2026-09-12,-0.282,3,Halfback,-1.714,-3.873,0.154
Leo Thompson,canterbury-bankstown-bulldogs,96,2026-09-03,-0.289,3,Prop,-2.155,-0.268,0.029
Tim Grant,penrith-panthers,11,2019-05-30,-0.289,3,,,,
Tesi Niu,dolphins,56,2024-08-02,-0.29,3,Fullback,-1.237,-1.442,0.392
Josh Mcguire,st-george-illawarra-dragons,82,2022-09-03,-0.293,3,Interchange,-1.823,-0.153,0.065
Caleb Aekins,canberra-raiders,18,2021-05-29,-0.295,3,Fullback,-1.031,-1.236,0.0
Jack Gosiewski,brisbane-broncos,93,2026-08-27,-0.298,2,Interchange,-1.939,-0.269,0.115
Clay Priest,canterbury-bankstown-bulldogs,7,2018-07-19,-0.303,2,,,,
Soni Luke,north-queensland-cowboys,43,2026-09-12,-0.303,2,Interchange,-2.159,-0.489,0.051
Jack Cole,penrith-panthers,22,2026-09-13,-0.304,2,Five-Eighth,-1.764,-1.44,0.086
Luke Thompson,canterbury-bankstown-bulldogs,37,2023-09-03,-0.304,2,Prop,-1.682,0.205,0.094
Michael Morgan,north-queensland-cowboys,38,2021-03-20,-0.308,2,Five-Eighth,-0.452,-0.127,0.0
Thomas Cant,newcastle-knights,38,2026-09-11,-0.311,2,Interchange,-2.129,-0.459,0.0
Shaun Lane,parramatta-eels,157,2025-04-12,-0.311,2,2nd Row,-1.92,-0.184,0.14
Will Warbrick,melbourne-storm,74,2026-07-17,-0.312,2,Winger,-0.588,0.237,0.716
Brian Kelly,parramatta-eels,186,2026-09-06,-0.328,2,Centre,-1.236,-0.746,0.328
David Klemmer,st-george-illawarra-dragons,165,2025-09-06,-0.33,1,Prop,-2.092,-0.205,0.019
Robert Jennings,dolphins,55,2023-08-19,-0.33,1,Winger,-1.477,-0.652,0.15
Will Smith,wests-tigers,48,2023-08-26,-0.336,1,Interchange,-1.83,-0.16,0.03
Jaimin Jolliffe,gold-coast-titans,96,2025-08-16,-0.344,1,Interchange,-1.963,-0.293,0.069
Josh Kerr,st-george-illawarra-dragons,130,2026-09-06,-0.349,1,Interchange,-2.077,-0.406,0.043
Dallin Watene-Zelezniak,warriors,172,2026-08-22,-0.358,1,Winger,-0.599,0.225,0.73
Dean Whare,penrith-panthers,46,2020-07-19,-0.362,1,,,,
Mawene Hiroti,cronulla-sutherland-sharks,42,2026-08-30,-0.377,1,Winger,-1.583,-0.759,0.233
Jakob Arthur,newcastle-knights,31,2025-09-07,-0.377,1,,,,
Christian Crichton,penrith-panthers,34,2022-09-03,-0.377,1,Winger,-0.289,0.536,0.0
Preston Riki,brisbane-broncos,13,2026-07-25,-0.379,0,Prop,-1.51,0.377,0.0
Thomas Duffy,brisbane-broncos,16,2026-09-03,-0.386,0,Interchange,-0.077,1.594,0.033
Jack Murchie,parramatta-eels,45,2023-04-10,-0.389,0,Interchange,-1.806,-0.136,0.108
Roger Tuivasa-Sheck,warriors,127,2026-05-23,-0.389,0,Winger,-1.174,-0.349,0.354
Ben Te'O,brisbane-broncos,20,2021-04-08,-0.39,0,Interchange,-0.919,0.752,0.0
Michael Molo,st-george-illawarra-dragons,35,2025-08-02,-0.401,0,Interchange,-1.974,-0.304,0.04
Mitchell Dunn,north-queensland-cowboys,53,2023-05-20,-0.413,0,2nd Row,-1.838,-0.102,0.067
Richard Kennar,south-sydney-rabbitohs,40,2024-09-06,-0.417,0,Centre,-1.125,-0.635,0.417
Jack Wighton,south-sydney-rabbitohs,177,2026-09-11,-0.451,0,Five-Eighth,-1.385,-1.06,0.254
Danny Levi,canberra-raiders,89,2025-09-07,-0.503,0,Hooker,-1.941,0.09,0.15
Jake Averillo,dolphins,130,2026-07-11,-0.554,0,Centre,-0.517,-0.027,0.434
