run_time,kickoff,home,away,market,selection,sim_prob,sim_fair_odds,book_odds,actual
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,anytime_try,Mark Nawaqanitawase,0.7039,1.42,1.42,0.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,anytime_try,James Tedesco,0.5406,1.85,1.77,0.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,anytime_try,Billy Smith,0.4269,2.34,1.57,1.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,anytime_try,Jahream Bula,0.3232,3.09,3.6,0.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,anytime_try,Jeral Skelton,0.3074,3.25,2.8,1.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,anytime_try,Solomone Saukuru,0.2606,3.84,4.4,1.0
2026-08-18 18:08,2026-08-23,sydney-roosters,wests-tigers,sgm_combo,sydney-roosters win + over 41.5,0.6143,1.63,,0.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,h2h,brisbane-broncos,0.389,2.57,2.21,0.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,h2h,melbourne-storm,0.611,1.64,1.67,1.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,line,brisbane-broncos -6.5,0.2299,4.35,,0.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,line,melbourne-storm +6.5,0.7701,1.3,,1.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,total,over 41.5,0.6232,1.6,,1.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,total,over 47.5,0.476,2.1,,1.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,anytime_try,Ezra Mam,0.4203,2.38,2.9,1.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,anytime_try,Deine Mariner,0.4049,2.47,3.3,0.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,anytime_try,Kotoni Staggs,0.3603,2.78,2.4,1.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,anytime_try,Sualauvi Faalogo,0.508,1.97,1.83,1.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,anytime_try,Moses Leo,0.4464,2.24,1.83,0.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,anytime_try,Jahrome Hughes,0.3963,2.52,3.7,0.0
2026-08-25 18:11,2026-08-27,brisbane-broncos,melbourne-storm,sgm_combo,brisbane-broncos win + over 41.5,0.2352,4.25,,0.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,h2h,manly-warringah-sea-eagles,0.695,1.44,1.41,1.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,h2h,st-george-illawarra-dragons,0.305,3.28,2.93,0.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,line,manly-warringah-sea-eagles -6.5,0.5258,1.9,,1.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,line,st-george-illawarra-dragons +6.5,0.4742,2.11,,0.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,total,over 41.5,0.6305,1.59,,1.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,total,over 47.5,0.4811,2.08,,1.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,anytime_try,Tom Trbojevic,0.5945,1.68,2.05,1.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,anytime_try,Jason Saab,0.5363,1.86,1.87,1.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,anytime_try,Reuben Garrick,0.4763,2.1,3.0,1.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,anytime_try,Tyrell Sloan,0.5202,1.92,2.05,1.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,anytime_try,Valentine Holmes,0.436,2.29,2.9,0.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,anytime_try,Mathew Feagai,0.3723,2.69,2.15,0.0
2026-08-25 18:11,2026-08-28,manly-warringah-sea-eagles,st-george-illawarra-dragons,sgm_combo,manly-warringah-sea-eagles win + over 41.5,0.449,2.23,,1.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,h2h,penrith-panthers,0.6388,1.57,1.33,1.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,h2h,canterbury-bankstown-bulldogs,0.3612,2.77,3.37,0.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,line,penrith-panthers -6.5,0.4653,2.15,,1.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,line,canterbury-bankstown-bulldogs +6.5,0.5347,1.87,,0.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,total,over 41.5,0.6185,1.62,1.88,0.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,total,over 47.5,0.4653,2.15,,0.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,anytime_try,Thomas Jenkins,0.5534,1.81,1.7,0.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,anytime_try,Brian To'o,0.5321,1.88,1.98,0.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,anytime_try,Casey McLean,0.3943,2.54,2.5,1.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,anytime_try,Stephen Crichton,0.3631,2.75,4.75,0.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,anytime_try,Jacob Kiraz,0.3582,2.79,3.0,0.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,anytime_try,Enari Tuala,0.3105,3.22,3.0,0.0
2026-08-25 18:11,2026-08-28,penrith-panthers,canterbury-bankstown-bulldogs,sgm_combo,penrith-panthers win + over 41.5,0.4049,2.47,,0.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,h2h,gold-coast-titans,0.4058,2.46,3.21,0.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,h2h,south-sydney-rabbitohs,0.5942,1.68,1.35,1.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,line,gold-coast-titans -6.5,0.2511,3.98,,0.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,line,south-sydney-rabbitohs +6.5,0.7489,1.34,,1.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,total,over 41.5,0.6143,1.63,,1.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,total,over 47.5,0.463,2.16,,1.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,anytime_try,Phillip Sami,0.4603,2.17,1.8,0.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,anytime_try,Jojo Fifita,0.3836,2.61,3.0,0.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,anytime_try,AJ Brimson,0.3553,2.81,3.5,1.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,anytime_try,Alex Johnston,0.6515,1.53,1.42,1.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,anytime_try,Campbell Graham,0.3441,2.91,1.87,0.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,anytime_try,Cody Walker,0.3404,2.94,3.3,0.0
2026-08-25 18:11,2026-08-29,gold-coast-titans,south-sydney-rabbitohs,sgm_combo,gold-coast-titans win + over 41.5,0.2407,4.15,,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,h2h,sydney-roosters,0.547,1.83,1.55,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,h2h,dolphins,0.453,2.21,2.47,1.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,line,sydney-roosters -6.5,0.3708,2.7,,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,line,dolphins +6.5,0.6291,1.59,,1.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,total,over 41.5,0.6158,1.62,,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,total,over 47.5,0.466,2.15,1.9,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,anytime_try,Mark Nawaqanitawase,0.5818,1.72,1.8,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,anytime_try,James Tedesco,0.4328,2.31,2.25,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,anytime_try,Billy Smith,0.3477,2.88,1.85,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,anytime_try,Hamiso Tabuai-Fidow,0.4814,2.08,2.25,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,anytime_try,Selwyn Cobbo,0.4434,2.26,2.05,1.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,anytime_try,Jamayne Isaako,0.4351,2.3,2.0,0.0
2026-08-25 18:11,2026-08-29,sydney-roosters,dolphins,sgm_combo,sydney-roosters win + over 41.5,0.342,2.92,,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,h2h,north-queensland-cowboys,0.7046,1.42,1.27,1.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,h2h,wests-tigers,0.2954,3.38,3.78,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,line,north-queensland-cowboys -6.5,0.5389,1.86,,1.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,line,wests-tigers +6.5,0.4611,2.17,,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,total,over 41.5,0.6304,1.59,,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,total,over 47.5,0.483,2.07,,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,anytime_try,Jeremiah Nanai,0.4925,2.03,2.7,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,anytime_try,Braidon Burns,0.4469,2.24,1.62,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,anytime_try,Scott Drinkwater,0.416,2.4,2.25,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,anytime_try,Jeral Skelton,0.3694,2.71,2.15,1.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,anytime_try,Jahream Bula,0.3606,2.77,2.75,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,anytime_try,Solomone Saukuru,0.3446,2.9,2.95,0.0
2026-08-25 18:11,2026-08-29,north-queensland-cowboys,wests-tigers,sgm_combo,north-queensland-cowboys win + over 41.5,0.4576,2.19,,0.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,h2h,warriors,0.5856,1.71,1.33,1.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,h2h,newcastle-knights,0.4144,2.41,3.35,0.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,line,warriors -6.5,0.4097,2.44,,1.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,line,newcastle-knights +6.5,0.5903,1.69,,0.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,total,over 41.5,0.6115,1.64,,1.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,total,over 47.5,0.4617,2.17,1.9,1.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,anytime_try,Alofiana Khan-Pereira,0.6552,1.53,1.5,1.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,anytime_try,Leka Halasima,0.387,2.58,2.4,0.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,anytime_try,Luke Laulilii,0.3865,2.59,,0.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,anytime_try,Greg Marzhew,0.5203,1.92,2.15,1.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,anytime_try,Fletcher Sharpe,0.5192,1.93,2.65,0.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,anytime_try,Fletcher Hunt,0.3674,2.72,2.2,1.0
2026-08-25 18:11,2026-08-30,warriors,newcastle-knights,sgm_combo,warriors win + over 41.5,0.3686,2.71,,1.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,h2h,parramatta-eels,0.3689,2.71,2.63,1.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,h2h,cronulla-sutherland-sharks,0.6311,1.58,1.49,0.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,line,parramatta-eels -6.5,0.2242,4.46,,1.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,line,cronulla-sutherland-sharks +6.5,0.7758,1.29,,0.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,total,over 41.5,0.6274,1.59,,1.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,total,over 47.5,0.4768,2.1,,1.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,anytime_try,Josh Addo-Carr,0.5466,1.83,2.1,0.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,anytime_try,Sean Russell,0.3201,3.12,3.05,0.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,anytime_try,Will Penisini,0.3154,3.17,3.0,1.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,anytime_try,Ronaldo Mulitalo,0.5441,1.84,1.58,0.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,anytime_try,Sione Katoa,0.4966,2.01,1.62,1.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,anytime_try,KL Iro,0.362,2.76,,0.0
2026-08-25 18:11,2026-08-30,parramatta-eels,cronulla-sutherland-sharks,sgm_combo,parramatta-eels win + over 41.5,0.2248,4.45,,1.0
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,h2h,canterbury-bankstown-bulldogs,0.6846,1.46,1.33,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,h2h,brisbane-broncos,0.3154,3.17,3.34,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,line,canterbury-bankstown-bulldogs -6.5,0.5062,1.98,,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,line,brisbane-broncos +6.5,0.4938,2.03,,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,total,over 41.5,0.633,1.58,,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,total,over 47.5,0.4829,2.07,,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,anytime_try,Stephen Crichton,0.4551,2.2,2.9,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,anytime_try,Jacob Kiraz,0.454,2.2,1.8,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,anytime_try,Enari Tuala,0.3959,2.53,1.8,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,anytime_try,Ezra Mam,0.412,2.43,4.0,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,anytime_try,Deine Mariner,0.3831,2.61,3.8,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,anytime_try,Kotoni Staggs,0.3488,2.87,3.5,
2026-09-01 21:05,2026-09-03,canterbury-bankstown-bulldogs,brisbane-broncos,sgm_combo,canterbury-bankstown-bulldogs win + over 41.5,0.4446,2.25,,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,h2h,gold-coast-titans,0.2538,3.94,4.1,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,h2h,dolphins,0.7462,1.34,1.24,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,line,gold-coast-titans -6.5,0.1334,7.5,,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,line,dolphins +6.5,0.8667,1.15,,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,total,over 41.5,0.642,1.56,,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,total,over 47.5,0.4929,2.03,,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,anytime_try,Phillip Sami,0.3962,2.52,1.95,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,anytime_try,AJ Brimson,0.3081,3.25,3.75,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,anytime_try,Jayden Campbell,0.2995,3.34,3.25,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,anytime_try,Hamiso Tabuai-Fidow,0.5968,1.68,1.75,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,anytime_try,Jamayne Isaako,0.5371,1.86,1.52,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,anytime_try,Jack Bostock,0.4989,2.0,2.15,
2026-09-01 21:05,2026-09-04,gold-coast-titans,dolphins,sgm_combo,gold-coast-titans win + over 41.5,0.1473,6.79,,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,h2h,south-sydney-rabbitohs,0.467,2.14,1.1,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,h2h,sydney-roosters,0.533,1.88,7.0,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,line,south-sydney-rabbitohs -6.5,0.3001,3.33,,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,line,sydney-roosters +6.5,0.6998,1.43,,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,total,over 41.5,0.6128,1.63,,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,total,over 47.5,0.4601,2.17,,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,anytime_try,Alex Johnston,0.5931,1.69,1.36,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,anytime_try,Latrell Mitchell,0.3782,2.64,1.8,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,anytime_try,Campbell Graham,0.3037,3.29,1.6,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,anytime_try,Daniel Tupou,0.6976,1.43,2.5,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,anytime_try,Tommy Talau,0.4637,2.16,3.75,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,anytime_try,Fetalaiga Pauga,0.3776,2.65,4.5,
2026-09-01 21:05,2026-09-04,south-sydney-rabbitohs,sydney-roosters,sgm_combo,south-sydney-rabbitohs win + over 41.5,0.2828,3.54,,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,h2h,warriors,0.5442,1.84,1.31,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,h2h,manly-warringah-sea-eagles,0.4558,2.19,3.47,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,line,warriors -6.5,0.3727,2.68,,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,line,manly-warringah-sea-eagles +6.5,0.6273,1.59,,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,total,over 41.5,0.6156,1.62,,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,total,over 47.5,0.4611,2.17,1.83,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,anytime_try,Alofiana Khan-Pereira,0.6645,1.5,1.63,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,anytime_try,Leka Halasima,0.3822,2.62,2.3,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,anytime_try,Charnze Nicoll-Klokstad,0.3218,3.11,2.65,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,anytime_try,Tom Trbojevic,0.5107,1.96,2.9,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,anytime_try,Jason Saab,0.4626,2.16,2.25,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,anytime_try,Reuben Garrick,0.407,2.46,4.0,
2026-09-01 21:05,2026-09-05,warriors,manly-warringah-sea-eagles,sgm_combo,warriors win + over 41.5,0.338,2.96,,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,h2h,north-queensland-cowboys,0.5802,1.72,1.54,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,h2h,canberra-raiders,0.4198,2.38,2.5,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,line,north-queensland-cowboys -6.5,0.406,2.46,,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,line,canberra-raiders +6.5,0.594,1.68,,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,total,over 41.5,0.6196,1.61,,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,total,over 47.5,0.4696,2.13,,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,anytime_try,Braidon Burns,0.4441,2.25,1.66,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,anytime_try,Jaxon Purdue,0.4108,2.43,2.75,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,anytime_try,Scott Drinkwater,0.4098,2.44,2.25,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,anytime_try,Xavier Savage,0.4518,2.21,2.15,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,anytime_try,Kaeo Weekes,0.3649,2.74,2.4,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,anytime_try,Ethan Strange,0.3285,3.04,3.2,
2026-09-01 21:05,2026-09-05,north-queensland-cowboys,canberra-raiders,sgm_combo,north-queensland-cowboys win + over 41.5,0.3635,2.75,,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,h2h,cronulla-sutherland-sharks,0.5576,1.79,3.16,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,h2h,melbourne-storm,0.4424,2.26,1.36,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,line,cronulla-sutherland-sharks -6.5,0.384,2.6,,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,line,melbourne-storm +6.5,0.616,1.62,,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,total,over 41.5,0.6132,1.63,,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,total,over 47.5,0.4656,2.15,,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,anytime_try,Ronaldo Mulitalo,0.6186,1.62,2.05,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,anytime_try,Sione Katoa,0.5867,1.7,2.08,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,anytime_try,William Kennedy,0.4039,2.48,3.2,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,anytime_try,Sualauvi Faalogo,0.4491,2.23,1.8,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,anytime_try,Moses Leo,0.3786,2.64,1.71,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,anytime_try,Jahrome Hughes,0.3397,2.94,3.25,
2026-09-01 21:05,2026-09-05,cronulla-sutherland-sharks,melbourne-storm,sgm_combo,cronulla-sutherland-sharks win + over 41.5,0.3458,2.89,,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,h2h,st-george-illawarra-dragons,0.4492,2.23,2.16,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,h2h,parramatta-eels,0.5508,1.82,1.7,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,line,st-george-illawarra-dragons -6.5,0.2858,3.5,,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,line,parramatta-eels +6.5,0.7142,1.4,,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,total,over 41.5,0.6062,1.65,,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,total,over 47.5,0.4528,2.21,,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,anytime_try,Tyrell Sloan,0.5713,1.75,1.8,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,anytime_try,Valentine Holmes,0.4828,2.07,2.75,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,anytime_try,Mathew Feagai,0.4078,2.45,2.0,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,anytime_try,Josh Addo-Carr,0.591,1.69,1.8,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,anytime_try,Will Penisini,0.3516,2.84,2.9,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,anytime_try,Brian Kelly,0.348,2.87,1.9,
2026-09-01 21:05,2026-09-06,st-george-illawarra-dragons,parramatta-eels,sgm_combo,st-george-illawarra-dragons win + over 41.5,0.2672,3.74,,
2026-09-01 21:05,2026-09-06,penrith-panthers,wests-tigers,h2h,penrith-panthers,0.8252,1.21,1.1,
2026-09-01 21:05,2026-09-06,penrith-panthers,wests-tigers,h2h,wests-tigers,0.1748,5.72,7.0,
2026-09-01 21:05,2026-09-06,penrith-panthers,wests-tigers,line,penrith-panthers -6.5,0.6926,1.44,,
2026-09-01 21:05,2026-09-06,penrith-panthers,wests-tigers,line,wests-tigers +6.5,0.3075,3.25,,
2026-09-01 21:05,2026-09-06,penrith-panthers,wests-tigers,total,over 41.5,0.6718,1.49,,
2026-09-01 21:05,2026-09-06,penrith-panthers,wests-tigers,total,over 47.5,0.5248,1.91,1.9,
2026-09-01 21:05,2026-09-06,penrith-panthers,wests-tigers,anytime_try,Thomas Jenkins,0.6503,1.54,1.56,
2026-09-01 21:05,2026-09-06,penrith-panthers,wests-tigers,anytime_try,Brian To'o,0.6263,1.6,1.58,
