season,round,date,home_team,away_team,home_score,away_score,venue
2022,Round 11,2022-05-20,wests-tigers,canterbury-bankstown-bulldogs,36,22,Leichhardt
2022,Round 11,2022-05-20,parramatta-eels,manly-warringah-sea-eagles,22,20,CommBank
2022,Round 11,2022-05-21,north-queensland-cowboys,melbourne-storm,36,6,QLD C. Bank
2022,Round 11,2022-05-21,st-george-illawarra-dragons,warriors,24,18,Netstrata
2022,Round 11,2022-05-21,sydney-roosters,penrith-panthers,12,32,SCG
2022,Round 11,2022-05-22,south-sydney-rabbitohs,canberra-raiders,12,32,Apex Oval
2022,Round 11,2022-05-22,gold-coast-titans,cronulla-sutherland-sharks,18,25,Cbus Super
2022,Round 12 - Indigenous Round,2022-05-26,melbourne-storm,manly-warringah-sea-eagles,28,8,AAMI
2022,Round 12 - Indigenous Round,2022-05-27,penrith-panthers,north-queensland-cowboys,22,0,BlueBet
2022,Round 12 - Indigenous Round,2022-05-27,brisbane-broncos,gold-coast-titans,35,24,Suncorp
2022,Round 12 - Indigenous Round,2022-05-28,cronulla-sutherland-sharks,sydney-roosters,16,36,Pointsbet
2022,Round 12 - Indigenous Round,2022-05-28,warriors,newcastle-knights,16,24,Moreton Daily
2022,Round 12 - Indigenous Round,2022-05-28,south-sydney-rabbitohs,wests-tigers,44,18,Accor
2022,Round 12 - Indigenous Round,2022-05-29,canberra-raiders,parramatta-eels,20,28,GIO
2022,Round 12 - Indigenous Round,2022-05-29,canterbury-bankstown-bulldogs,st-george-illawarra-dragons,24,34,Belmore
2022,Round 13,2022-06-02,gold-coast-titans,north-queensland-cowboys,6,32,Cbus Super
2022,Round 13,2022-06-03,penrith-panthers,canterbury-bankstown-bulldogs,30,18,BlueBet
2022,Round 13,2022-06-04,manly-warringah-sea-eagles,warriors,44,12,4 Pines
2022,Round 13,2022-06-05,canberra-raiders,sydney-roosters,22,16,GIO
2022,Round 14,2022-06-10,north-queensland-cowboys,st-george-illawarra-dragons,31,12,QLD C. Bank
2022,Round 14,2022-06-11,gold-coast-titans,south-sydney-rabbitohs,16,30,Cbus Super
2022,Round 14,2022-06-11,brisbane-broncos,canberra-raiders,24,18,Suncorp
2022,Round 14,2022-06-11,sydney-roosters,melbourne-storm,18,26,SCG
2022,Round 14,2022-06-12,warriors,cronulla-sutherland-sharks,16,38,Moreton Daily
2022,Round 14,2022-06-12,newcastle-knights,penrith-panthers,6,42,McD. Jones
2022,Round 14,2022-06-12,wests-tigers,manly-warringah-sea-eagles,4,30,Campbelltown
2022,Round 14,2022-06-13,canterbury-bankstown-bulldogs,parramatta-eels,34,4,Accor
2022,Round 15,2022-06-16,st-george-illawarra-dragons,south-sydney-rabbitohs,32,12,WIN
2022,Round 15,2022-06-17,melbourne-storm,brisbane-broncos,32,20,AAMI
2022,Round 15,2022-06-17,manly-warringah-sea-eagles,north-queensland-cowboys,26,28,4 Pines
2022,Round 15,2022-06-18,warriors,penrith-panthers,6,40,Moreton Daily
2022,Round 15,2022-06-18,parramatta-eels,sydney-roosters,26,16,CommBank
2022,Round 15,2022-06-18,cronulla-sutherland-sharks,gold-coast-titans,18,10,C.ex Coffs
2022,Round 15,2022-06-19,canterbury-bankstown-bulldogs,wests-tigers,36,12,CommBank
2022,Round 15,2022-06-19,canberra-raiders,newcastle-knights,20,18,GIO
2022,Round 16 - Beanies for Brain Cancer Round,2022-06-30,manly-warringah-sea-eagles,melbourne-storm,36,30,4 Pines
2022,Round 16 - Beanies for Brain Cancer Round,2022-07-01,newcastle-knights,gold-coast-titans,38,12,McD. Jones
2022,Round 16 - Beanies for Brain Cancer Round,2022-07-01,penrith-panthers,sydney-roosters,26,18,BlueBet
2022,Round 16 - Beanies for Brain Cancer Round,2022-07-02,north-queensland-cowboys,brisbane-broncos,40,26,QLD C. Bank
2022,Round 16 - Beanies for Brain Cancer Round,2022-07-02,south-sydney-rabbitohs,parramatta-eels,30,12,Accor
2022,Round 16 - Beanies for Brain Cancer Round,2022-07-02,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,6,18,CommBank
2022,Round 16 - Beanies for Brain Cancer Round,2022-07-03,st-george-illawarra-dragons,canberra-raiders,12,10,WIN
2022,Round 16 - Beanies for Brain Cancer Round,2022-07-03,warriors,wests-tigers,22,2,Mt Smart
2022,Round 17,2022-07-07,cronulla-sutherland-sharks,melbourne-storm,28,6,Pointsbet
2022,Round 17,2022-07-08,newcastle-knights,south-sydney-rabbitohs,28,40,McD. Jones
2022,Round 17,2022-07-09,wests-tigers,parramatta-eels,20,28,Leichhardt
2022,Round 17,2022-07-10,brisbane-broncos,st-george-illawarra-dragons,32,18,Suncorp
2022,Round 18,2022-07-15,north-queensland-cowboys,cronulla-sutherland-sharks,12,26,QLD C. Bank
2022,Round 18,2022-07-15,parramatta-eels,warriors,28,18,CommBank
2022,Round 18,2022-07-16,gold-coast-titans,brisbane-broncos,12,16,Cbus Super
2022,Round 18,2022-07-16,sydney-roosters,st-george-illawarra-dragons,54,26,Central Coast
2022,Round 18,2022-07-16,manly-warringah-sea-eagles,newcastle-knights,42,12,4 Pines
2022,Round 18,2022-07-17,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,28,36,Accor
2022,Round 18,2022-07-17,melbourne-storm,canberra-raiders,16,20,AAMI
2022,Round 18,2022-07-17,wests-tigers,penrith-panthers,16,18,CommBank
2022,Round 19,2022-07-21,parramatta-eels,brisbane-broncos,14,36,CommBank
2022,Round 19,2022-07-22,st-george-illawarra-dragons,manly-warringah-sea-eagles,20,6,Netstrata
2022,Round 19,2022-07-22,newcastle-knights,sydney-roosters,12,42,McD. Jones
2022,Round 19,2022-07-23,canberra-raiders,warriors,26,14,GIO
2022,Round 19,2022-07-23,penrith-panthers,cronulla-sutherland-sharks,20,10,BlueBet
2022,Round 19,2022-07-23,south-sydney-rabbitohs,melbourne-storm,24,12,Accor
2022,Round 19,2022-07-24,north-queensland-cowboys,wests-tigers,27,26,QLD C. Bank
2022,Round 19,2022-07-24,canterbury-bankstown-bulldogs,gold-coast-titans,36,26,CommBank
2022,Round 20 - Women in League Round,2022-07-28,manly-warringah-sea-eagles,sydney-roosters,10,20,4 Pines
2022,Round 20 - Women in League Round,2022-07-29,parramatta-eels,penrith-panthers,34,10,CommBank
2022,Round 20 - Women in League Round,2022-07-29,warriors,melbourne-storm,12,24,Mt Smart
2022,Round 20 - Women in League Round,2022-07-30,cronulla-sutherland-sharks,south-sydney-rabbitohs,21,20,Pointsbet
2022,Round 20 - Women in League Round,2022-07-30,gold-coast-titans,canberra-raiders,24,36,Cbus Super
2022,Round 20 - Women in League Round,2022-07-30,brisbane-broncos,wests-tigers,18,32,Suncorp
2022,Round 20 - Women in League Round,2022-07-31,newcastle-knights,canterbury-bankstown-bulldogs,10,24,McD. Jones
2022,Round 20 - Women in League Round,2022-07-31,st-george-illawarra-dragons,north-queensland-cowboys,8,34,Netstrata
2022,Round 21,2022-08-04,sydney-roosters,brisbane-broncos,34,16,SCG
2022,Round 21,2022-08-05,manly-warringah-sea-eagles,parramatta-eels,20,36,4 Pines
2022,Round 21,2022-08-05,melbourne-storm,gold-coast-titans,32,14,AAMI
2022,Round 21,2022-08-06,canberra-raiders,penrith-panthers,6,26,GIO
2022,Round 21,2022-08-06,cronulla-sutherland-sharks,st-george-illawarra-dragons,24,18,Pointsbet
2022,Round 21,2022-08-06,south-sydney-rabbitohs,warriors,48,10,Sunshine Coast
2022,Round 21,2022-08-07,canterbury-bankstown-bulldogs,north-queensland-cowboys,14,28,Salter
2022,Round 21,2022-08-07,wests-tigers,newcastle-knights,10,14,Campbelltown
2022,Round 22,2022-08-11,penrith-panthers,melbourne-storm,0,16,BlueBet
2022,Round 22,2022-08-12,warriors,canterbury-bankstown-bulldogs,42,18,Mt Smart
2022,Round 22,2022-08-12,parramatta-eels,south-sydney-rabbitohs,0,26,CommBank
2022,Round 22,2022-08-13,sydney-roosters,north-queensland-cowboys,32,18,SCG
2022,Round 22,2022-08-13,wests-tigers,cronulla-sutherland-sharks,12,36,Scully
2022,Round 22,2022-08-13,brisbane-broncos,newcastle-knights,28,10,Suncorp
2022,Round 22,2022-08-14,gold-coast-titans,manly-warringah-sea-eagles,44,24,Cbus Super
2022,Round 22,2022-08-14,canberra-raiders,st-george-illawarra-dragons,24,22,GIO
2022,Round 23,2022-08-18,south-sydney-rabbitohs,penrith-panthers,22,26,Accor
2022,Round 23,2022-08-19,north-queensland-cowboys,warriors,48,4,QLD C. Bank
2022,Round 23,2022-08-19,brisbane-broncos,melbourne-storm,12,60,Suncorp
2022,Round 23,2022-08-20,parramatta-eels,canterbury-bankstown-bulldogs,42,6,CommBank
2022,Round 23,2022-08-20,manly-warringah-sea-eagles,cronulla-sutherland-sharks,6,40,4 Pines
2022,Round 23,2022-08-20,sydney-roosters,wests-tigers,72,6,SCG
2022,Round 23,2022-08-21,newcastle-knights,canberra-raiders,22,28,McD. Jones
2022,Round 23,2022-08-21,st-george-illawarra-dragons,gold-coast-titans,46,26,WIN
2022,Round 24,2022-08-25,brisbane-broncos,parramatta-eels,6,53,Suncorp
2022,Round 24,2022-08-26,melbourne-storm,sydney-roosters,14,18,AAMI
2022,Round 24,2022-08-26,penrith-panthers,warriors,46,12,BlueBet
2022,Round 24,2022-08-27,canberra-raiders,manly-warringah-sea-eagles,48,6,GIO
2022,Round 24,2022-08-27,cronulla-sutherland-sharks,canterbury-bankstown-bulldogs,16,0,Pointsbet
2022,Round 24,2022-08-27,south-sydney-rabbitohs,north-queensland-cowboys,20,10,Accor
2022,Round 24,2022-08-28,wests-tigers,st-george-illawarra-dragons,22,24,CommBank
2022,Round 24,2022-08-28,gold-coast-titans,newcastle-knights,36,26,Cbus Super
2022,Round 25,2022-09-01,parramatta-eels,melbourne-storm,22,14,CommBank
2022,Round 25,2022-09-02,sydney-roosters,south-sydney-rabbitohs,26,16,Allianz
2022,Round 25,2022-09-02,canterbury-bankstown-bulldogs,manly-warringah-sea-eagles,21,20,Accor
2022,Round 25,2022-09-03,st-george-illawarra-dragons,brisbane-broncos,22,12,Netstrata
2022,Round 25,2022-09-03,north-queensland-cowboys,penrith-panthers,38,8,QLD C. Bank
2022,Round 25,2022-09-03,warriors,gold-coast-titans,26,27,Mt Smart
2022,Round 25,2022-09-04,wests-tigers,canberra-raiders,10,56,Leichhardt
2022,Round 25,2022-09-04,newcastle-knights,cronulla-sutherland-sharks,16,38,McD. Jones
2022,Round 25,2022-09-09,penrith-panthers,parramatta-eels,27,8,BlueBet
2022,Round 25,2022-09-10,melbourne-storm,canberra-raiders,20,28,AAMI
2022,Round 25,2022-09-10,cronulla-sutherland-sharks,north-queensland-cowboys,30,32,Pointsbet
2022,Round 25,2022-09-11,sydney-roosters,south-sydney-rabbitohs,14,30,Allianz
2022,Round 25,2022-09-16,parramatta-eels,canberra-raiders,40,4,CommBank
2022,Round 25,2022-09-17,cronulla-sutherland-sharks,south-sydney-rabbitohs,12,38,Allianz
2022,Round 25,2022-09-23,north-queensland-cowboys,parramatta-eels,20,24,QLD C. Bank
2022,Round 25,2022-09-24,penrith-panthers,south-sydney-rabbitohs,32,12,Accor
2022,Round 25,2022-10-02,penrith-panthers,parramatta-eels,28,12,Accor
2023,Round 1,2023-03-02,parramatta-eels,melbourne-storm,12,16,CommBank
2023,Round 1,2023-03-03,penrith-panthers,brisbane-broncos,12,13,BlueBet
2023,Round 1,2023-03-03,warriors,newcastle-knights,20,12,Sky Stadium
2023,Round 1,2023-03-04,manly-warringah-sea-eagles,canterbury-bankstown-bulldogs,31,6,4 Pines
2023,Round 1,2023-03-04,north-queensland-cowboys,canberra-raiders,19,18,QLD C. Bank
2023,Round 1,2023-03-04,cronulla-sutherland-sharks,south-sydney-rabbitohs,18,27,Pointsbet
2023,Round 1,2023-03-05,wests-tigers,gold-coast-titans,10,22,Leichhardt
2023,Round 1,2023-03-05,dolphins,sydney-roosters,28,18,Suncorp
2023,Round 2,2023-03-09,penrith-panthers,south-sydney-rabbitohs,16,10,BlueBet
2023,Round 2,2023-03-10,brisbane-broncos,north-queensland-cowboys,28,16,Suncorp
2023,Round 2,2023-03-10,parramatta-eels,cronulla-sutherland-sharks,26,30,CommBank
2023,Round 2,2023-03-11,dolphins,canberra-raiders,20,14,Kayo
2023,Round 2,2023-03-11,melbourne-storm,canterbury-bankstown-bulldogs,12,26,AAMI
2023,Round 2,2023-03-11,sydney-roosters,warriors,20,12,Allianz
2023,Round 2,2023-03-12,st-george-illawarra-dragons,gold-coast-titans,32,18,Netstrata
2023,Round 2,2023-03-12,wests-tigers,newcastle-knights,12,14,Leichhardt
2023,Round 3,2023-03-16,manly-warringah-sea-eagles,parramatta-eels,34,30,4 Pines
2023,Round 3,2023-03-17,newcastle-knights,dolphins,20,36,McD. Jones
2023,Round 3,2023-03-17,sydney-roosters,south-sydney-rabbitohs,20,18,Allianz
2023,Round 3,2023-03-18,gold-coast-titans,melbourne-storm,38,34,Cbus Super
2023,Round 3,2023-03-18,north-queensland-cowboys,warriors,12,26,QLD C. Bank
2023,Round 3,2023-03-18,brisbane-broncos,st-george-illawarra-dragons,40,18,Suncorp
2023,Round 3,2023-03-19,canberra-raiders,cronulla-sutherland-sharks,24,20,GIO
2023,Round 3,2023-03-19,canterbury-bankstown-bulldogs,wests-tigers,26,22,Belmore
2023,Round 4,2023-03-23,parramatta-eels,penrith-panthers,17,16,CommBank
2023,Round 4,2023-03-24,dolphins,brisbane-broncos,12,18,Suncorp
2023,Round 4,2023-03-24,melbourne-storm,wests-tigers,24,12,AAMI
2023,Round 4,2023-03-25,south-sydney-rabbitohs,manly-warringah-sea-eagles,13,12,Accor
2023,Round 4,2023-03-25,north-queensland-cowboys,gold-coast-titans,24,12,QLD C. Bank
2023,Round 4,2023-03-26,newcastle-knights,canberra-raiders,24,14,McD. Jones
2023,Round 4,2023-03-26,st-george-illawarra-dragons,cronulla-sutherland-sharks,8,40,Netstrata
2023,Round 4,2023-03-26,warriors,canterbury-bankstown-bulldogs,16,14,Mt Smart
2023,Round 5,2023-03-30,sydney-roosters,parramatta-eels,28,20,Allianz
2023,Round 5,2023-03-31,south-sydney-rabbitohs,melbourne-storm,10,18,Accor
2023,Round 5,2023-03-31,canberra-raiders,penrith-panthers,12,53,GIO
2023,Round 5,2023-04-01,st-george-illawarra-dragons,dolphins,38,12,WIN
2023,Round 5,2023-04-01,manly-warringah-sea-eagles,newcastle-knights,32,32,Glen Willow
2023,Round 5,2023-04-01,brisbane-broncos,wests-tigers,46,12,Suncorp
2023,Round 5,2023-04-02,canterbury-bankstown-bulldogs,north-queensland-cowboys,15,14,Accor
2023,Round 5,2023-04-02,cronulla-sutherland-sharks,warriors,30,32,Pointsbet
2023,Round 6,2023-04-06,melbourne-storm,sydney-roosters,28,8,AAMI
2023,Round 6,2023-04-07,north-queensland-cowboys,dolphins,22,32,QLD C. Bank
2023,Round 6,2023-04-07,canterbury-bankstown-bulldogs,south-sydney-rabbitohs,16,50,Accor
2023,Round 6,2023-04-08,penrith-panthers,manly-warringah-sea-eagles,44,12,BlueBet
2023,Round 6,2023-04-08,brisbane-broncos,canberra-raiders,14,20,Suncorp
2023,Round 6,2023-04-09,newcastle-knights,warriors,34,24,McD. Jones
2023,Round 6,2023-04-09,gold-coast-titans,st-george-illawarra-dragons,20,18,Cbus Super
2023,Round 6,2023-04-10,wests-tigers,parramatta-eels,22,28,Accor
2023,Round 7,2023-04-13,dolphins,south-sydney-rabbitohs,14,36,Suncorp
2023,Round 7,2023-04-14,manly-warringah-sea-eagles,melbourne-storm,18,8,4 Pines
2023,Round 7,2023-04-14,cronulla-sutherland-sharks,sydney-roosters,22,12,Pointsbet
2023,Round 7,2023-04-15,newcastle-knights,penrith-panthers,15,16,McD. Jones
2023,Round 7,2023-04-15,gold-coast-titans,brisbane-broncos,26,43,Cbus Super
2023,Round 7,2023-04-15,warriors,north-queensland-cowboys,22,14,Mt Smart
2023,Round 7,2023-04-16,canberra-raiders,st-george-illawarra-dragons,20,14,GIO
2023,Round 7,2023-04-16,parramatta-eels,canterbury-bankstown-bulldogs,30,4,CommBank
2023,Round 8 - ANZAC Round,2023-04-20,south-sydney-rabbitohs,penrith-panthers,20,18,Accor
2023,Round 8 - ANZAC Round,2023-04-21,parramatta-eels,brisbane-broncos,16,26,TIO
2023,Round 8 - ANZAC Round,2023-04-22,north-queensland-cowboys,newcastle-knights,18,16,QLD C. Bank
2023,Round 8 - ANZAC Round,2023-04-22,canterbury-bankstown-bulldogs,cronulla-sutherland-sharks,20,33,Accor
2023,Round 8 - ANZAC Round,2023-04-23,dolphins,gold-coast-titans,28,26,Suncorp
2023,Round 8 - ANZAC Round,2023-04-23,wests-tigers,manly-warringah-sea-eagles,16,22,Campbelltown
2023,Round 8 - ANZAC Round,2023-04-25,melbourne-storm,warriors,30,22,AAMI
2023,Round 8 - ANZAC Round,2023-04-25,sydney-roosters,st-george-illawarra-dragons,27,26,Allianz
2023,Round 9,2023-04-27,cronulla-sutherland-sharks,north-queensland-cowboys,44,6,Pointsbet
2023,Round 9,2023-04-28,brisbane-broncos,south-sydney-rabbitohs,6,32,Suncorp
2023,Round 9,2023-04-28,parramatta-eels,newcastle-knights,43,12,CommBank
2023,Round 9,2023-04-29,manly-warringah-sea-eagles,gold-coast-titans,10,26,4 Pines
2023,Round 9,2023-04-29,canberra-raiders,dolphins,31,30,McDonalds Park
2023,Round 9,2023-04-29,penrith-panthers,wests-tigers,8,12,Carrington
2023,Round 9,2023-04-30,warriors,sydney-roosters,0,14,Mt Smart
2023,Round 9,2023-04-30,st-george-illawarra-dragons,canterbury-bankstown-bulldogs,16,18,WIN
2023,Round 10 - Magic Round,2023-05-05,manly-warringah-sea-eagles,brisbane-broncos,6,32,Suncorp
2023,Round 10 - Magic Round,2023-05-05,canterbury-bankstown-bulldogs,canberra-raiders,30,34,Suncorp
2023,Round 10 - Magic Round,2023-05-06,melbourne-storm,south-sydney-rabbitohs,12,28,Suncorp
2023,Round 10 - Magic Round,2023-05-06,warriors,penrith-panthers,6,18,Suncorp
2023,Round 10 - Magic Round,2023-05-06,cronulla-sutherland-sharks,dolphins,16,36,Suncorp
2023,Round 10 - Magic Round,2023-05-07,sydney-roosters,north-queensland-cowboys,6,20,Suncorp
2023,Round 10 - Magic Round,2023-05-07,wests-tigers,st-george-illawarra-dragons,18,16,Suncorp
2023,Round 10 - Magic Round,2023-05-07,gold-coast-titans,parramatta-eels,26,24,Suncorp
2023,Round 11,2023-05-11,melbourne-storm,brisbane-broncos,24,16,AAMI
2023,Round 11,2023-05-12,canterbury-bankstown-bulldogs,warriors,12,24,Accor
2023,Round 11,2023-05-12,penrith-panthers,sydney-roosters,48,4,BlueBet
2023,Round 11,2023-05-13,south-sydney-rabbitohs,wests-tigers,20,0,Accor
2023,Round 11,2023-05-13,north-queensland-cowboys,st-george-illawarra-dragons,42,22,QLD C. Bank
2023,Round 11,2023-05-13,canberra-raiders,parramatta-eels,26,18,GIO
2023,Round 11,2023-05-14,manly-warringah-sea-eagles,cronulla-sutherland-sharks,14,20,4 Pines
2023,Round 11,2023-05-14,newcastle-knights,gold-coast-titans,46,26,McD. Jones
2023,Round 12 - Indigenous Round,2023-05-18,brisbane-broncos,penrith-panthers,4,15,Suncorp
2023,Round 12 - Indigenous Round,2023-05-19,south-sydney-rabbitohs,parramatta-eels,16,36,Allianz
2023,Round 12 - Indigenous Round,2023-05-19,st-george-illawarra-dragons,sydney-roosters,24,22,Netstrata
2023,Round 12 - Indigenous Round,2023-05-20,dolphins,melbourne-storm,16,24,Suncorp
2023,Round 12 - Indigenous Round,2023-05-20,cronulla-sutherland-sharks,newcastle-knights,26,6,C.ex Coffs
2023,Round 12 - Indigenous Round,2023-05-20,wests-tigers,north-queensland-cowboys,66,18,Leichhardt
2023,Round 12 - Indigenous Round,2023-05-21,canberra-raiders,manly-warringah-sea-eagles,14,42,GIO
2023,Round 12 - Indigenous Round,2023-05-21,canterbury-bankstown-bulldogs,gold-coast-titans,20,18,Accor
2023,Round 13,2023-05-25,dolphins,st-george-illawarra-dragons,26,12,Kayo
2023,Round 13,2023-05-26,parramatta-eels,north-queensland-cowboys,24,16,CommBank
2023,Round 13,2023-05-27,warriors,brisbane-broncos,22,26,McLean Park
2023,Round 13,2023-05-27,south-sydney-rabbitohs,canberra-raiders,26,33,Accor
2023,Round 13,2023-05-28,newcastle-knights,manly-warringah-sea-eagles,28,18,McD. Jones
2023,Round 14,2023-06-02,wests-tigers,canberra-raiders,19,20,Campbelltown
2023,Round 14,2023-06-03,cronulla-sutherland-sharks,brisbane-broncos,12,20,Pointsbet
2023,Round 14,2023-06-03,warriors,dolphins,30,8,Go Media
2023,Round 14,2023-06-03,gold-coast-titans,south-sydney-rabbitohs,28,46,Cbus Super
2023,Round 14,2023-06-04,penrith-panthers,st-george-illawarra-dragons,26,18,BlueBet
2023,Round 14,2023-06-04,north-queensland-cowboys,melbourne-storm,45,20,QLD C. Bank
2023,Round 14,2023-06-04,sydney-roosters,canterbury-bankstown-bulldogs,25,24,Industree
2023,Round 15,2023-06-08,gold-coast-titans,wests-tigers,28,12,Cbus Super
2023,Round 15,2023-06-09,canberra-raiders,warriors,14,36,GIO
2023,Round 15,2023-06-09,manly-warringah-sea-eagles,dolphins,58,18,4 Pines
2023,Round 15,2023-06-10,st-george-illawarra-dragons,south-sydney-rabbitohs,36,30,Netstrata
2023,Round 15,2023-06-10,sydney-roosters,penrith-panthers,6,30,Allianz
2023,Round 15,2023-06-10,brisbane-broncos,newcastle-knights,24,20,Suncorp
2023,Round 15,2023-06-11,melbourne-storm,cronulla-sutherland-sharks,54,10,AAMI
2023,Round 15,2023-06-12,canterbury-bankstown-bulldogs,parramatta-eels,12,34,Accor
2023,Round 16,2023-06-16,north-queensland-cowboys,penrith-panthers,27,23,QLD C. Bank
2023,Round 16,2023-06-17,wests-tigers,melbourne-storm,6,28,Campbelltown
2023,Round 16,2023-06-17,parramatta-eels,manly-warringah-sea-eagles,34,4,CommBank
2023,Round 16,2023-06-17,newcastle-knights,sydney-roosters,16,18,McD. Jones
2023,Round 16,2023-06-18,cronulla-sutherland-sharks,canterbury-bankstown-bulldogs,48,10,Pointsbet
2023,Round 17,2023-06-23,st-george-illawarra-dragons,warriors,18,48,WIN
2023,Round 17,2023-06-24,dolphins,parramatta-eels,20,48,Sunshine Coast
2023,Round 17,2023-06-24,melbourne-storm,manly-warringah-sea-eagles,24,6,AAMI
2023,Round 17,2023-06-24,penrith-panthers,newcastle-knights,20,12,BlueBet
2023,Round 17,2023-06-25,sydney-roosters,canberra-raiders,18,20,Allianz
2023,Round 17,2023-06-25,brisbane-broncos,gold-coast-titans,12,18,Suncorp
2023,Round 17,2023-06-25,south-sydney-rabbitohs,north-queensland-cowboys,6,31,Accor
2023,Round 18 - Beanies for Brain Cancer Round,2023-06-29,cronulla-sutherland-sharks,st-george-illawarra-dragons,52,16,Pointsbet
2023,Round 18 - Beanies for Brain Cancer Round,2023-06-30,warriors,south-sydney-rabbitohs,6,28,Go Media
2023,Round 18 - Beanies for Brain Cancer Round,2023-06-30,melbourne-storm,penrith-panthers,16,34,Marvel Stadium
2023,Round 18 - Beanies for Brain Cancer Round,2023-07-01,canberra-raiders,gold-coast-titans,26,22,GIO
2023,Round 18 - Beanies for Brain Cancer Round,2023-07-01,north-queensland-cowboys,wests-tigers,74,0,QLD C. Bank
2023,Round 18 - Beanies for Brain Cancer Round,2023-07-01,brisbane-broncos,dolphins,24,16,The Gabba
2023,Round 18 - Beanies for Brain Cancer Round,2023-07-02,manly-warringah-sea-eagles,sydney-roosters,18,16,4 Pines
2023,Round 18 - Beanies for Brain Cancer Round,2023-07-02,canterbury-bankstown-bulldogs,newcastle-knights,0,66,Accor
2023,Round 19,2023-07-06,wests-tigers,cronulla-sutherland-sharks,12,36,CommBank
2023,Round 19,2023-07-07,st-george-illawarra-dragons,canberra-raiders,26,36,WIN
2023,Round 19,2023-07-08,south-sydney-rabbitohs,canterbury-bankstown-bulldogs,32,36,Accor
2023,Round 19,2023-07-08,parramatta-eels,warriors,10,46,CommBank
2023,Round 19,2023-07-09,gold-coast-titans,dolphins,21,23,Cbus Super
2023,Round 20,2023-07-14,newcastle-knights,wests-tigers,34,18,McD. Jones
2023,Round 20,2023-07-15,sydney-roosters,melbourne-storm,16,30,SCG
2023,Round 20,2023-07-15,manly-warringah-sea-eagles,north-queensland-cowboys,8,19,4 Pines
2023,Round 20,2023-07-15,canterbury-bankstown-bulldogs,brisbane-broncos,24,44,Belmore
2023,Round 20,2023-07-16,parramatta-eels,gold-coast-titans,25,24,CommBank
2023,Round 20,2023-07-16,warriors,cronulla-sutherland-sharks,44,12,Go Media
2023,Round 20,2023-07-16,dolphins,penrith-panthers,14,24,Kayo
2023,Round 21,2023-07-20,st-george-illawarra-dragons,wests-tigers,18,14,WIN
2023,Round 21,2023-07-21,south-sydney-rabbitohs,brisbane-broncos,20,36,Sunshine Coast
2023,Round 21,2023-07-21,warriors,canberra-raiders,21,20,Go Media
2023,Round 21,2023-07-22,north-queensland-cowboys,parramatta-eels,24,16,QLD C. Bank
2023,Round 21,2023-07-22,gold-coast-titans,sydney-roosters,18,36,Cbus Super
2023,Round 21,2023-07-22,newcastle-knights,melbourne-storm,26,18,McD. Jones
2023,Round 21,2023-07-23,penrith-panthers,canterbury-bankstown-bulldogs,44,18,BlueBet
2023,Round 21,2023-07-23,cronulla-sutherland-sharks,manly-warringah-sea-eagles,26,30,Pointsbet
2023,Round 22 - Women in League Round,2023-07-27,brisbane-broncos,sydney-roosters,32,10,The Gabba
2023,Round 22 - Women in League Round,2023-07-28,melbourne-storm,parramatta-eels,46,16,Marvel Stadium
2023,Round 22 - Women in League Round,2023-07-28,wests-tigers,south-sydney-rabbitohs,18,32,Scully
2023,Round 22 - Women in League Round,2023-07-29,penrith-panthers,cronulla-sutherland-sharks,28,0,BlueBet
2023,Round 22 - Women in League Round,2023-07-29,canberra-raiders,newcastle-knights,6,28,GIO
2023,Round 22 - Women in League Round,2023-07-29,st-george-illawarra-dragons,manly-warringah-sea-eagles,18,24,WIN
2023,Round 22 - Women in League Round,2023-07-30,gold-coast-titans,north-queensland-cowboys,22,13,Cbus Super
2023,Round 22 - Women in League Round,2023-07-30,canterbury-bankstown-bulldogs,dolphins,23,22,Salter
2023,Round 23,2023-08-03,sydney-roosters,manly-warringah-sea-eagles,26,16,SCG
2023,Round 23,2023-08-04,gold-coast-titans,warriors,18,28,Cbus Super
2023,Round 23,2023-08-04,penrith-panthers,melbourne-storm,26,6,BlueBet
2023,Round 23,2023-08-05,north-queensland-cowboys,brisbane-broncos,14,30,QLD C. Bank
2023,Round 23,2023-08-05,south-sydney-rabbitohs,cronulla-sutherland-sharks,16,26,Optus Stadium
2023,Round 23,2023-08-05,dolphins,newcastle-knights,28,30,Optus Stadium
2023,Round 23,2023-08-06,canberra-raiders,wests-tigers,22,18,GIO
2023,Round 23,2023-08-06,parramatta-eels,st-george-illawarra-dragons,26,20,CommBank
2023,Round 24,2023-08-10,manly-warringah-sea-eagles,penrith-panthers,12,24,4 Pines
2023,Round 24,2023-08-11,brisbane-broncos,parramatta-eels,54,10,The Gabba
2023,Round 24,2023-08-11,cronulla-sutherland-sharks,gold-coast-titans,36,6,Pointsbet
2023,Round 24,2023-08-12,sydney-roosters,dolphins,30,14,Allianz
2023,Round 24,2023-08-12,south-sydney-rabbitohs,st-george-illawarra-dragons,26,14,Barlow
2023,Round 24,2023-08-12,wests-tigers,warriors,22,30,FMG
2023,Round 24,2023-08-13,newcastle-knights,canterbury-bankstown-bulldogs,42,6,McD. Jones
2023,Round 24,2023-08-13,melbourne-storm,canberra-raiders,48,2,AAMI
